tiempo_min,temperatura
0,23.08177102840157
1,23.035899135470757
2,22.82594438802155
3,22.418586174500195
4,22.125107070899965
5,21.921276086065603
6,21.824784232471718
7,21.471481096716996
8,21.5137648230132
9,21.054534426258346
10,20.66884649916711
11,20.50319678022614
12,20.482625593942515
13,20.08119197899297
14,19.887524809152797
15,19.607338977446965
16,19.357894056946513
17,19.112660045902977
18,18.81168632900482
19,18.577422176110538
20,18.477627567724273
21,18.05249048970449
22,17.848180876879916
23,17.678655891920894
24,17.224938876412807
25,17.065507106917657
26,16.6613035469785
27,16.520708786610275
28,16.03873759817393
29,16.032014012056592
30,15.556367875704867
31,15.379106975513993
32,15.22264815992384
33,14.803655706313386
34,14.545657786318381
35,14.177237877276646
36,13.860683761029629
37,13.708328444992048
38,13.395714221596517
39,12.906311640877432
40,12.897795325729161
41,12.550135231465001
42,12.391770771390565
43,11.919538617151689
44,11.803830732900124
45,11.373737258281427
46,11.099815996780562
47,10.976669584249008
48,10.59774813644773
49,10.273817413312978
50,10.222808159910269
51,9.745607550790497
52,9.626800474169192
53,9.078467504625898
54,8.821233273339171
55,8.642192610327974
56,8.429960999904258
57,8.167831614046204
58,7.758815612032555
59,7.704102144776066
60,7.355664797052443
61,7.002063940893766
62,6.675314372406314
63,6.448777344986297
64,6.049563587120328
65,5.889706206509187
66,5.7465919826435075
67,5.599874500664915
68,5.171207993231415
69,4.93525839866895
70,4.784374651130111
71,4.40265439596579
72,4.162089004429959
73,3.8814846921626245
74,3.665095386402879
75,3.320119432918055
76,2.914878884560948
77,3.0302571723203897
78,2.7962806893015903
79,2.4279102532095203
80,2.27576240783039
81,1.9212241819277025
82,1.99059854261733
83,1.7358588119568135
84,1.397154569670487
85,1.2049347361104021
86,1.0982737421943884
87,0.8931845503383087
88,0.3651878432769658
89,0.5594455304013911
90,-0.02127425608120176
91,-0.12380685397745281
92,-0.4110236522839671
93,-0.475366989852382
94,-0.725960672903014
95,-0.9601196030385578
96,-1.124113412734689
97,-1.330184206212444
98,-1.4175976832720754
99,-1.5631835398750404
100,-1.7648031643586775
101,-1.9629610977765168
102,-2.08536869845871
103,-2.2378707916074423
104,-2.4402313288457806
105,-2.5692153604924948
106,-2.719115910716083
107,-2.975567918759425
108,-3.2171021057978906
109,-3.261246318787941
110,-3.4489585681281536
111,-3.527653827052885
112,-3.6164530454625328
113,-3.8053814029591013
114,-3.7719612191815353
115,-4.218070835937843
116,-4.149742324143902
117,-4.337136363782959
118,-4.54852481839091
119,-4.635803541957579
120,-4.678063548022099
121,-4.8443105911761455
122,-4.855516150652108
123,-5.058778129428507
124,-5.207846087300719
125,-5.171007420070624
126,-5.506772160980413
127,-5.466511884593334
128,-5.679772110659949
129,-5.758775144810686
130,-5.792705586739265
131,-5.757991052051891
132,-5.864985129047729
133,-6.223689028481974
134,-6.088416722501249
135,-5.95910113438015
136,-6.105918471623072
137,-6.14769741706057
138,-6.529966197600462
139,-6.508199989360331
140,-6.33744518466218
141,-6.684399053363717
142,-6.7589634348609495
143,-6.800991245300175
144,-6.718707561908859
145,-7.009599543249979
146,-6.7656931641075
147,-6.939262381532612
148,-6.952543265422068
149,-6.819651235947918
150,-6.9926614993701675
151,-6.991216866708688
152,-7.019817005969119
153,-6.925791061709437
154,-7.091174291467365
155,-6.9904163223253795
156,-7.223380870082107
157,-7.115339601244076
158,-7.196931874359617
159,-7.096688025563626
160,-7.161022982353032
161,-7.115446550179017
162,-6.9248919671342755
163,-7.196179713717432
164,-7.142716498542407
165,-7.323622660857392
166,-7.270151499166289
167,-7.245821492746355
168,-7.2737887299110175
169,-7.265612219229884
170,-7.119246376256062
171,-7.057517026026488
172,-7.1567693363962
173,-7.29328433427092
174,-7.041980747291484
175,-7.185562406762913
176,-7.01568825437218
177,-7.155326762594053
178,-7.012825492529899
179,-7.105761934925817
180,-7.114839932252398
181,-6.964910615779673
182,-6.945093036301236
183,-6.868409595480183
184,-6.966867884590722
185,-6.82247123970655
186,-6.861138365027606
187,-6.667805066672404
188,-6.863810582590351
189,-6.439664341505877
190,-6.715049091201915
191,-6.716391402865202
192,-6.544758877729729
193,-6.541527998008339
194,-6.224840565878448
195,-6.451405178677271
196,-6.369108912242387
197,-6.431632727839464
198,-6.317608747275887
199,-6.246590774228513
200,-6.267403668953718
201,-6.229273245074295
202,-6.134488524820583
203,-5.906394347505831
204,-5.9897467924753975
205,-5.760577509353042
206,-5.775268108486823
207,-5.661583763497444
208,-5.8323370004736494
209,-5.710568139237311
210,-5.65791959137104
211,-5.6697400907830335
212,-5.5456403621954244
213,-5.424237672358913
214,-5.415139918453325
215,-5.2367877767207895
216,-5.213385543630332
217,-5.262917288969632
218,-5.144300880971743
219,-4.97939930446334
220,-5.035836984015393
221,-4.922270955069505
222,-4.770692015047419
223,-4.798986884950284
224,-4.762525809868452
225,-4.520063367218872
226,-4.616121469031388
227,-4.525826403676355
228,-4.502798593075889
229,-4.37036183816984
230,-4.144186743871085
231,-4.162571733819952
232,-3.9582957798999256
233,-3.971014636969853
234,-3.938974128709605
235,-3.9787065335872946
236,-3.776720804753743
237,-3.750430560131048
238,-3.7197622499506076
239,-3.5212239368865403
240,-3.5288696381263023
241,-3.4979069323831813
242,-3.3281472481770535
243,-3.2976016290972696
244,-3.1784272152392514
245,-3.1586642565873855
246,-3.0157182193922156
247,-2.9990357112627373
248,-3.0252703584882945
249,-2.8726509367593214
250,-2.973842572372962
251,-2.8848487970973355
252,-2.7315177307678815
253,-2.4932251959142855
254,-2.6067375633809804
255,-2.5908028400191463
256,-2.4089469226084796
257,-2.400755801345291
258,-2.3344380572060692
259,-2.2749391278536493
260,-2.2894077861831454
261,-2.181756976216463
262,-2.070462951057905
263,-1.9300588577442428
264,-2.0679834610381134
265,-1.8769440863333742
266,-1.6723398460639873
267,-1.766697504714134
268,-1.446066848156741
269,-1.5830983786094812
270,-1.4361372785156865
271,-1.5035512339583799
272,-1.4182433684544078
273,-1.2507151061286885
274,-1.2858571614894474
275,-1.2699019321732217
276,-1.0710710490300934
277,-1.2212007183389206
278,-1.0652750902643302
279,-1.0147101209250444
280,-1.0039000563836717
281,-0.749631499457329
282,-1.0262480460964942
283,-0.7530012874977235
284,-0.7226516224156072
285,-0.6494224750518508
286,-0.6788430056738972
287,-0.4464175797364611
288,-0.4492813291661135
289,-0.8358621051144643
290,-0.7530670408632255
291,-0.6970245705275088
292,-0.929305004683366
293,-0.7700592027187751
294,-0.7842459307557139
295,-0.8148009463087322
296,-0.6930523943049524
297,-0.5366175181804425
298,-0.4347011803409173
299,-0.4123381198099031
300,-0.2128366754082653
301,-0.2505575366676595
302,-0.27729352708432553
303,-0.2190530688066586
304,-0.11401160809452092
305,0.07898285428719722
306,-0.05894810955677947
307,0.0973340187111578
308,0.045236331789826674
309,-0.03715111881721521
310,-0.09002041130961884
311,0.02619376836747664
312,-0.12409701087109618
313,-0.12152017049442972
314,-0.31252009202115955
315,-0.5242708306196167
316,-0.6167469536668411
317,-0.57675760137186
318,-0.5741352621752371
319,-0.6238589789361262
320,-0.7880609060761651
321,-0.8385125846652078
322,-0.7170141593661304
323,-0.8668319192060994
324,-0.8713071428390397
325,-0.6822532585534201
326,-0.9365015289575354
327,-0.7894387118753619
328,-0.5237545879427925
329,-0.8745169435687647
330,-0.39224523365147884
331,-0.32086776439113335
332,-0.3621391282318833
333,-0.029364558550780073
334,-0.0653049305216532
335,0.09996894869864521
336,-0.0651573853104935
337,0.15831478141190486
338,0.13401447170863634
339,-0.046150634643151334
340,0.10904130091566339
341,0.023017715353343585
342,-0.15262814934289773
343,-0.20576222198516256
344,-0.37324641619408455
345,-0.4611777958302891
346,-0.6031746817930238
347,-0.5935147535137141
348,-0.4969509541805773
349,-0.5928784148009978
350,-0.7581006529089614
351,-0.870498651568314
352,-0.8783241604182499
353,-0.9762632973939093
354,-0.8452465745598067
355,-0.7148852218080219
356,-0.7324325931093855
357,-0.8480624513824211
358,-0.7401413593021742
359,-0.543400323127914
360,-0.44989651242184925
361,-0.10805656920230161
362,-0.14265074452842563
363,-0.15855513172939015
364,-0.18317011720951257
365,0.016443529751804985
366,-0.14566004917091885
367,0.11218331128389633
368,0.08777192544340212
369,0.07640537190282688
370,-0.05995354612766288
371,-0.006095799958723225
372,-0.2927008683265552
373,-0.029369474090247205
374,-0.29382093035668616
375,-0.34904834227780723
376,-0.4110081160447047
377,-0.5616556540212352
378,-0.6110965255819554
379,-0.8545424546094817
380,-0.8149033686591171
381,-0.7311190438374962
382,-0.7502837050556876
383,-0.7748975861035167
384,-0.9174722386969032
385,-0.7819133185585532
386,-0.631902156801961
387,-0.5903149177022396
388,-0.6069675472695072
389,-0.46301206099993264
390,-0.5774189958748515
391,-0.3851631651810365
392,-0.12292902733735743
393,-0.22315581560914532
394,-0.200425328764705
395,0.011018534310952496
396,0.1292109947223521
397,0.24840933265316759
398,0.10704228069211044
399,-0.012459937803293838
400,0.0657508306051403
401,-0.08622837657138316
402,-0.12780117080769823
403,-0.10831936038867523
404,-0.3150411743231629
405,-0.26696014988358213
406,-0.4735649365821276
407,-0.7454861672390538
408,-0.6849709529292661
409,-0.5156588422302328
410,-0.7265363589999847
411,-0.8272926833765736
412,-0.926978137091827
413,-0.6594313907734082
414,-1.0575661969774695
415,-0.947945394365674
416,-0.7917185786353363
417,-0.6463734929163174
418,-0.5942117440771264
419,-0.4978062661781224
420,-0.5195880554143724
421,-0.17312618980110214
422,-0.3612195150285452
423,-0.08900866493117464
424,0.048032348999676136
425,-0.05730789431004632
426,0.023376410108412467
427,0.05175016018378456
428,0.25583916195813095
429,-0.0003080262070883563
430,0.11003607248397629
431,-0.0877287312622772
432,-0.11149946351698059
433,-0.4294429397710268
434,-0.4011842504280087
435,-0.34591727594468297
436,-0.27890147727821957
437,-0.5157457634950791
438,-0.7831606880869857
439,-0.8363791840271869
440,-0.8538741366599195
441,-0.9749379514887362
442,-0.8370338259364108
443,-0.8291351993945271
444,-0.725226774220693
445,-0.7954393933708521
446,-0.7645203546271627
447,-0.6494156337331587
448,-0.6519717778597057
449,-0.6624490684878909
450,-0.3175605472197265
451,-0.36193488628218284
452,-0.1809684331465683
453,-0.1725224154270597
454,-0.0482949464643661
455,0.17187144979601432
456,0.029115451810493697
457,-0.02013051359506096
458,0.16092850281431514
459,0.14767459622733342
460,-0.1162346060751169
461,0.016874084309683728
462,0.010804780624495983
463,-0.26935503887532075
464,-0.22881771552125554
465,-0.4422249779606116
466,-0.6982523143762872
467,-0.6364173485357042
468,-0.8262622333295826
469,-0.706498809967595
470,-0.6773022095136413
471,-0.8551465401527423
472,-0.7894714839701539
473,-0.9355729746370494
474,-0.7385543328087303
475,-0.8893471315390739
476,-1.0099877336791838
477,-0.6109336843161371
478,-0.6066185844858669
479,-0.39527146854822137
