tiempo_min,temperatura
0,24.355355392162927
1,24.143383232580383
2,23.862409698000956
3,23.776174996958694
4,23.43794269718451
5,23.42258363673746
6,23.11335807520133
7,22.767373536934222
8,22.4310456663274
9,22.414923624335206
10,22.164652785376656
11,21.8274795814974
12,21.59854314341009
13,21.17513365209685
14,20.889874091950187
15,20.738149012186366
16,20.655745991345057
17,20.11388426995971
18,19.97784334664183
19,19.780989500947495
20,19.4046580740646
21,18.974972694992804
22,18.807736237862525
23,18.63894968490495
24,18.24960667414231
25,17.98091000296637
26,17.707677428692474
27,17.30880224957679
28,17.21585335965912
29,16.819618884623715
30,16.69192214676822
31,16.075659634629485
32,16.048709948126064
33,15.63811640814619
34,15.297202072138498
35,15.079821592844281
36,14.660864381543428
37,14.530630671756127
38,14.151737631821145
39,13.864300856398744
40,13.46456861656789
41,13.2814891424065
42,12.933876526431765
43,12.699252064400753
44,12.396150799120724
45,12.039652310930965
46,11.713865380184322
47,11.563610293197184
48,11.149832684147162
49,11.00457292212876
50,10.647270162826182
51,10.390532094102062
52,9.85088351028741
53,9.740959808207162
54,9.473914909756479
55,9.026543349744031
56,8.772077652387008
57,8.455806433139426
58,8.270143991835505
59,8.009717042208564
60,7.6931074450268175
61,7.260676186136967
62,7.172643263639402
63,6.768785767704272
64,6.637806733041619
65,6.226237382361907
66,5.870327114990986
67,5.620249352047367
68,5.375381538490048
69,5.2166664730248575
70,4.829068922584096
71,4.620286392065801
72,4.274076855583784
73,4.201035372368363
74,3.857588994746588
75,3.489238885286564
76,3.222967433603266
77,2.9957671395096663
78,2.6905971474105614
79,2.57212057591573
80,2.400022466566913
81,2.1486760791929176
82,1.8607217472002326
83,1.6852060228337566
84,1.4037251812740756
85,1.0193354193225463
86,0.8470736945290488
87,0.6157877802700719
88,0.5044328104777296
89,0.3252338308651448
90,-0.16560737009473503
91,-0.17149683593394258
92,-0.44514000779518925
93,-0.6174156012435151
94,-0.8937374694620559
95,-0.9905988401046644
96,-1.219289692653286
97,-1.5016724293858754
98,-1.5541216106939872
99,-1.812904172778126
100,-1.9267617559578436
101,-2.1389058380287906
102,-2.407099252221385
103,-2.4703770866581176
104,-2.5608461910801257
105,-2.872233188799978
106,-2.8442819335393374
107,-3.0369685160234434
108,-3.3306532052937876
109,-3.572637258560372
110,-3.645464551299348
111,-3.8122003441356007
112,-3.9458201130989696
113,-3.9867314895748986
114,-4.254815853180973
115,-4.268740858151522
116,-4.643502297864596
117,-4.597415483989549
118,-4.704090889992013
119,-4.820147019474999
120,-4.905912725143921
121,-5.28246144865864
122,-5.249178467589469
123,-5.384311063384958
124,-5.4956114917156444
125,-5.469274093306778
126,-5.745256316475823
127,-6.101199369894196
128,-6.035102870286621
129,-6.32672752912106
130,-6.453629996869797
131,-6.248993281395214
132,-6.465412655768882
133,-6.1954790457169935
134,-6.496266819064871
135,-6.5047020515627345
136,-6.653236965083617
137,-6.64347243782864
138,-6.823820393164703
139,-6.935215972425334
140,-6.9025941407972535
141,-7.070810585624198
142,-7.035038380501472
143,-7.0904078243071496
144,-7.132963203478343
145,-7.064923587890642
146,-7.288042200729279
147,-7.343707048308361
148,-7.362692427388665
149,-7.407170290749199
150,-7.433398399218116
151,-7.526869881159182
152,-7.459150490533434
153,-7.550863835449228
154,-7.609914523938924
155,-7.674465292708812
156,-7.634753282799028
157,-7.576640545921194
158,-7.536670885062833
159,-7.520422621546856
160,-7.7460068295056725
161,-7.911481240204161
162,-7.754965455201689
163,-7.759589136831928
164,-7.873989700774888
165,-7.900186707797281
166,-7.755086848824189
167,-7.540705154536593
168,-7.578994705347965
169,-7.822003099472598
170,-7.640101531762993
171,-7.663968583229749
172,-7.7656476337983955
173,-7.381376961343835
174,-7.8187180908238885
175,-7.476991899632327
176,-7.664459088210926
177,-7.516365698952236
178,-7.543733432991484
179,-7.428353197318822
180,-7.465364061944539
181,-7.4705688139648805
182,-7.420910562608635
183,-7.480709828793824
184,-7.21990819849507
185,-7.386621072579856
186,-7.236000850662082
187,-7.196394570060772
188,-7.201384718680897
189,-7.0923265508972255
190,-7.147139062168156
191,-7.050656596189325
192,-6.904440777869146
193,-6.933069564811506
194,-6.781298761094896
195,-6.804555317023206
196,-6.80842828639417
197,-6.744566156622299
198,-6.6660326805770795
199,-6.70951101080603
200,-6.474235870856015
201,-6.648556095582239
202,-6.695229118897089
203,-6.434931436204668
204,-6.203307280176322
205,-6.0531051210676905
206,-5.903686910083103
207,-6.075989983837805
208,-6.035191073553387
209,-6.017251742217292
210,-5.887452654070735
211,-5.851639738848831
212,-5.8294203281436054
213,-5.682337342024115
214,-5.7203078154038565
215,-5.652918745962254
216,-5.458719160885167
217,-5.323517195585296
218,-5.229080791646967
219,-5.236602122198303
220,-5.304999877959227
221,-5.019506621960969
222,-5.198554063218836
223,-5.032698143263987
224,-4.994199626938219
225,-5.103378958270477
226,-4.7572013519185985
227,-4.847189061378699
228,-4.877912433545882
229,-4.701669573507844
230,-4.600925137850941
231,-4.498699132228761
232,-4.312310536175909
233,-4.274327936544533
234,-4.466597042243623
235,-4.032563336808314
236,-4.012391335800302
237,-3.8796832723055865
238,-4.038105486134979
239,-3.881656455896205
240,-3.6523867578456244
241,-3.634579178218743
242,-3.674581920808153
243,-3.5136253659865813
244,-3.620162670214149
245,-3.218411662559962
246,-3.265385847784369
247,-3.3452436317408036
248,-3.225471818556755
249,-2.9938647922469612
250,-3.0414361943169546
251,-2.9000099972466264
252,-2.859337602524869
253,-2.809246971595205
254,-2.686241637898859
255,-2.584134021070818
256,-2.54034570957002
257,-2.5381974180526408
258,-2.3694900452702305
259,-2.499685332665486
260,-2.1784938223773724
261,-2.1818432095744353
262,-2.301470274632083
263,-2.2868367222335246
264,-1.9796786518009337
265,-1.9035559240295972
266,-1.8327248700718515
267,-1.6503730348299275
268,-1.8502965361583317
269,-1.7052588415650396
270,-1.638855885691951
271,-1.5951338379310993
272,-1.4116194951313423
273,-1.251184657469599
274,-1.2747323091728555
275,-1.3845952125379952
276,-1.2469678859566833
277,-1.066417305832401
278,-1.213470726776519
279,-0.9104406978848413
280,-0.9153820903048537
281,-0.8627650885195517
282,-0.8450551668082054
283,-0.8082113191596254
284,-0.7734595396588337
285,-0.6794814315985298
286,-0.7209193416773158
287,-0.44755291366848393
288,-0.3382862182852522
289,-0.7181119046981617
290,-0.8169403561893798
291,-0.8110797786381115
292,-0.9206939140903405
293,-0.9360422468651
294,-0.8257280412820985
295,-0.7558412342030965
296,-0.7458959546176437
297,-0.6043971672976571
298,-0.7309088966126732
299,-0.525916339406849
300,-0.3231359483720954
301,-0.2893948667065755
302,-0.3058977661085416
303,-0.05929865250286548
304,-0.10125818069432137
305,-0.06700968646930089
306,0.12691576163814816
307,-0.12285632579140854
308,0.19527478513413515
309,0.12825973359217557
310,-0.03295125722983861
311,-0.13644494597713086
312,-0.08885512365863202
313,-0.22124281522299316
314,-0.09136381110232972
315,-0.38322418356818216
316,-0.627322096098025
317,-0.44620378421157403
318,-0.5300911655648433
319,-0.7486988777863604
320,-0.9237279370322282
321,-0.740312845267602
322,-0.891642897652225
323,-0.870862388571302
324,-0.8765829530794182
325,-1.0349072247180988
326,-0.7954237777365986
327,-0.6850147902170122
328,-0.5587319369076806
329,-0.37465286474218973
330,-0.5208448844659965
331,-0.26719254105869183
332,-0.11568794826223151
333,-0.048596478239913005
334,-0.0455456939915879
335,-0.04754903584624676
336,-0.0028362946815792822
337,0.16996275329950322
338,-0.0005560112659279554
339,0.021912917451128118
340,-0.1555665093005784
341,-0.24308229563508116
342,-0.025739210849110516
343,-0.3594002698263911
344,-0.30510527386457814
345,-0.4581541010567275
346,-0.6057819064298755
347,-0.7171581102763819
348,-0.6492396662417573
349,-0.8239783339579891
350,-0.9346351620502039
351,-0.8749692224105321
352,-0.8181252049687862
353,-1.043344606816825
354,-0.8750692047639926
355,-1.018800657912006
356,-0.7466004651977723
357,-0.7825670122514986
358,-0.5888613544602227
359,-0.40973117050566293
360,-0.42677874749534794
361,-0.40162676235062966
362,-0.2992246549764909
363,-0.25555412848613435
364,-0.15227394729442864
365,0.015364368392556952
366,-0.07713990077967678
367,0.14659132452042867
368,0.10065334129603336
369,0.10845275778898686
370,0.029854314417979255
371,-0.07138969771217424
372,-0.11077567130683658
373,-0.176085536395019
374,-0.018579982770483727
375,-0.6069709431209946
376,-0.34941368742274526
377,-0.6570621649814519
378,-0.7820215783919746
379,-0.6554640186111637
380,-0.7785286609687545
381,-0.7472398322816056
382,-0.9617668885786647
383,-0.90902009540276
