tiempo_min,temperatura
0,24.208964343968653
1,24.094969779702406
2,23.75762766327954
3,23.553129319380457
4,23.433251087843775
5,23.165868631753792
6,23.028944566040174
7,22.644425241110582
8,22.49126080941771
9,22.1435516561845
10,21.87269581585962
11,21.884031749707535
12,21.65728731540074
13,21.274224792926887
14,21.03245729373763
15,20.59113824583387
16,20.601378802759438
17,20.039035707627743
18,19.906544598656584
19,19.572058909120525
20,19.279584753014507
21,18.992932144862
22,18.897817612821633
23,18.23678935033784
24,18.17835016974219
25,17.99129895346675
26,17.55714818442029
27,17.259653680628652
28,17.022418691957334
29,16.761845871089648
30,16.312862423082134
31,16.09622481331319
32,15.916327450138617
33,15.68822123514596
34,15.281017773672614
35,15.107821507960125
36,14.793638883097856
37,14.240027682918843
38,14.294577705316964
39,13.920948386654537
40,13.514461103053273
41,13.217546810516412
42,13.145807859386235
43,12.6695794148686
44,12.380524705614421
45,12.25405518411513
46,11.759677437072177
47,11.425782143831103
48,11.224974037656732
49,11.050285788159574
50,10.642185976456565
51,10.540249241802782
52,9.871406230098694
53,9.793494654188446
54,9.537048713829273
55,9.04280941765358
56,8.702274868509056
57,8.54536255081042
58,8.186823674685069
59,7.992763280163312
60,7.92594917393563
61,7.411950762639786
62,7.190763851580244
63,7.031789682725634
64,6.709548618044603
65,6.368086729912936
66,6.165395938944849
67,5.701610179494505
68,5.620491525329715
69,5.186063384625383
70,5.226741904502076
71,4.6897942406077355
72,4.485328897543571
73,4.178377469794107
74,3.8638998266071027
75,3.6930510046541554
76,3.363760276856119
77,3.022900387582106
78,3.032402830689419
79,2.846087839214339
80,2.524356135972881
81,2.2090716741200143
82,1.8684977366407065
83,1.7097621336980227
84,1.5660637267333495
85,1.3349931704637068
86,1.0068076601118547
87,0.9541333340451376
88,0.7019389669509375
89,0.38849833353329283
90,0.19139380278216994
91,0.08016529204361661
92,-0.4198875422081721
93,-0.5827560060018875
94,-0.5876396302429626
95,-0.9879121370012257
96,-1.2581972049079244
97,-1.3807230341979588
98,-1.3855271391545494
99,-1.464375708723559
100,-1.7382712882757032
101,-2.0230938974849155
102,-2.2233086956486208
103,-2.3320856557997693
104,-2.533722660650465
105,-2.730548601671685
106,-2.8362230046939856
107,-3.0391949037797166
108,-3.3207810584630515
109,-3.4766218544680885
110,-3.605771769037847
111,-3.53162316047702
112,-3.8555507165194487
113,-3.915501880924067
114,-4.248318393925953
115,-4.324991459742835
116,-4.612940894870993
117,-4.536914073353132
118,-4.700793798542621
119,-4.899397542130598
120,-4.858338095771781
121,-4.927393111684089
122,-5.136992109986228
123,-5.4060417868290305
124,-5.343161796420413
125,-5.4683404455866915
126,-5.6219555604127684
127,-5.629357640232379
128,-6.02687817956395
129,-5.841426736530816
130,-5.8573037217928325
131,-6.135245235421291
132,-6.015796469685292
133,-6.273533456840907
134,-6.395012532318422
135,-6.386177591269594
136,-6.701715987614194
137,-6.803860924030567
138,-6.418939833134704
139,-6.654026720969521
140,-6.710535241214231
141,-6.9995236899821895
142,-6.879055272902382
143,-6.937621244274384
144,-7.016365856729121
145,-6.978879834010457
146,-7.084697362920948
147,-7.19220499335459
148,-7.2456001629572055
149,-7.0053308369046885
150,-7.353350398307755
151,-7.574525047249598
152,-7.405049982168938
153,-7.339853803351896
154,-7.687974854186016
155,-7.438674265615058
156,-7.45537799275777
157,-7.327255114620181
158,-7.420700651994323
159,-7.685919413000505
160,-7.575805375690874
161,-7.681787146471629
162,-7.555321753767756
163,-7.652430893646964
164,-7.638085780603632
165,-7.478342891154421
166,-7.574006268715115
167,-7.511968461490836
168,-7.395845793453539
169,-7.616114454980107
170,-7.475618835146907
171,-7.556713998606687
172,-7.370245660010995
173,-7.512125164263024
174,-7.3918361517079205
175,-7.673834744109443
176,-7.368812799440462
177,-7.574195971527109
178,-7.584872853227945
179,-7.477377086935008
180,-7.413551003709412
181,-7.202691581282926
182,-7.337311005314242
183,-7.177748982745773
184,-7.193831369503703
185,-7.285730954175935
186,-7.1963972654717505
187,-7.0977541340823675
188,-6.923846396856473
189,-6.956902296992624
190,-7.109489600845225
191,-6.716860086236133
192,-6.859036783628501
193,-6.854918436207022
194,-6.646145798085492
195,-6.715076905578818
196,-6.726141570009169
197,-6.647624425025593
198,-6.677259100885199
199,-6.509747738507506
200,-6.461261154269458
201,-6.569209877579082
202,-6.288333284897911
203,-6.209936159016296
204,-6.123081363886282
205,-6.309580343191304
206,-6.141673882976167
207,-6.110371762190873
208,-5.99694905972916
209,-6.071201068521196
210,-6.173876764505904
211,-5.9305026417042015
212,-5.688927534794713
213,-5.917791959432597
214,-5.658460575392921
215,-5.578729365225713
216,-5.490193467542327
217,-5.553420536329774
218,-5.2517994885188655
219,-5.3276106312158396
220,-5.215552558249049
221,-5.050135280639598
222,-5.061413805522403
223,-4.754062977897147
224,-4.8091338329829325
225,-4.8935786107901205
226,-4.5462683984425345
227,-4.774412868861163
228,-4.501624003493142
229,-4.649724808271468
230,-4.48132477276114
231,-4.320203227809032
232,-4.192846779185817
233,-4.208600103627333
234,-4.134402631497517
235,-4.295792934035094
236,-4.0286160563773965
237,-3.85724564412865
238,-3.9836442829362384
239,-3.8936267026232803
240,-3.7587251329004765
241,-3.8086146187795062
242,-3.38548291465082
243,-3.423166766667921
244,-3.5162014575874423
245,-3.157054113535439
246,-3.2911206227424192
247,-3.144608749682819
248,-3.180202742559243
249,-2.876163602234984
250,-3.034390687143679
251,-2.972551653993677
252,-2.9721465622262686
253,-2.913872136945255
254,-2.692657259992542
255,-2.594481254706643
256,-2.604779898996569
257,-2.503223240317115
258,-2.4248737036504866
259,-2.2793440277161006
260,-2.2078555100743458
261,-2.1869981937620997
262,-2.1648655282827254
263,-1.9469380276082917
264,-1.960018934438525
265,-2.011628291051954
266,-1.7929956329399872
267,-1.5469014606425022
268,-1.5013487929678984
269,-1.701406944757785
270,-1.438309809248632
271,-1.3628273952150174
272,-1.3099826087776778
273,-1.3599423039869212
274,-1.1578567659158732
275,-1.328315314724638
276,-1.2285116317970184
277,-1.191354291554875
278,-0.9750277765317947
279,-1.1675626650390991
280,-1.0746571574479797
281,-0.8761930450220914
282,-0.8632045649502682
283,-0.8679534081242453
284,-0.7284212068046494
285,-0.4969149003638976
286,-0.5533189657342026
287,-0.6109312443117745
288,-0.6111897407330102
289,-0.8622212829308007
290,-0.7320814789133794
291,-0.7455729429708763
292,-0.9092604180705465
293,-1.131744487663887
294,-0.9011044702878009
295,-0.6808225231505904
296,-0.9513085150994183
297,-0.5207269994801048
298,-0.7720831324244427
299,-0.5170026015685902
300,-0.33768664729262493
301,-0.22816776756923238
302,-0.25267096201788575
303,-0.1044697229892519
304,0.05397588827805693
305,0.04336957186256837
306,0.24785558671458377
307,0.16172953879024027
308,0.051318604479233865
309,-0.07563462028597684
310,0.061181279506981205
311,-0.03531567231694726
312,-0.12277005160872073
313,-0.3630883160130062
314,-0.46714617588118146
315,-0.22914865715531327
316,-0.4523230283595757
317,-0.5860006268182782
318,-0.7529734168752764
319,-0.8010072994040611
320,-0.7460637894841957
321,-0.7667851527242061
322,-0.8973037290187911
