tiempo_min,temperatura
0,24.656828226830747
1,24.490562572420547
2,24.23182250916568
3,24.040986884750815
4,23.67247767720597
5,23.562273603190906
6,23.229250114598692
7,23.01764310337322
8,22.781377182938073
9,22.65519410688324
10,22.274108943738668
11,22.162503552301747
12,21.73074978797173
13,21.56137845803862
14,21.375433840181387
15,21.144284776225756
16,20.688019980471537
17,20.479558516454638
18,20.380099301414997
19,19.958457452390434
20,19.618434571878765
21,19.457285896419993
22,19.211493587689652
23,18.865113997479572
24,18.592381285045864
25,18.51883012568251
26,18.186283535918633
27,17.825827807123723
28,17.41781298528043
29,17.241288808729884
30,16.804637882146224
31,16.577784226478663
32,16.38727492389542
33,16.12349534134988
34,15.822977013968634
35,15.442451294517056
36,15.061847218328257
37,14.837919002973875
38,14.304251776914207
39,14.15848821342521
40,13.9213446587334
41,13.678910809791548
42,13.521876116735976
43,13.202656266207839
44,12.742414560754705
45,12.423766123200604
46,12.203092809153276
47,11.967072263236794
48,11.738448273271231
49,11.331868064016593
50,11.243792553049861
51,10.785209133099624
52,10.471236329145857
53,10.406248531057061
54,9.885015047421515
55,9.681939788752201
56,9.493627250764613
57,9.183130317226757
58,8.776282222874457
59,8.557367392878263
60,8.399020971688635
61,7.9579123466153066
62,7.52231808760301
63,7.334672973787011
64,6.939887094698886
65,6.744987987609713
66,6.592629565489857
67,6.358490405841866
68,5.877051343989423
69,5.822744929815879
70,5.588835498705433
71,5.302761032618363
72,5.0717141555248855
73,4.676338998652336
74,4.333263039121526
75,4.277951870250028
76,4.078478866275391
77,3.8021990703108255
78,3.4441540991090633
79,3.274132056315584
80,2.9848615589839502
81,2.875263403712934
82,2.6166476519138997
83,2.4850142644827073
84,2.0530674107443936
85,2.04997149014026
86,1.6117430742208296
87,1.676066642609673
88,1.3719449925763052
89,0.7841322658243175
90,0.7853856071852444
91,0.7478114905069969
92,0.35301991402169847
93,0.4128774726614679
94,-0.044969953744530736
95,0.030635732428428458
96,-0.35545592576295876
97,-0.5226130804384279
98,-0.7060813311587852
99,-1.157260111189616
100,-1.317917082187356
101,-1.223807855188118
102,-1.5097744298014781
103,-1.7239190476165707
104,-1.6407529186687446
105,-1.9515168404736785
106,-2.065485336388864
107,-2.2860335923834216
108,-2.4107192346126998
109,-2.555986488328869
110,-2.8012465337800707
111,-2.918895582650345
112,-2.9114859779713322
113,-3.262414697743649
114,-3.3718260715394006
115,-3.356089657816475
116,-3.5407116973752335
117,-3.7476259488898496
118,-3.923248957289953
119,-4.343605172087332
120,-4.214832137216516
121,-4.329251834437933
122,-4.33708100026539
123,-4.599194233511224
124,-4.621087003297905
125,-4.636647534146471
126,-4.775769186712368
127,-4.9472415996953085
128,-5.018222395428602
129,-5.344532720965011
130,-5.187947956863874
131,-5.322932597019648
132,-5.529052434541709
133,-5.332865318280018
134,-5.508906785587043
135,-5.432181899343663
136,-5.657728869636217
137,-5.740345646708607
138,-5.818464137331561
139,-5.8216846499780415
140,-6.008535279961851
141,-6.079599836278909
142,-6.073017260479788
143,-6.066599578339309
144,-6.457834264307954
145,-6.286687801480769
146,-6.307433126541608
147,-6.47719739416618
148,-6.3337758459338
149,-6.345758957537511
150,-6.482725350449461
151,-6.368620703815567
152,-6.491413229276971
153,-6.567810763038618
154,-6.565005690261432
155,-6.517613331141113
156,-6.462891219629974
157,-6.593226391015368
158,-6.851759123883341
159,-6.499879930303444
160,-6.6242096983874825
161,-6.601403809214673
162,-6.656632864723816
163,-6.602900940732105
164,-6.880599545367487
165,-6.83875709549452
166,-6.782641277643234
167,-6.63632865431145
168,-6.612526841633746
169,-6.668437930278481
170,-6.54582777453321
171,-6.746220985285575
172,-6.699706572855949
173,-6.626323607989224
174,-6.308698884407346
175,-6.679065759654884
176,-6.576773433751416
177,-6.546375858242132
178,-6.611060500880233
179,-6.52269323479491
180,-6.348353678409373
181,-6.499635493469381
182,-6.40679501664447
183,-6.4349070356840326
184,-6.350266538520795
185,-6.2595251350094285
186,-6.289321093741512
187,-6.249726222280883
188,-6.136684708996439
189,-6.174586709127234
190,-6.194553863964555
191,-6.158765888035849
192,-5.857188127767752
193,-5.856897769837271
194,-5.863529537417148
195,-5.9873325698601105
196,-5.839555108152329
197,-5.80510579108289
