proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,0,24.075808396021756
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,1,22.393172996781882
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,2,20.11468624777273
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,3,17.729907145010205
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,4,15.342901608825416
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,5,12.6619273262064
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,6,10.586829302259822
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,7,8.10977270465059
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,8,5.730338719452572
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,9,3.559942179731535
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,10,1.8025950534029143
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,11,-0.29849958404070004
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,12,-1.6194500584101248
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,13,-3.0542275620927506
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,14,-4.158610439618719
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,15,-5.032840201135884
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,16,-5.735171454893985
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,17,-6.212151820797515
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,18,-6.42810541034806
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,19,-6.6365930214384825
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,20,-6.351781282680323
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,21,-6.094712530034813
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,22,-5.701097654458807
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,23,-5.3839060868039335
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,24,-4.9223527659666955
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,25,-4.325500436766752
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,26,-3.8601949382950953
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,27,-3.0430981773994095
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,28,-2.4440524911417363
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,29,-1.8724226655584335
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,30,-1.3998204808042782
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,31,-0.7960518998160836
