proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,0,24.7939198446953
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,1,24.751204391837014
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,2,24.54654852931173
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,3,24.51867407385142
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,4,24.046688011813174
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,5,23.944391699273964
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,6,23.535620136628232
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,7,23.500029106752113
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,8,23.220499633576253
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,9,22.976662447052274
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,10,22.612769882546065
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,11,22.721787178101607
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,12,22.4386954045045
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,13,22.09170085519689
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,14,21.958881596614507
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,15,21.631453939950116
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,16,21.311851854562626
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,17,21.409082607010387
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,18,21.168605340075178
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,19,20.80910621906628
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,20,20.510708866645576
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,21,20.260595547540365
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,22,20.068482224583114
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,23,19.789958461787062
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,24,19.52067234737975
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,25,19.234006452849595
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,26,19.000795334321715
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,27,18.729650337383436
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,28,18.51893861830316
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,29,18.269123623112073
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,30,17.980984319865758
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,31,17.659696800579265
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,32,17.221335517934907
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,33,17.11403594183913
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,34,16.798254236394275
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,35,16.916061452919443
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,36,16.40142905583801
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,37,16.120389279524318
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,38,15.817614770369575
