tiempo_min,temperatura
0,25.00106785947309
1,24.57003704436479
2,24.49457147982346
3,24.247788158183116
4,24.12542263356713
5,23.814932081853883
6,23.537196101703344
7,23.1720674334434
8,23.21673847869695
9,22.70655228392904
10,22.818485999012204
11,22.35269869289819
12,22.204928270407176
13,21.95300250638401
14,21.49268775280394
15,21.394676864126
16,21.127417749124028
17,20.802189041215765
18,20.544419686767082
19,20.28781397518878
20,20.06615450129484
21,19.56979686371851
22,19.5358667977264
23,19.057134433447892
24,18.9816328068507
25,18.681842758474204
26,18.394543809597014
27,18.16224283572193
28,17.595139817239843
29,17.56385816674093
30,17.461766552062603
31,16.97461003349928
32,16.82130305888697
33,16.612079971100872
34,15.845034289314704
35,15.920703535930889
36,15.449997995895227
37,15.236178840832972
38,14.875996622232986
39,14.733184556091393
40,14.473614655659633
41,14.083350951917064
42,13.679952392492906
43,13.406812987535515
44,13.415087160623534
45,12.809929030362257
46,12.512923036506463
47,12.458877328410132
48,11.960711968601311
49,11.659026192794286
50,11.577725334234643
51,11.131673964430963
52,10.919015899585057
53,10.737987558713929
54,10.308322078261265
55,10.011531422877006
56,9.867284174298392
57,9.494987568453514
58,9.15834166949933
59,8.81438169859394
60,8.633844939656841
61,8.272303639651376
62,8.173802393413522
63,7.958146793892048
64,7.433369308123768
65,7.2550171745403
66,6.930541427018584
67,6.599293945790877
68,6.490012541168849
69,6.26826253662015
70,6.034875119343915
71,5.862991904118494
72,5.420362800954471
73,5.247858958578801
74,4.729476854384095
75,4.567472428508318
76,4.347337763708324
77,4.208135153359474
78,3.8599721303332886
79,3.609277236457018
80,3.417750429416854
81,3.0541057350934806
82,2.8296014366185944
83,2.7152117597029513
84,2.5705415613328277
85,2.1742923760500954
86,2.156558248676998
87,1.899122430249463
88,1.6343858525964106
89,1.4254520926171907
90,1.1159235973505814
91,1.0602664844983887
92,0.8171068150798635
93,0.5613829295234092
94,0.3031743314636198
95,0.2457050285088136
96,-0.13658478483760822
97,-0.3819853585606059
98,-0.5463242662901431
99,-0.5210199005524441
100,-0.7704354118386948
101,-1.169607774397995
102,-1.3198007936329454
103,-1.2720971988593512
104,-1.5373472651686628
105,-1.7421802373977844
106,-1.8352338697235706
107,-2.054301320218873
108,-2.244213088669218
109,-2.472988016338275
110,-2.426060836174628
111,-2.589198049444687
112,-2.8918162589317262
113,-2.944827407540609
114,-3.1854599325588913
115,-3.381051302670494
116,-3.434013183083707
117,-3.503382018090144
118,-3.566168286943433
