proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,0,24.201638041249886
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,1,22.269183993211083
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,2,19.877518440716536
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,3,17.196829907959362
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,4,14.669936661572676
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,5,12.230001994978062
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,6,9.772846803393206
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,7,7.129771930746776
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,8,4.7600637658363585
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,9,2.7213707278029626
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,10,0.6521970800633509
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,11,-1.0910101601279543
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,12,-2.655427948077865
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,13,-3.785179501501901
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,14,-4.740529208967037
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,15,-5.67896519767862
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,16,-6.078773106328541
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,17,-6.38481300541876
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,18,-6.597630214989786
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,19,-6.536963543070299
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,20,-6.196401103752355
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,21,-5.879924548272774
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,22,-5.387839255107284
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,23,-4.79732158987346
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,24,-4.137143172602817
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,25,-3.8295503808432256
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,26,-2.8585740832021944
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,27,-2.285790056422046
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,28,-1.6162249080115092
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,29,-0.9689626499292401
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,30,-0.4639398593653917
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,31,0.172877529190968
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,32,0.4844070428880687
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,33,0.6770285087255624
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,34,0.7363031493228623
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,35,0.6330846128720213
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,36,0.900338544982696
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,37,0.7575410054050706
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,38,0.7702592833976144
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,39,0.7834446753241113
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,40,0.7832556513957795
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,41,0.8358142571327817
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,42,0.6869331253561789
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,43,0.5879325424260634
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,44,0.5103442014591116
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,45,0.2453121329148998
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,46,0.16628202424840094
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,47,0.25706630295509797
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,48,0.07474034747989361
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,49,0.015360893904807289
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,50,0.043971528289958095
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,51,0.06783648459191977
