tiempo_min,temperatura
0,24.47948566115508
1,24.223405092417416
2,23.851815485644355
3,23.92253011631595
4,23.685958464640397
5,23.510579989928264
6,23.27870291816548
7,22.886134458206964
8,22.698720584269275
9,22.729282036714398
10,22.419182614653227
11,21.833497444354705
12,21.67525330793476
13,21.604726570143207
14,21.44499014365974
15,20.893882092954197
16,20.644236212735105
17,20.505898816317266
18,20.17649361041804
19,19.93792027380017
20,19.686847350217505
21,19.585982971680576
22,19.065177297309784
23,18.765453710724316
24,18.67233559608909
25,18.4853249169656
26,18.10325219051426
27,17.836927763539908
28,17.528591607528053
29,17.268792230067273
30,17.085786814128717
31,16.6669159914883
32,16.35894083776515
33,15.999576271549197
34,15.660494183696596
35,15.441967126608128
36,15.101853276900233
37,15.03490598298363
38,14.738222110192064
39,14.491635948410995
40,14.068439121071128
41,13.80926232521357
42,13.705624393369442
43,13.317830791973005
44,12.843781227593057
45,12.673082944389233
46,12.447991295426887
47,12.233755588539603
48,11.758317862326898
49,11.547282567209045
50,11.2897704941801
51,11.123661003692089
52,10.683419661748582
53,10.227976019969637
54,9.941401773471894
55,9.941539592430146
56,9.662993725313878
57,9.127212220654862
58,8.932208698434428
59,8.732014987745476
60,8.484802184623032
61,8.05142711123045
62,7.852249086082451
63,7.520625128958963
64,7.227138420857333
65,7.102642156174323
66,6.817412345683895
67,6.408886847399715
68,6.198186898909685
69,5.9524299721550635
70,5.653527471089762
71,5.446979834159055
72,5.1513639596592045
73,5.234559753810789
74,4.487698375951354
75,4.338377057888289
76,4.105691849745882
77,4.089209271456914
78,3.686661312497941
79,3.4770178452760834
80,3.327045931396579
81,3.128368003323533
82,2.727808564356501
83,2.5940505829584235
84,2.2660956674143837
85,2.3566818532816
86,1.9347741543916617
87,1.5746597893773062
88,1.574048627281546
89,1.3998462759485348
90,1.0244590841708656
91,0.9734224065223409
92,0.707143203650241
93,0.5051966349557188
94,0.15305638022145826
95,0.0013783535314841567
96,-0.16425698376938086
97,-0.3544138113855086
98,-0.5650675447754683
99,-0.7211958130147315
100,-0.8306404136934598
101,-1.0685404048009515
102,-1.2797862854071986
103,-1.338884671012278
104,-1.6025223137681923
105,-1.9466016050947752
106,-1.9033370243384644
107,-2.116846459099064
108,-2.2625130437139456
109,-2.246720901360152
110,-2.6985688057602597
111,-2.655780652766051
112,-2.903080204778384
113,-3.051869021525765
114,-3.3423556300371824
115,-3.320915507065831
116,-3.4883209481698003
117,-3.5824534436059494
118,-3.831239600384635
119,-3.813305936150319
120,-4.18551776567779
121,-4.159839904186143
122,-4.060805057867284
123,-4.237543684276838
124,-4.60066824590196
125,-4.549587503510455
126,-4.586653505286697
127,-4.7517581968394556
128,-4.869193678333029
129,-4.892425354508141
130,-5.187872954339502
131,-5.099084207816304
132,-5.165227913420994
133,-5.072940811314841
134,-5.375588226347782
135,-5.303698127707049
136,-5.643055903246732
137,-5.481563622950998
138,-5.459460904261163
139,-5.701795127110682
140,-5.750949484881497
141,-5.7793895594951605
142,-5.895396632831544
143,-5.7714513901678
144,-6.255004041708099
145,-6.076787229383628
146,-6.136114932038713
147,-6.355362006004451
148,-6.167911608843734
149,-6.222679896900513
150,-6.29051421078074
151,-6.311764638413086
152,-6.368555757858353
153,-6.220090065402373
154,-6.254993816597179
155,-6.602114019741771
156,-6.444338815971845
157,-6.570909122134082
158,-6.463596108004168
159,-6.564001591558027
160,-6.46227574234147
161,-6.56148420684531
162,-6.433163410334159
163,-6.620170774678749
164,-6.684029977239891
165,-6.600655999820001
166,-6.625172160271397
167,-6.658082460906111
168,-6.497485884429008
169,-6.6651742936152925
170,-6.55118557586038
171,-6.3850283299835064
172,-6.636752415558698
173,-6.478842925912462
174,-6.59654203468178
175,-6.49744024504367
176,-6.651953247196782
177,-6.297997574808996
178,-6.549508653075708
179,-6.470472523456457
180,-6.339928191550102
181,-6.182343323826044
182,-6.524438219246162
183,-6.080892605817351
184,-6.3247958501534365
185,-6.170643796003453
186,-6.3736470680285
187,-6.17175524335881
188,-6.140391191218513
189,-6.0304848423678
190,-5.873964444116907
191,-6.014146455820958
192,-6.059106840140426
193,-5.827577645413771
194,-5.800131857869365
195,-5.969947603940764
196,-5.583976807412189
197,-5.71850777253544
198,-5.828588926835662
199,-5.454520205660307
200,-5.4373711823545685
201,-5.411216668461021
202,-5.304048464984626
203,-5.48823223012345
204,-5.2360203219128945
205,-5.5780604258426525
206,-5.230513104884333
207,-5.130904798817187
208,-4.8686025300960605
209,-5.170563826524022
210,-4.990234321590341
211,-4.915326918207926
212,-4.8507086154353
213,-4.858420595353525
214,-4.887187062551241
215,-4.6447819104052295
216,-4.5233563863660455
217,-4.498046420517412
218,-4.407938848226303
219,-4.311982604331821
220,-4.36265049991986
221,-4.471276350866582
222,-4.026548147231863
223,-4.009882748279618
224,-3.9618643652880947
225,-3.7891977383906097
226,-4.06979991033532
227,-3.6441047308091745
228,-3.7561135816690907
229,-3.694797907604028
