tiempo_min,temperatura
0,23.261162918108386
1,23.051684040141886
2,22.784855159610526
3,22.569579467826472
4,22.679610500264605
5,22.28259128786903
6,21.91096622028136
7,21.83348077886065
8,21.662418481156486
9,21.569699526369376
10,21.22459736841051
11,20.89259333677136
12,20.743816368343687
13,20.471632702920882
14,20.264986774371422
15,19.89474827264578
16,19.757515439428573
17,19.58131174639168
18,19.30128536908637
19,19.08354230336961
20,18.884873119046848
21,18.554333464313537
22,18.46375097327588
23,17.95723763186301
24,17.96571749740201
25,17.43319464593629
26,17.211699290574533
27,16.984073480189526
28,16.845181882389006
29,16.438600508877176
30,16.013933657952595
31,15.72656250752583
32,15.534192258517594
33,15.294501094927377
34,14.958410323794455
35,14.936896133707513
36,14.52706947213217
37,14.44280988675886
38,13.974431117587004
39,13.65748298581662
40,13.419282318454473
41,12.955756182127718
42,12.740162690917778
43,12.731987878539318
44,12.343446384703295
45,12.223480544414873
46,11.568827521931892
47,11.64170348119985
48,11.097312275837385
49,10.772417291235383
50,10.548143718554217
51,10.462049234520931
52,9.820138862724441
53,9.891396370059097
54,9.415858809763993
55,9.389625362306678
56,9.217153332635322
57,8.802563550345761
58,8.606214933527742
59,8.433248528848486
60,8.114324034302141
61,7.622059208409291
62,7.428935191252994
63,7.277182880488432
64,6.925083810530159
65,6.739057528162458
66,6.498046563760811
67,6.428870481912326
68,5.903162587324125
69,5.789800479508156
70,5.502063638929943
71,5.260958709679063
72,5.104717964508771
73,4.8054040492988745
74,4.578197475081696
75,4.217175071312905
76,4.042607835815829
77,3.72350151723971
78,3.5656363804806532
79,3.2735121002822463
80,3.0691295107709
81,3.0364430332753134
82,2.5661956346427703
83,2.43494624661228
84,2.5257632176796925
85,1.8660216523394013
86,1.7716729536953815
87,1.5657474186425546
88,1.3375293332415314
89,1.2932388699847406
90,1.102642294480223
91,0.8826434880570442
92,0.5333990456610134
93,0.42783978848375986
94,0.12591276251456712
95,-0.1015781613295203
96,-0.21353813735850238
97,-0.47859127806159296
98,-0.4260339172677242
99,-0.5296632587995684
100,-0.8352203009516861
101,-0.8314744105190377
102,-1.2101209079949844
103,-1.3691230939913246
104,-1.546584918432258
105,-1.775641417584789
106,-1.827058301257923
107,-1.901814891283396
108,-2.2793228616718353
109,-2.471995288258232
110,-2.381566883803115
111,-2.725756294711721
112,-2.6129793016694642
113,-2.8365107009795327
114,-3.0649844829497663
115,-3.2884375502274965
116,-3.3219170877316944
117,-3.4629751091583167
118,-3.511211993410886
119,-3.6781769509175106
120,-4.0565289173896435
121,-3.9927198721617536
122,-3.947261431466521
123,-4.2585867639592605
124,-4.272219454059407
125,-4.485499607204164
126,-4.575597757992178
127,-4.55756852645163
128,-4.629529356031264
129,-4.640191993912301
130,-4.759062619611768
131,-5.0464655991863605
132,-4.8433867458492506
133,-5.087324444245286
134,-5.145429294814147
135,-5.007392898312758
136,-5.320970752393261
137,-5.406184454003398
138,-5.245955998046337
139,-5.616926236114009
140,-5.535488954268586
141,-5.603975101564372
142,-5.59464522277899
143,-5.669393509712419
144,-5.6541582117592935
145,-5.83814751376749
146,-6.026380718399997
147,-5.780761260274587
148,-6.156407194536282
149,-6.004764699767416
150,-6.149558505319583
151,-5.904723630593512
152,-6.056088067017166
153,-6.0418358295149135
154,-5.93197906160276
155,-6.128568958099486
156,-6.187626669487442
157,-6.149238500996408
158,-6.363964306472614
159,-6.190215608323061
160,-6.351686087102771
161,-6.323389839895077
162,-6.30523282897893
163,-6.33255538228736
164,-6.245454113063681
165,-6.224903985405417
166,-6.284759197660995
167,-6.3865461479551255
168,-6.37383064886336
169,-6.295659727937805
170,-6.261460600619587
171,-6.18147359768555
172,-6.359826246372835
173,-6.219400298803498
174,-6.059918765348589
175,-6.292766354539771
176,-6.27382458890138
177,-6.098696272645073
178,-6.087416292410307
179,-6.1629389715765095
180,-6.017404526945025
181,-5.9209972787521625
182,-6.19964310048266
183,-6.052592678655384
184,-6.1631753349883915
185,-6.037806814307363
186,-5.8187674117381185
187,-5.783385097544285
188,-6.024487583583305
189,-5.816797622329249
190,-5.763441051093097
191,-5.698242377791604
192,-5.685455722629285
193,-5.675582880994459
194,-5.738379680159084
195,-5.524283871094708
196,-5.441762800381557
197,-5.420998400139678
198,-5.609338494115297
199,-5.353269201719495
200,-5.187944434065503
201,-5.262796668243934
202,-5.1732363005031345
