proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,0,24.235832589507083
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,1,22.69822784595324
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,2,20.63742999747642
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,3,18.764708364217302
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,4,16.739867365129694
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,5,14.429107900355602
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,6,12.412480876649772
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,7,10.33431571310125
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,8,8.294394917279051
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,9,6.1329975937856
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,10,4.39480055872762
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,11,2.3478092981046608
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,12,0.634895683187895
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,13,-0.7193552362674032
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,14,-2.2705281015191576
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,15,-3.5219826294286922
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,16,-4.39771420846758
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,17,-5.2888575400745035
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,18,-6.279409649630197
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,19,-6.482492382834049
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,20,-7.069785428663211
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,21,-7.254962639378086
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,22,-7.628161236792046
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,23,-7.448162549249128
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,24,-7.449072575047863
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,25,-7.264083793669484
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,26,-7.0986754485523065
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,27,-6.873311073579065
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,28,-6.102635265119671
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,29,-5.815465637561366
1272,uva,packing_A,T02,corto,32,G1,2.715890706273191,0.7677096107725089,0.915132387366291,False,66,73.6907273763233,-10.436492690658815,-0.3771460250102069,24.1852420011329,60,39.6,9.862039249878851,30,-5.230060759637186
