tiempo_min,temperatura
0,23.767261856655942
1,23.60042831127137
2,23.34368291529142
3,23.05949981549104
4,22.822983447393693
5,22.823319704689723
6,22.395584002072525
7,22.18013843421756
8,21.83144071865944
9,21.67527099182966
10,21.38825062337875
11,21.000429563518686
12,20.653536603137045
13,20.80580060395255
14,20.39081112191148
15,20.179632206237486
16,19.99628103549396
17,19.881289135804117
18,19.56234687919363
19,19.20810703279819
20,18.76466218148889
21,18.437047260588916
22,18.214328269367616
23,18.162924814169155
24,17.764605543925114
25,17.55635936998403
26,17.35307191091467
27,16.833632416624567
28,16.70704494570475
29,16.323946489271883
30,16.040590872952063
31,15.842242279392332
32,15.62850679045753
33,15.239918116732515
34,14.900106895720482
35,14.722445590450745
36,14.325121996473703
37,14.145826718783345
38,13.804690373752113
39,13.445600905064863
40,13.162779433110051
41,12.93636103569387
42,12.800700911823322
43,12.430284523599806
44,12.185249826600668
45,11.60702078801129
46,11.509477762129048
47,11.170369130733766
48,10.752852617784331
49,10.548200922702033
50,10.495491374738114
51,10.171092060769036
52,9.78796425191471
53,9.385030624468131
54,9.160928610550064
55,9.05022555962947
56,8.586020628485901
57,8.422541373702176
58,8.227024200971332
59,7.700099526598091
60,7.416627035546196
61,7.098993486174268
62,7.0784090684903775
63,6.648018012869433
64,6.352714086261166
65,6.222196325882952
66,6.017346872703985
67,5.620103335563443
68,5.3803671072040515
69,5.14975181989611
70,4.874207615916461
71,4.793551141962886
72,4.435458555582798
73,4.200081630126811
74,4.000950600619692
75,3.436599180860912
76,3.4388616300468304
77,2.9934891699845183
78,2.819123335065055
79,2.6693898582951037
80,2.4193011444430237
81,2.022491360526649
82,1.996674591365526
83,1.5518090663855513
84,1.410331190371686
85,1.15835170848455
86,0.9931225804402625
87,0.7286661398674176
88,0.6852134131247948
89,0.3944063086405447
90,0.012549033505633245
91,-0.21771236433995297
92,-0.263954461027183
93,-0.5240325168193722
94,-0.7964781089966374
95,-0.9037653964714373
96,-0.9990441384159289
97,-1.1973348954808818
98,-1.4189801732663783
99,-1.6952087930933046
100,-1.7639261694808313
101,-2.1821272042354103
102,-2.32103359855962
103,-2.343469026786172
104,-2.567361982372127
105,-2.6457651208806507
106,-3.000683238358967
107,-2.9984936136270814
108,-3.1203027541140496
109,-3.4429018615412956
110,-3.5059092409957096
111,-3.452065892111229
112,-3.8559276511114184
113,-3.8427746770211977
114,-4.038924836849398
115,-4.141707330703575
116,-4.39228036644453
117,-4.40666705059623
118,-4.563921905463813
119,-4.809519707078122
120,-4.781653472887271
121,-4.884230716464075
122,-5.167316889800218
123,-5.209433828405225
124,-5.144708881376157
125,-5.314625857420144
126,-5.533713366339795
127,-5.426122663601265
128,-5.6734371002033965
129,-5.8304451161895265
130,-5.81052651876417
131,-6.038451467035641
132,-6.239249145848506
133,-6.565751178400885
134,-6.281030712113524
135,-6.361014288297715
136,-6.291732852511388
137,-6.582989083888852
138,-6.498203553634522
139,-6.579152787722642
140,-6.6092361219313105
141,-6.75896218357027
142,-6.710006884084883
143,-6.71277567890245
144,-6.864838832663188
145,-6.909425171324134
146,-6.99125072539004
147,-6.9807712191189175
148,-7.052758012508436
149,-7.08656821846782
150,-7.2239905338528825
151,-7.129931359651378
152,-7.20021152778526
153,-7.315697535526742
154,-7.282195007207005
155,-7.523209512313667
156,-7.239962290505601
157,-7.4015843141679145
158,-7.334343414858502
159,-7.355678895218147
160,-7.4819244952477035
161,-7.478652304938238
162,-7.4562413643091965
163,-7.407145916417498
164,-7.534938287974566
165,-7.41508917307677
166,-7.358673273085049
167,-7.359578952952946
168,-7.4388497063106644
169,-7.3277266189971
170,-7.531287733600538
171,-7.395719693977242
172,-7.32414820070836
173,-7.397167229183286
174,-7.414174399942152
175,-7.342621705482718
176,-7.265991297530014
177,-7.393122064491145
178,-7.283930430075748
179,-7.283717116533102
180,-7.258053051834595
181,-7.077779316595375
182,-7.020603437600666
183,-7.1323867608467655
184,-6.954348224124514
185,-7.100718892556308
186,-7.000395862111853
187,-7.094219309041542
188,-7.078532771573017
189,-6.849146934835942
190,-6.920404739021628
191,-6.824759106208922
192,-6.845729631285518
193,-6.879873483252849
194,-6.689428466722587
195,-6.732212207593925
196,-6.64488237526552
197,-6.679073668349777
198,-6.503872528995846
199,-6.5713580420197815
200,-6.414813520111142
201,-6.433774474440729
202,-6.433116727372545
203,-6.121131655693006
204,-6.215992571849578
205,-6.276713071300743
206,-6.183300506385395
207,-5.9990832047847205
208,-6.040315754538748
209,-6.0117210220036625
210,-5.65528721792795
211,-5.949043761658417
212,-5.834835538525297
213,-5.630935738915919
214,-5.522780870862322
215,-5.414192785079729
216,-5.270594859906955
217,-5.3249943290865485
218,-5.430708666765286
219,-5.083282289341828
220,-5.108012708833036
221,-5.012116473734488
222,-4.893695777884515
223,-4.976668443750628
224,-4.816695582068704
225,-4.772907465250597
226,-4.658949292110674
227,-4.46803648375172
228,-4.587961382730456
229,-4.568046712804999
230,-4.457338741128672
231,-4.365065912994858
232,-4.237192708828267
233,-4.091310705262088
234,-4.109640887883892
235,-3.9664900244701267
236,-3.768501477521209
237,-3.9216078476134477
238,-3.9105592542114502
239,-3.9016183886846583
240,-3.594079247612811
241,-3.749979045336599
242,-3.6767077304471885
243,-3.392943675294478
244,-3.4019422883924895
245,-3.4233435477601133
246,-3.084549840084214
247,-3.140824023669758
248,-2.9599916241882362
249,-3.024090102672736
250,-2.976879727149377
251,-2.749947354021923
252,-2.879859156830694
253,-2.945546015109658
254,-2.803269894557674
255,-2.594259825314569
256,-2.271192964174009
257,-2.3675270390778835
258,-2.2897589063985895
259,-2.207732925828749
260,-2.262964441504778
261,-2.1402127081167213
262,-2.4519647058709344
263,-2.2013265202179118
264,-2.0500734745126885
265,-1.9674677202694053
266,-1.939566863139367
267,-1.8466578305826666
268,-1.744572947445993
269,-1.8316224758887072
270,-1.6262684409239296
271,-1.6420487117747957
272,-1.4841563918341516
273,-1.4147575078806103
274,-1.1421484475596766
275,-1.2419804962323377
276,-1.1178915465576484
277,-1.2492399040713136
278,-1.1611823541148707
279,-0.8669098237043057
280,-1.0541672507687136
281,-0.7282813128641101
282,-0.7900650062356616
283,-0.7171575164483606
284,-0.6601752193326227
285,-0.6988547586718822
286,-0.6052331618344375
287,-0.6019922228326141
288,-0.48527708392230523
289,-0.7408288571498627
290,-0.7202497406654458
291,-0.7785901821355842
292,-1.1258565272791567
293,-0.9926713156344353
294,-0.8000040894620112
295,-0.7365124557882938
296,-0.8755317822682368
297,-0.7560806293688013
298,-0.5893246261042756
299,-0.39536277179326285
300,-0.39374179950290883
301,-0.2649070707207304
302,-0.3463670856839405
303,-0.16670398482189397
304,-0.14667631356525151
305,-0.015315149001264534
306,0.15600113424410672
307,-0.039534582276053984
308,0.16751031258745658
309,-0.13460286402748964
310,0.0255081157636448
311,-0.05833553496835946
312,-0.15923471686044602
313,-0.31252321437138486
314,-0.4375270740327979
315,-0.3373481318035332
316,-0.659645951064128
317,-0.7064612490177308
318,-0.7101277732030976
319,-0.7812561614812108
320,-0.8141607820530047
321,-0.9113016417966262
322,-0.8339223723848079
323,-0.8532160168676883
324,-0.8809267477975699
325,-0.9323695930449937
326,-0.7884567122650014
327,-0.7279167424136913
328,-0.6814949615279088
329,-0.5438066895434931
330,-0.3737758717114654
331,-0.40181010230079106
332,-0.2831164177441899
333,-0.1162992517088397
334,-0.03933630923826912
335,-0.08261161939979433
336,-0.09443954597648285
337,0.17123654241381603
338,0.10025299532708004
339,-0.026624602696337304
340,-0.020920312040055296
341,-0.06970800343731276
342,-0.259707677062953
343,-0.36945439538061203
344,-0.4357135399577219
345,-0.40726836344135886
346,-0.6696889345225012
347,-0.5703093051318286
348,-0.7233656952102216
349,-0.686623014638888
350,-0.7634135842414254
351,-0.8343558506112658
352,-0.8076158082633312
353,-0.947964262663415
354,-0.7933483430683091
355,-0.924401218553302
356,-0.887827236500586
357,-0.796976074355378
358,-0.7822940816705966
359,-0.38919443539571846
360,-0.5222921458636082
361,-0.42227288313576716
362,-0.2604655962973537
363,-0.17653850918734904
364,-0.06496911597644034
365,0.02800206046272673
366,0.07379844577765103
367,0.21042854032236336
368,0.05116604810889796
369,0.14809004705043638
370,-0.12795955184651361
371,-0.104007234583954
372,-0.2413251177515806
373,-0.28219343395251245
374,-0.417497235223933
375,-0.43939939195246924
376,-0.4365008388548327
377,-0.5948559518853312
378,-0.7521543853256791
379,-0.7378134185223408
380,-0.8460810932060612
381,-0.7857053108496591
382,-0.9268023603141331
383,-0.864204576490322
384,-1.0202083499559895
385,-0.6705968566231136
386,-0.8242712462348275
387,-0.5334656467677661
388,-0.6134964004507512
389,-0.5663768747581839
390,-0.3220543175544657
391,-0.23766245638024125
392,-0.378372653003491
393,-0.2576150710076046
394,-0.000850550941123504
395,-0.20047055208371808
396,0.0016699502895310345
397,0.07074443096270731
398,0.15192420286890412
399,0.09754815732165237
400,-0.10978767563255931
401,-0.04279325001632083
402,-0.26176604523051283
403,-0.24707885912801703
404,-0.31136940581279265
405,-0.5329992335317248
406,-0.2945871568963151
407,-0.6485133196349466
408,-0.8571985754884104
409,-0.9392069330296917
410,-0.7592610623766335
411,-0.728803501449049
412,-0.962878038786884
413,-0.8062686401592567
414,-0.9633070845600464
415,-0.8870052584184851
416,-0.6839044172324376
417,-0.872037303583152
418,-0.570029079058873
419,-0.5143114512796387
420,-0.4120286694700057
421,-0.29069897470305667
422,-0.10944385053039632
423,-0.2019963558261123
424,0.015380763992892316
425,0.07069897584341622
426,-0.030360426759537026
427,-0.12583263679606582
428,0.09478809354408713
429,0.09997095606683606
430,0.006219374473986525
431,0.052880784471187214
432,-0.2399167888841789
433,-0.12017950587441949
434,-0.12788849744204578
435,-0.3930015936330649
436,-0.45119922967146664
437,-0.4546523688559279
438,-0.8464241214135535
439,-0.9419634149099564
440,-0.8882270719055483
441,-0.9159365210170478
442,-0.8462908354470625
443,-0.9960950428799034
444,-0.8530759165702624
445,-0.8323940731558849
446,-0.6851631237528896
447,-0.6669452508397956
448,-0.572996332087133
449,-0.5915678069102592
450,-0.3792822910043111
451,-0.2627387342459332
452,-0.1842087294645683
453,-0.2748851718509817
454,0.00880353465163164
455,0.02089762313233213
456,0.07851626175131873
457,0.0725620084746399
458,-0.017277071000862065
459,0.09678876670095334
460,-0.18437428000347333
461,-0.25182389680899375
462,-0.20444916218576142
