proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,0,24.85874375334455
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,1,23.862394401576385
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,2,22.70945208979916
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,3,21.6187088099187
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,4,20.5531932669848
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,5,19.175923454452064
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,6,17.931371071764563
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,7,16.670317088342472
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,8,15.291275658021176
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,9,14.057176051005465
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,10,12.7827925199205
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,11,11.197397110726062
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,12,10.090230612538328
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,13,8.697508377753085
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,14,7.667952731382928
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,15,6.489583450489926
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,16,4.897357897973393
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,17,3.875661475595505
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,18,2.788480288653369
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,19,1.6176559252250962
1249,uva,packing_A,T02,corto,9,G4,8.402759039478603,0.8991710410741769,1.0980098709168973,False,109,115.9389177178754,-5.984977136633698,-0.4057926941851319,24.80621219938724,60,65.4,9.126474023596163,20,0.7775053051333152
