proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,0,24.08107931769724
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,1,21.787999533657484
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,2,19.634494728538456
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,3,17.00854750861941
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,4,14.169984183045758
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,5,11.685869994747922
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,6,8.949514071069007
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,7,6.106537229598816
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,8,3.938603136713311
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,9,1.772872913493431
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,10,-0.3222938305337227
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,11,-2.259625386146087
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,12,-3.5367682469414294
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,13,-4.993496262047463
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,14,-5.977726067330876
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,15,-6.753898252606097
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,16,-7.2710108481176885
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,17,-7.32300760119392
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,18,-7.449993179151324
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,19,-7.2769593504817625
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,20,-7.204934862418168
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,21,-6.685903111318187
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,22,-6.151110601984425
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,23,-5.507397796047154
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,24,-5.016807427842057
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,25,-4.343450802548117
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,26,-3.7596617119309577
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,27,-2.9959174648630578
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,28,-2.3012145375181237
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,29,-1.5173600479878369
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,30,-1.0728711000930797
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,31,-0.4853542203446228
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,32,-0.021623979734298915
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,33,-0.13075209757354384
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,34,0.034193245643995895
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,35,-0.03529538746902486
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,36,0.21880952657980063
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,37,-0.10468768437104597
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,38,0.10993916331572591
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,39,-0.00215938591012238
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,40,0.057158566749745905
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,41,-0.07969362368946083
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,42,0.09248647616845224
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,43,-0.10700854337200522
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,44,-0.17465153729644017
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,45,-0.19462699371748576
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,46,-0.45094926856625456
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,47,-0.685661761012202
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,48,-0.5751599890353032
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,49,-0.6374269708130275
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,50,-0.9088607956302596
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,51,-0.7342907510950429
