proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,0,23.91306753186403
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,1,22.074140850244614
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,2,19.593409581448547
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,3,17.355098705374093
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,4,14.935206169008472
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,5,12.592312051452005
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,6,10.024345787892438
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,7,7.602971600240872
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,8,5.194376748685468
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,9,3.059703443652471
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,10,1.1693362228516389
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,11,-0.5778865833270591
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,12,-2.221645666316904
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,13,-3.852286537795584
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,14,-4.913206852073697
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,15,-5.714907149947248
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,16,-6.5090521964622905
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,17,-7.0856483331654285
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,18,-7.2336873987210595
