tiempo_min,temperatura
0,23.449711095492216
1,23.181560686747535
2,23.277332524782604
3,22.908544681911497
4,22.70233554394189
5,22.28135159253524
6,22.249761971580757
7,21.942747666042408
8,21.76658602561004
9,21.312925510079438
10,21.25606997743407
11,21.23382696383257
12,20.764700799401737
13,20.619606917993103
14,20.299911577614115
15,20.01781172205631
16,19.760946545255777
17,19.55261965846618
18,19.184003776924893
19,18.880900001717045
20,18.789763100907695
21,18.352241121672805
22,17.96503946392717
23,17.904054046408465
24,17.561381094925178
25,17.502375953616628
26,17.12831906600462
27,16.898442890889687
28,16.551005661860476
29,16.24405960554429
30,16.08243832689363
31,15.618256686238638
32,15.397174105721769
33,15.177597714909696
34,14.989679732610247
35,14.559760998322435
36,14.245433874860785
37,13.982289263000112
38,13.763197467368537
39,13.553855920475915
40,13.15821094690432
41,12.887960063860513
42,12.540863799223098
43,12.371020408367448
44,11.883610827171312
45,11.716074735108826
46,11.568311730886265
47,11.165729880291803
48,10.897929220842906
49,10.691720587295087
50,10.328459578629062
51,9.98796718876389
52,9.66716465287111
53,9.609001862147926
54,9.055319316230936
55,8.986758036670219
56,8.668356324450063
57,8.285534312340427
58,8.031865239151553
59,7.886776020090753
60,7.548308958655627
61,7.147069436976149
62,6.772819989968689
63,6.574230328025783
64,6.222728412026381
65,6.161895095336384
66,5.935199537320065
67,5.596644715801379
68,5.377227006191744
69,5.20695143857368
70,4.831883009675563
71,4.821252804113095
72,4.421292710217233
73,4.195543886279702
74,3.9305836623517925
75,3.41123183126374
76,3.585075374985399
77,3.14541681147337
78,2.9413199525124707
79,2.696491582045656
80,2.391599976922039
81,2.1910723028120502
82,1.8880622691375106
83,1.7116953465860405
84,1.3445857532080328
85,1.2754865501047552
86,1.134583585810187
87,0.890951171512357
88,0.6559589115860872
89,0.39833651472972764
90,0.1593685039088802
91,-0.22248806617047756
92,-0.17290150359213124
93,-0.3785376825109551
94,-0.7326131295297484
95,-0.6916054240162077
96,-1.179879791144622
97,-1.2598971117182556
98,-1.5476059084997158
99,-1.5543590849953104
100,-1.6103258163096152
101,-1.9371920630488062
102,-2.1344345059001393
103,-2.316316007968909
104,-2.405868502113062
105,-2.3473887893261316
106,-2.6780232207712373
107,-2.9638709423223517
108,-2.877678918117728
109,-3.4023483917514956
110,-3.4814385875265295
111,-3.737804350185354
112,-3.83805696093319
113,-3.6411640286837654
114,-3.941429528114978
115,-4.056155491850716
116,-4.3986814267605725
117,-4.417235395182378
118,-4.354496392305143
119,-4.578970090013492
120,-4.684329626107983
121,-4.863093500774161
122,-4.876246769935527
123,-4.9508121723667875
124,-5.164119775599266
125,-5.210450851883059
126,-5.496165217035236
127,-5.568199566665755
128,-5.463396606122223
129,-5.573519370059714
130,-5.566535100978321
131,-5.8415765616423
132,-5.956145455530838
133,-5.990452079495854
134,-6.1472525823341995
135,-6.370777295581073
136,-6.354604949020648
137,-6.369148846952843
138,-6.395098270862281
139,-6.670631527894507
140,-6.462739028657409
141,-6.3758885634529365
142,-6.61577809725582
143,-6.755983051559347
144,-6.780490529210863
145,-6.873667049493002
146,-6.948885487062652
147,-6.8190520238267895
148,-6.933173982579185
149,-6.926575292250367
150,-7.065380385496209
151,-6.983474054771149
152,-6.957701904323101
153,-7.144158773623671
154,-7.271154290486837
155,-7.362682370873041
156,-7.197193859432897
157,-7.219351768641807
158,-7.330753436691736
159,-7.225402726805011
160,-7.276881455761673
161,-7.418959166571638
162,-7.1799971598628005
163,-7.192984681450067
164,-7.5903449155561225
165,-7.21086616563899
166,-7.345428297627049
167,-7.392037845938057
168,-7.365816471988324
169,-7.417114725099627
170,-7.171033828885932
171,-7.332955797563974
172,-7.174229709013337
173,-7.202910749454623
174,-7.392357798492494
175,-7.0767892894636235
176,-7.275532243242633
177,-7.336653874541505
178,-7.1354318880353444
179,-7.040825313549054
180,-7.15485957061094
181,-6.928376616060809
182,-6.814895361947779
183,-6.91341521640464
184,-6.773492700844551
185,-7.130820923870275
186,-7.067737299642616
187,-7.042288045466948
188,-6.83954774243325
189,-6.730269772165466
190,-6.905046468065246
191,-6.615283831571785
192,-6.835114776349887
193,-6.45162566061023
194,-6.686471660204206
195,-6.49140445056499
196,-6.529437519921303
197,-6.513625208650052
198,-6.337901883654544
199,-6.399310206567255
200,-6.324912491571903
201,-6.217500295756026
202,-6.280509309797231
203,-6.123240140458167
204,-5.940698527822757
205,-5.860965692266591
206,-5.93097304642189
207,-6.040360467135858
208,-5.683153254134668
209,-5.630486148490267
210,-5.65643072213898
211,-5.630071938158431
212,-5.515671811352128
213,-5.561805911916514
214,-5.517637071137682
215,-5.3795870276903885
216,-5.448450517438156
217,-5.236219505753617
218,-5.143772787072618
219,-5.157330122791571
220,-5.086881014891781
221,-4.934510273279515
222,-5.01832011340168
223,-4.796832551526684
224,-4.683648304769366
225,-4.8573684207006504
226,-4.683569581138966
227,-4.5448409417406985
228,-4.601030464049561
229,-4.3504947015898505
230,-4.411079560280596
231,-4.175022707976295
232,-4.177124500961866
233,-4.252552328969131
234,-4.074367530869165
235,-4.199181249456229
