proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,0,24.64965770434194
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,1,23.600075135276555
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,2,22.79554969560346
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,3,21.678706532668365
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,4,20.87845003077119
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,5,19.623594104859084
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,6,18.40498714699741
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,7,17.62014024438576
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,8,16.15011211998348
1267,uva,packing_A,T02,corto,27,G3,6.2322463812141216,0.9391287369255163,0.8575687947068351,False,120,119.256479214257,0.6234636395790177,-0.35706999077196994,24.610257882854146,60,72.0,9.538047836173519,9,14.898642522670412
