tiempo_min,temperatura
0,24.56510085888379
1,24.296991325587165
2,24.14242925130052
3,23.819322083932782
4,23.859170740594955
5,23.457769142407955
6,23.18607865266904
7,23.023813190497364
8,22.796483863637466
9,22.571770884298605
10,22.365591691983237
11,22.01665520462807
12,21.879785384307638
13,21.490577411063036
14,20.9619549086965
15,21.15013783791765
16,20.762700674268633
17,20.351536875662273
18,20.292168767221547
19,20.10101233321928
20,19.611091877718536
21,19.487890260532406
22,19.145328535133075
23,19.119289436024218
24,18.622564080197066
25,18.461134011028605
26,17.887969363002963
27,17.612432248115635
28,17.62031347759019
29,17.12697396605169
30,16.75924403838999
31,16.411003508624876
32,16.355094798139465
33,15.875470074360909
34,15.454491218588492
35,15.515487245919314
36,15.09562034144776
37,14.850712530038024
38,14.452933965716785
39,14.278899306913575
40,14.064044951331342
41,13.656398989495885
42,13.433189955160143
43,13.206495250821252
44,12.703518744380078
45,12.481269705364543
46,12.257905254847962
47,12.000213720059545
48,11.594741439251967
49,11.365334953172026
50,10.783038985362204
51,10.771761719960079
52,10.464682574300234
53,10.300453262863469
54,10.042046227451532
55,9.660071097489018
56,9.421262203699852
57,9.08276912879563
58,8.870126810586727
59,8.31848025592154
60,8.176036931321114
61,7.994800844766903
62,7.7504850544292605
63,7.359669386448248
64,7.321579485223556
65,6.832105162142583
66,6.537905239722286
67,6.24403271520706
68,6.043741306277651
69,5.914895471281961
70,5.641488064767066
71,5.414908230035617
72,5.034061726456482
73,4.9974353565640905
74,4.536180734362911
75,4.255563440293181
76,4.080834407893933
77,3.7437653476777535
78,3.5220422678319063
79,3.3754221892069713
80,3.0654977163915107
81,2.736491448709279
82,2.5615013276444256
83,2.3400547161587744
84,2.191207625617784
85,1.9813504187237942
86,1.6316754074879316
87,1.4645983809006227
88,1.1717058892952181
89,0.9203814364462952
90,0.709127062249739
91,0.6584883567630074
92,0.20624631821190142
93,0.2736280629821963
94,-0.16733972699429311
95,-0.25456571064814054
96,-0.3248818816707706
97,-0.49276514801669724
98,-0.7935244509853717
99,-0.8873459207241677
100,-1.1939511799429716
101,-1.3286450414608744
102,-1.5143288176740248
103,-1.755932041109887
104,-1.7889257756974875
105,-1.8479392831560046
106,-2.0071260402716073
107,-2.501441183777052
108,-2.450540317030711
109,-2.5316600836487715
110,-2.7036277786048606
111,-3.068639804303116
112,-3.1075387979490054
113,-3.184073303474975
114,-3.3690542996363066
115,-3.4971631245554535
116,-3.523648719099263
117,-3.5235738167279007
118,-3.951175128257703
119,-3.9265612367682925
120,-4.196903343959993
121,-4.130468794825182
122,-4.419962497002333
123,-4.462154609919422
124,-4.660643333879412
125,-4.624892513332792
126,-4.71093375508686
127,-4.9249940898687505
128,-5.209686240094526
129,-5.071323318067946
130,-5.340975294016341
131,-5.248063811567744
132,-5.404300447820046
133,-5.445633967584709
134,-5.397987517072799
135,-5.531663998025265
136,-5.716720409209392
137,-5.688623163131807
138,-5.804511063933311
139,-5.815716455042434
140,-6.043965074966669
141,-6.049593344959774
142,-6.103012418208509
143,-6.151363098596115
144,-6.181409974536575
145,-6.372245025889926
146,-6.381382187000532
147,-6.300450667482152
148,-6.307486726178743
149,-6.456574482779622
150,-6.5155945673422
151,-6.30127720634048
152,-6.690961715055773
153,-6.637655814880125
154,-6.664237193653838
155,-6.556386476414208
156,-6.523186989147717
157,-6.568005255410279
158,-6.6017102014333116
159,-6.5517615287881075
160,-6.357888217163586
161,-6.82386321941734
162,-6.879817608167101
163,-6.623237899219713
164,-6.773950153851254
165,-6.334215821513601
166,-6.592274782159933
167,-6.6024742117420105
168,-6.653530667259371
169,-6.5378430057131895
170,-6.512508519759832
171,-6.692079487492388
172,-6.6437487352761195
173,-6.674207931646823
174,-6.556229536193404
175,-6.578580715418556
176,-6.462595143884293
177,-6.565971595211846
178,-6.511558883472727
179,-6.547405779205395
180,-6.543244248052107
181,-6.335799755555855
182,-6.531622109600648
183,-6.305292260452196
184,-6.22916333453493
185,-6.286978459741753
186,-6.240900215020121
187,-6.179782487464532
188,-6.227638873608793
189,-6.245513431244572
190,-6.061581670622681
191,-6.191943187303114
192,-5.947906782357975
193,-5.907220626373965
194,-5.9115614432263
195,-5.838457067723695
196,-5.746156375725846
197,-5.653251060159583
198,-5.644331255479814
199,-5.659925410147445
200,-5.647666729891074
201,-5.545158329489312
202,-5.608834350776812
203,-5.49781791202563
204,-5.540925919557592
205,-5.232274568385189
206,-5.132985694479434
207,-5.207653576999219
208,-5.266589052739941
209,-5.093227992571698
210,-5.063535227660825
211,-4.892405964616591
212,-4.891015044042184
213,-5.053004619093517
214,-4.831054993356487
215,-4.621003992133994
216,-4.694358388456647
217,-4.394901080515922
218,-4.392124305922994
219,-4.403411907852484
220,-4.475213702589584
221,-4.064806334665847
222,-4.174216839096685
223,-4.035814417440227
224,-4.097371897806964
225,-3.954092519796128
226,-3.8949497610185264
227,-3.736946835059307
228,-3.7396203645403285
229,-3.6761971041550603
230,-3.6451130539517416
231,-3.6807540803664396
232,-3.510749868457988
233,-3.3327623879835957
234,-3.3102535075030914
235,-3.3585776039570194
236,-3.2211372155721056
237,-3.078607856363206
238,-3.0605382133179604
239,-2.985020330116797
240,-2.99693184627472
241,-2.7207446781224345
242,-2.6553335351882996
243,-2.7458190349558533
244,-2.5737280951336907
245,-2.6688929844768285
246,-2.2798901258877655
247,-2.3597129281670157
248,-2.2907903102968983
249,-2.193251294359371
250,-2.1906544321095613
251,-1.9818902420715936
252,-1.8397192131988036
253,-1.7549223805547276
254,-1.9071217278957036
255,-1.7400488599695296
256,-1.6858014403175667
257,-1.5951765883390108
258,-1.684659648777572
259,-1.3257481382393264
260,-1.4815088175368656
261,-1.3479122654872198
262,-1.371822251802177
263,-1.2614889378231169
264,-1.1335048032261068
265,-0.9582634818451514
266,-1.0520010311615065
267,-1.0401083028076672
268,-0.930419218768899
269,-0.7903412754755448
270,-0.7958893869985824
271,-0.8000658440832238
272,-0.5570033857032268
273,-0.5321430019412746
274,-0.5823014177692375
275,-0.45308676150934823
276,-0.4247751853075578
277,-0.22948618543956384
278,-0.4183563247763247
279,-0.03710667555666672
280,-0.1509889543085888
281,-0.08296306386055424
282,-0.17316325895680687
283,-0.045040349014723584
284,0.185597123355655
285,0.14943156247053768
286,0.09073358745604228
287,0.39352682748160145
288,0.44007592426563114
289,0.10438320054227948
290,-0.18944468071420068
291,-0.08204446086739423
292,0.03563593208063928
293,0.10510324199454643
294,-0.17627711525649634
295,-0.3182231660438918
296,-0.03598559738361127
297,0.24655677018902566
298,-0.042063617095867534
299,0.28601889702887906
300,0.29179914672575935
301,0.555298315667536
302,0.42220816997691113
303,0.6254483154714902
304,0.632655267875738
305,0.8280537467609427
306,0.7966962878377339
307,0.7011001110970771
308,0.6846310526817855
309,0.6319540462215284
310,0.744041636684454
311,0.7221413974075616
312,0.7657961045743372
313,0.58615645729854
314,0.39762625958756814
315,0.4148937057852353
316,0.17732443435187747
317,0.1618229504454101
318,0.11831265741011608
319,0.02113079982542517
320,0.029236500642866717
321,-0.16827518273217512
322,-0.12436579809852549
323,-0.08056208683826781
324,0.0770449102797886
325,0.014387605377409234
326,-0.0014909322062008276
327,0.09413517516828968
328,0.1154901461306196
329,0.5285595093790586
330,0.46930806985697465
331,0.376730023519476
332,0.4782678419429053
333,0.79565225599463
334,0.6692560252154375
335,0.8701968517045444
336,0.8758177358105439
337,0.8233105501861065
338,1.0185051926646334
339,0.7953033511203542
340,0.8933049877738147
341,0.5611014880528014
342,0.6660747103156189
343,0.5915303737716512
344,0.39070842670583245
345,0.3723233802046167
346,0.3037390423972682
347,0.12595617206689466
348,0.13302591603793487
349,0.0531047603067232
350,-0.14584169319875961
351,0.031026596032803277
352,-0.11201108755372947
353,-0.081487114936819
354,-0.35669045933856525
355,0.13799417689700239
356,-0.07625106505718099
357,0.17516544709246035
358,0.21538272229084857
359,0.18781514269870397
360,0.4109151728868665
361,0.468323141335707
362,0.6466679746385978
363,0.5096495856285516
364,0.9507207694543042
365,0.8276189425803903
366,1.0370497286641258
367,1.0269786777708174
368,0.6550648597285315
369,0.9134539608419391
370,0.8845453769686703
371,0.7422032156330599
372,0.7953647463513487
373,0.6104924211961149
374,0.47079020637718955
375,0.4919121740529895
376,0.03310644262950646
377,0.1501920687101006
378,0.03946731815157712
379,-0.07881402427516766
380,-0.07384807760149228
381,-0.15054107259960742
382,-0.0848675252363951
383,-0.1063926588385613
384,-0.13217443716322574
385,0.051726266267952195
386,0.0017038646029941297
387,0.14105948845221997
388,0.2142376650340898
389,0.4124906788143532
390,0.3470020097810931
391,0.6542741593885439
392,0.7495640437768708
393,0.8107552474812569
394,0.7810933507821223
395,0.6259372105922468
396,0.8352175991244121
397,1.1603808700646279
398,0.9873976253648911
399,1.0972903822922748
400,0.8678863832423386
401,0.9368040106720621
402,0.7325689228034852
403,0.6820459832545664
404,0.4834133488271179
405,0.3253670226544301
406,0.2540438358068098
407,0.1485377415229405
408,0.14246847397256454
409,-0.033437780468220595
410,-0.12101240299549287
411,-0.2599361371624531
412,-0.3688865839987446
413,-0.08687751657045001
414,-0.056563364488440945
415,-0.07656451469158775
416,0.1029162598098825
417,0.1684252855966672
418,0.14824511006471056
419,0.1967344909963628
420,0.39841208086663593
421,0.6341105115251788
422,0.5428377886351559
423,0.7540189641686605
424,0.6303731458598534
425,0.8867192179778022
426,0.9670803649099827
427,0.8730015582669148
428,0.840867146836643
429,0.8766079939209984
430,0.7975122677243105
431,0.8857429610181449
432,0.48925707179118216
433,0.9001074695859349
434,0.4801925642654742
435,0.38921818495483634
436,0.26289761073839973
437,0.2926782972760201
438,0.1726986690606416
439,-0.24754252615831907
440,-0.14443988501170352
441,-0.05744264586927135
442,-0.13551139668631548
443,-0.09155086215479977
444,-0.1137924968002795
445,0.07351770962800412
446,-0.12602482632635092
447,0.29872889191394253
448,0.21815593534086994
449,0.31359821898218354
450,0.5067047081801455
451,0.5693151951809949
452,0.6959583233109793
453,0.642138241722499
454,0.5739140953273935
455,0.7447488147473649
456,0.6460366047784405
457,0.990034010470779
458,0.6678201377050158
459,0.7510561691042447
460,0.6338637098162586
461,0.7503385539783657
462,0.6818988210375247
463,0.6974242541116805
464,0.4135631904208731
465,0.41863183170972745
466,0.09970391208802881
467,0.25243533949864944
468,-0.01934072466096859
469,-0.11999071978495232
470,-0.046468552195965164
471,-0.16154505703953348
472,-0.33491526467851573
473,-0.2090496954096145
474,-0.05943984655848965
475,0.0012674901260658067
476,-0.09829948586476712
477,0.06086101200691
478,0.24711918652445836
479,0.14824029228190075
