proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,0,23.548692932613775
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,1,22.29755262492339
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,2,20.34064873541217
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,3,18.629147281831813
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,4,16.915943995596585
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,5,14.741232330454094
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,6,12.912724518544827
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,7,11.061492416316637
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,8,9.094960952909789
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,9,7.117904020030165
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,10,5.457671637997032
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,11,3.607915044915667
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,12,2.0792631631256153
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,13,0.6424317105214574
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,14,-0.7036459195418202
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,15,-2.0586263385714743
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,16,-3.0854218056135028
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,17,-3.9828426569474655
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,18,-4.634931664432577
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,19,-5.0411868076939665
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,20,-5.767645170348427
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,21,-6.144342870859629
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,22,-6.414257928150171
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,23,-6.401137483624351
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,24,-6.3391543243818225
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,25,-6.140930821271304
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,26,-6.140939886551711
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,27,-5.8910513498419315
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,28,-5.56015610909697
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,29,-5.315169752963501
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,30,-4.690592548009195
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,31,-4.306274140737866
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,32,-3.747958162620253
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,33,-3.32631212313443
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,34,-2.719883494100539
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,35,-2.3870996726343923
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,36,-1.8640593284738465
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,37,-1.415158930774724
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,38,-0.943737421147881
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,39,-0.4667004696728514
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,40,0.034155286056149134
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,41,0.649589190648753
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,42,0.6393517841878514
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,43,0.47733121251886124
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,44,0.3575083374226772
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,45,0.38578525070502667
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,46,0.1921419033167254
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,47,0.2756947605934942
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,48,0.13828193836150768
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,49,-0.005641079020279723
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,50,-0.042112820820867494
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,51,0.034557704988483526
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,52,-0.08744947191601468
563,mora,packing_B,T05,corto,3,G1,2.501880710531129,0.6865900766373502,1.0003827915744952,False,68,65.05006273856293,4.534872277207339,0.35238697760574256,23.580578843217605,60,40.8,8.755594420536731,53,-0.26700393132156636
