proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,0,24.292091982706875
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,1,23.36903482094332
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,2,22.368153360510874
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,3,21.621191164917413
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,4,20.186726100470477
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,5,19.07765159977913
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,6,17.99370731715223
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,7,16.613986243687002
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,8,15.365313605316059
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,9,14.426802808861327
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,10,13.451423784987835
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,11,12.108341913204969
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,12,10.737126060894335
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,13,9.52439025147191
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,14,8.39478590932104
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,15,7.166376015473583
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,16,6.143957795109499
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,17,4.888714765271789
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,18,3.9718268606994553
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,19,2.9679710320124815
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,20,1.9545713834423493
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,21,1.0697345028693148
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,22,0.02326247911625981
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,23,-0.7133926893535373
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,24,-1.388587992126495
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,25,-2.0644766555130856
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,26,-2.7297302717181875
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,27,-3.185401822935641
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,28,-4.037288507817726
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,29,-4.447155515449552
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,30,-4.95068780738873
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,31,-5.160042409453123
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,32,-5.555133770607258
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,33,-5.84044422826978
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,34,-6.142086436875378
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,35,-6.276753080503291
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,36,-6.384043738653417
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,37,-6.466876873269133
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,38,-6.615394261669409
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,39,-6.631444287943761
589,mora,packing_B,T05,corto,29,G4,7.8841054173109955,0.47290312780119675,0.9177018949922247,False,112,108.86782821635467,2.877040752039915,0.36920800782708063,24.24887195605575,60,67.2,8.660739185330288,40,-6.634232477349321
