proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,0,24.835372175174633
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,1,24.51307161918361
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,2,24.204124165392855
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,3,23.77243639581117
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,4,23.742816034664433
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,5,23.503256119575862
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,6,23.322580826070784
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,7,23.079946286833874
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,8,22.809756945247706
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,9,22.467511900105386
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,10,22.185813458784843
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,11,21.959142506726696
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,12,21.665127426475443
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,13,21.31491216700002
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,14,21.1076170303697
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,15,20.790816024859822
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,16,20.40824677133617
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,17,20.216982772223457
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,18,19.865746612243825
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,19,19.528502884215712
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,20,19.294421306695504
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,21,18.927848165769838
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,22,18.71171658909672
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,23,18.39910854878093
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,24,17.96444914436645
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,25,17.69602446635414
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,26,17.239399265336555
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,27,16.96602494911724
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,28,16.697425256456555
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,29,16.350028305190786
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,30,15.974095723738557
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,31,15.522658555682684
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,32,15.339365493666374
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,33,14.99873309009212
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,34,14.788603103586025
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,35,14.306279987790012
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,36,14.06935903263773
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,37,13.603254599638646
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,38,13.285668719759558
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,39,13.164635218897907
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,40,12.751721326699975
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,41,12.402021721119095
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,42,12.043275964221577
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,43,11.581441322070832
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,44,11.556816573260045
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,45,11.169716803414886
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,46,10.801526005403227
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,47,10.468847595074793
779,mixtura,packing_B,T08,largo,9,False,435,0.029612025085490642,24.82001838498944,48,10.179703100217322
