proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,0,24.430125396041703
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,1,24.33466604556292
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,2,23.93740122885217
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,3,23.50806928067747
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,4,23.095004201298064
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,5,22.72166692275131
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,6,22.26321486626374
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,7,21.828333275045907
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,8,21.158280514177765
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,9,20.74038177503343
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,10,20.44718675323146
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,11,19.943532579116653
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,12,19.54911832865683
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,13,18.984228586691238
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,14,18.52038848393635
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,15,17.935651445991603
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,16,17.45578359138867
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,17,17.031943112778325
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,18,16.615267220518465
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,19,15.889020692281184
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,20,15.44569169640455
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,21,14.875497702724688
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,22,14.521421624918087
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,23,14.100799976388188
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,24,13.251793625303135
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,25,12.740476288127834
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,26,12.474485495180936
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,27,11.819261444991094
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,28,11.30058318122763
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,29,10.796967139921584
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,30,10.343158078381942
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,31,10.016437957871783
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,32,9.397810423086025
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,33,8.766266390299512
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,34,8.326450028177522
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,35,7.790056429060924
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,36,7.387767816775369
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,37,6.936528828007337
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,38,6.061852790620226
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,39,5.830394900248632
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,40,5.416232076810878
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,41,4.965016628441607
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,42,4.707148912795675
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,43,4.110538347963359
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,44,3.8342878334762305
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,45,3.2863275975537265
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,46,2.719688660613504
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,47,2.410569564509861
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,48,1.8634626220705601
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,49,1.4265558827991711
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,50,1.3379541274282705
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,51,0.7671973312175698
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,52,0.5704663305967284
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,53,-0.07541204666477593
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,54,-0.4654102075815512
3096,mixtura,packing_B,T08,largo,16,G3,5.844814634054519,0.5094548519750604,1.1608174147620032,False,273,289.064175136772,-5.557304058578401,0.023466462720092437,24.627526293252938,60,163.8,8.829123809558435,55,-0.6924873661160637
