tiempo_min,temperatura
0,23.56657763279683
1,23.271043109871837
2,23.023491229518502
3,22.80713969208462
4,22.715377624864033
5,22.337946340545166
6,22.239202651641627
7,21.678903807748767
8,21.747984023658244
9,21.50122520373345
10,21.02961847698515
11,20.936568169207312
12,20.77171560833037
13,20.40819212477178
14,20.522228037950285
15,19.937085146262536
16,19.774981453058533
17,19.51435783758315
18,19.09622457365476
19,18.847053456416795
20,18.683686239220087
21,18.55775066883602
22,18.393755568176488
23,17.878081032413267
24,17.652358873038143
25,17.25948823384112
26,17.068370849901097
27,16.67386311789686
28,16.39769012427037
29,16.153723236928194
30,15.954779189924453
31,15.600605222394666
32,15.258135657139903
33,15.146979035229398
34,14.83718998513029
35,14.455229659585399
36,14.15560237007679
37,13.824403329423184
38,13.608851353328683
39,13.492381785921586
40,13.218832210202041
41,12.835870187482715
42,12.704938811358693
43,12.149920835333486
44,12.027144740018215
45,11.610326668427867
46,11.4333270683398
47,11.172448392405613
48,10.871918269963098
49,10.804645896861281
50,10.354360452168093
51,10.09865590700317
52,9.849559312372799
53,9.611662762459218
54,9.30865157992316
55,8.90717433710929
56,8.571642333078753
57,8.462858677264279
58,8.138659201666275
59,7.900004183405452
60,7.450882385270846
61,7.285533564445409
62,6.913715899327821
63,6.765695824622995
64,6.563915759110295
65,6.127784325317127
66,5.9769298728044635
67,5.815009816683726
68,5.424007444127965
69,5.446330362149871
70,4.87150955991317
71,4.690730454610505
72,4.395757653358836
73,4.265015679240697
74,4.056629676550219
75,3.483851280117928
76,3.462650396747783
77,3.3078270607222877
78,2.9604683419741376
79,2.7037135565691317
80,2.456654582273672
81,2.3747873960947743
82,2.1903627898173696
83,1.770686677755999
84,1.6606120362521612
85,1.3955315347443737
86,1.0518727947360897
87,1.0617545966540136
88,0.8280767676386461
89,0.5451942857087294
90,0.568827291446873
91,0.2616369534077851
92,-0.06415198838507812
93,-0.15081179992635915
94,-0.3089707652574581
95,-0.6133695591829411
96,-0.8959607860134157
97,-0.9642233397715676
98,-1.2185088269008884
99,-1.3749076149458508
100,-1.5750754835543042
101,-1.5747236100669153
102,-1.7901379297298547
103,-2.25297025277556
104,-2.1276292922029114
105,-2.2868822008434884
106,-2.8003132367982126
107,-2.5961657422983504
108,-2.7251685227068907
109,-2.7943767980536407
110,-3.045183613147181
