tiempo_min,temperatura
0,24.739314608380013
1,24.373149719037052
2,24.346046678300947
3,24.04589500555891
4,23.806924495455878
5,23.456897205358
6,23.476210406078685
7,23.094913254932276
8,22.9176785342807
9,22.554876597513868
10,22.37062866809204
11,22.075267179774606
12,21.79350256036231
13,21.524351767611034
14,21.30483463790593
15,20.99926474298108
16,20.84944835313537
17,20.572046139711162
18,20.119587177134537
19,20.102367760062105
20,19.53290171031769
21,19.468343462448
22,19.123193410212284
23,18.758722204412962
24,18.613048892448713
25,17.98297394521711
26,17.996056920408826
27,17.692151629839664
28,17.35549286514116
29,17.07549778153646
30,16.645082058597602
31,16.526148687863504
32,16.18015211090569
33,15.801690793563134
34,15.4695435653228
35,15.0921605663172
36,14.933078519119174
37,14.693106796974075
38,14.303849714206503
39,14.028380452314085
40,13.709864244306365
41,13.520640875071395
42,13.082048160651981
43,12.762388401726062
44,12.52831422859385
45,12.166243078751828
46,11.84053557489616
47,11.622083541041716
48,11.249843566019837
49,10.972685457058521
50,10.844835240762862
51,10.413224769484145
52,10.092948878834747
53,9.831211636279843
54,9.572565162663755
55,9.298901322745811
56,8.952516626617202
57,8.560392979179534
58,8.269662584597855
59,8.16482132501819
60,7.638973119695753
61,7.54150930724156
62,7.123258718617345
63,6.910349120236399
64,6.498447653063219
65,6.206743530170076
66,6.021211735814622
67,5.80837894176053
68,5.505640460008606
69,5.1846080609379195
70,5.077570370321414
71,4.60497253760402
72,4.2530982961476544
73,4.203817859386758
74,3.9104487692303898
75,3.7225695162670727
76,3.4004181415329358
77,3.145001253511677
78,2.7877337254546606
79,2.5824247276731045
80,2.3485728132617174
81,2.297297277138726
82,1.8647382329967368
83,1.6356058820827235
84,1.536657649681449
85,1.0239895368756171
86,0.9124162296562448
87,0.6978718340140728
88,0.5658477882406459
89,0.32230156437851276
90,-0.07591621266080797
91,0.025859769057669568
92,-0.373941250161894
93,-0.5953438308191645
94,-0.8723911774459764
95,-0.8484989094162266
96,-1.3244931980487966
97,-1.1565549469022445
98,-1.666761181699672
99,-1.849376260884517
100,-1.987794232885903
101,-2.1366715794004563
102,-2.291914104047195
103,-2.3531300908438983
104,-2.6205108436116498
105,-2.963581952076651
106,-3.10855445451573
107,-3.1560441988374435
108,-3.513235735291619
109,-3.425206530921217
110,-3.823144235946039
111,-3.93782860072121
112,-4.092163370429063
113,-4.070115468253542
114,-4.358122769258937
115,-4.577289944664716
116,-4.599768588196272
117,-4.692493558292099
118,-4.765968709265625
119,-4.863925672835612
120,-4.973459782761991
121,-5.284046811158065
122,-5.286988476541258
123,-5.517563090516482
124,-5.5246474563944865
125,-5.627814223101643
126,-5.778623509542698
127,-5.950242847168856
128,-5.990669640077233
129,-6.031391130931666
130,-6.116522856194651
131,-6.239453055870474
132,-6.338396387345248
133,-6.50049660340439
134,-6.57893578789337
135,-6.561553161431283
136,-6.768873895938157
137,-6.8678637011401245
138,-6.760866006904725
139,-7.000761730434819
140,-7.087937034006428
