proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,0,23.702357888514637
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,1,23.476604491603478
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,2,23.160250392845683
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,3,22.99282695035295
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,4,22.627952590755356
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,5,22.661008671743623
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,6,22.29931682803473
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,7,21.905383174570666
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,8,21.27447778809947
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,9,21.357969977464563
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,10,21.129906175618977
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,11,20.79859445838457
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,12,20.69385057180715
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,13,20.06888147150721
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,14,20.120581240983206
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,15,19.595689454458086
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,16,19.255989975662185
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,17,18.996797952953575
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,18,18.856629481752755
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,19,18.52769719218466
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,20,18.108167471250937
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,21,17.828329686973284
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,22,17.415886178519795
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,23,17.159005233261528
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,24,16.81773442054396
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,25,16.499576342312434
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,26,16.263834362496812
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,27,15.807741891395645
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,28,15.474161693179987
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,29,15.264073061051253
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,30,15.032919967412505
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,31,14.629288532814142
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,32,14.283790256337612
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,33,13.923587969812738
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,34,13.775876086759844
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,35,13.332446412453187
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,36,12.910878511415671
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,37,12.578046699984291
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,38,12.31682420248191
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,39,11.912752896730057
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,40,11.780282483188733
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,41,11.389863571041735
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,42,11.051985149172467
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,43,10.56811268156847
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,44,10.26447218968066
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,45,10.002677145564228
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,46,9.689623187082434
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,47,9.448680179854735
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,48,9.072722115035466
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,49,8.847004056648295
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,50,8.647289122524322
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,51,8.139731378147681
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,52,7.891960482009439
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,53,7.595031347736234
