tiempo_min,temperatura
0,24.456264892454158
1,24.515126545711123
2,24.17729693282454
3,23.9371179387942
4,23.800623545680043
5,23.381379436140506
6,23.286404970381614
7,23.187587037908116
8,22.666807688939915
9,22.60596687196045
10,22.16366284769175
11,21.895043979228742
12,21.749604529131812
13,21.588523764481618
14,21.09676462228322
15,20.953206009536693
16,20.609263913302335
17,20.335245374070375
18,19.979901236364835
19,19.855470690249085
20,19.54195265139426
21,19.20916042789996
22,19.10966626067684
23,18.549266950818872
24,18.520276577392764
25,18.139689220570833
26,17.79701593762244
27,17.63318500460376
28,17.372101872441753
29,16.988568658364816
30,16.773879477231073
31,16.51954440624984
32,16.293771049895447
33,15.78227617062264
34,15.458978212122664
35,15.263392532405014
36,15.057521786220764
37,14.888199319542617
38,14.635978874652276
39,13.95097627674673
40,13.933808618075181
41,13.524757797634184
42,13.221964978687634
43,13.08470967433031
44,12.658310274560462
45,12.306186838658329
46,12.236935164402974
47,11.712971006296403
48,11.458685276807087
49,11.187099966298025
50,10.981903512794657
51,10.591079159582533
52,10.394164387898277
53,10.064310918266973
54,9.951518732356812
55,9.597914569303658
56,9.371881428227008
57,8.933050784111938
58,8.669712747267628
59,8.300085526511301
60,8.03500989652019
61,7.774194090238775
62,7.3827771504165645
63,7.24996843648628
64,7.1115001091642
65,6.574559348443007
66,6.423434942592247
67,5.966730120601628
68,5.974621514110035
69,5.6728413280426295
70,5.386569375895682
71,4.982582422678305
72,4.9914038319454965
73,4.541902094383822
74,4.4149445018896225
75,4.062382594594222
76,4.111340575909181
77,3.7370466419643154
78,3.3000931588145583
79,3.1599848306126574
80,2.8947047209389547
81,2.897104327845094
82,2.480350895391784
83,2.476071551698297
84,1.9877685474899638
85,1.6177309800652382
86,1.6461103493701637
87,1.299121159673703
88,1.1735598616193075
89,0.9666595659503779
90,0.7273330544870048
91,0.4812212477479651
92,0.2623418457191273
93,0.07770301430309655
94,0.017445993613090904
95,-0.3018569718209823
96,-0.5632717513699348
97,-0.6900730752975073
98,-1.0120529424640552
99,-1.0485233671837562
100,-1.398201040186411
101,-1.6457539066332898
102,-1.6105819321900745
103,-1.7537308548832966
104,-1.8700054023884656
105,-2.229171290802302
106,-2.29637989368501
107,-2.594371162177219
108,-2.6933414844993067
109,-2.708364852504089
110,-2.9344912381234995
