tiempo_min,temperatura
0,23.001339473760165
1,22.906158996855556
2,22.804724078429437
3,22.462376444239737
4,22.35479968692189
5,22.06207443141044
6,21.792675717873422
7,21.760344887662452
8,21.433916739925248
9,21.25589644993919
10,21.005698354312017
11,20.772559181949592
12,20.60894622256756
13,20.109565820107274
14,20.16947268707086
15,19.712283453394438
16,19.635545040020403
17,19.251181428480965
18,19.091462917461868
19,18.706728157687156
20,18.509215330411624
21,18.501338338266233
22,18.019624700961796
23,17.66087402128578
24,17.566723300873008
25,17.153367026867972
26,16.919084569657404
27,16.799999746349734
28,16.680568150398877
29,16.131477218738056
30,15.940082486419625
31,15.664573728601042
32,15.294330745502542
33,15.095874979247558
34,14.749015830756731
35,14.493391963553787
36,14.275712086709852
37,14.253603142156209
38,13.577052775820038
39,13.572974013037756
40,13.131383075095544
41,12.791997927673094
42,12.645503378837303
43,12.371492636563078
44,12.055436948754274
45,11.986596650733897
46,11.608137855319361
47,11.233832101992824
48,10.972852170063774
49,10.579327612937583
50,10.464486323788956
51,10.140408197179013
52,9.993398976320641
53,9.51834168915151
54,9.226090778657573
55,9.057105904570893
56,8.886817180885481
57,8.393149680871426
58,8.351367809325707
59,8.023883331166836
60,7.762016253521478
61,7.5680277348796885
62,7.3746349844137296
63,6.961925721330541
64,6.407262520272322
65,6.46908500691821
66,6.308364081738857
67,5.856125568011596
68,5.7133748664672535
69,5.421965101511861
70,5.249252994308991
71,5.106411420420795
72,4.8694576116724395
73,4.47641025231257
74,4.135912973307008
75,3.9208037305371244
76,3.6526104070147207
77,3.454131364191533
78,3.448784748492903
79,3.2742368277562344
80,2.91043125267537
81,2.8882225013018537
82,2.5528024467865547
83,2.3324697921741415
84,2.0602117330290355
85,1.8010507946465804
86,1.646695176071728
87,1.2603223508734707
88,1.078680781654284
89,0.9708721646108367
90,0.8250186016970923
91,0.4933882830633114
92,0.5086753860169573
93,0.2333927805391797
94,-0.034230156620881025
95,-0.0025082814937186504
96,-0.37008122202334476
97,-0.49464332453073345
98,-0.4270364898361677
99,-1.0948197739299006
100,-0.9455091361100324
101,-1.1753777112810715
102,-1.297885705324399
103,-1.509590464969109
104,-1.5595339317139238
105,-1.6936369926125392
106,-1.8255574853241303
107,-2.162278894272368
108,-2.2235864121621574
109,-2.5981822603380498
110,-2.7753065533597328
111,-2.5777153477063077
112,-2.7143317628703065
113,-2.9719250374039285
114,-3.112075673785883
115,-3.3959954633378415
116,-3.39761213721326
117,-3.494224750980498
118,-3.8638888774733693
119,-3.791508060316535
120,-3.773182736161347
121,-4.031529650976631
122,-4.146506352456114
123,-3.9972635168033466
124,-4.351856889074098
125,-4.370852893826647
126,-4.3221915681652
127,-4.817326688215258
128,-4.5943146311532255
129,-4.87744621490015
130,-5.027542298506522
131,-5.1254515469324025
132,-5.140334721400836
133,-5.020080595900309
134,-5.128234926495018
135,-5.213477257232288
136,-5.358139583042647
137,-5.344597807555309
138,-5.419758779464099
139,-5.319256456031823
140,-5.521078463936137
141,-5.492931647925596
142,-5.679096516472474
143,-5.771012452742207
144,-5.637118784418153
145,-5.891871866184013
146,-5.92152968572628
147,-5.910825235758298
148,-5.992734994515096
149,-5.871540006438515
150,-6.046713112105081
151,-6.099437447980633
152,-5.957570272606919
153,-6.217101886853346
154,-6.154361176806161
155,-6.182688295899462
156,-6.270976779220711
157,-6.301360346627863
158,-6.1531577883146475
159,-6.176128408210133
160,-6.186215279448187
161,-6.237336878754138
162,-6.030572527205866
163,-6.274877433450336
164,-6.324269714013937
165,-6.206585029893719
166,-6.17272019423379
167,-6.255609420231321
168,-6.184284039900374
169,-6.249880723742503
170,-6.107936205700713
171,-6.298023379620708
172,-6.375266360933472
173,-6.2484054675188165
174,-6.126343036689178
175,-6.036303100355704
176,-6.139111026082179
177,-5.98307266389467
178,-5.955980497351131
179,-5.901588475374876
180,-6.109598378101779
181,-6.04919289963262
182,-5.885382125324459
183,-5.9220630896801705
184,-5.999362006526275
185,-5.718439020194587
186,-5.803943555804329
187,-5.843706602951411
188,-5.975642643741182
189,-5.611799596974126
190,-5.800342176065758
191,-5.70189887457778
192,-5.678424159481798
193,-5.532181408027703
194,-5.4927284866261905
195,-5.5191835939608085
196,-5.425525664709925
197,-5.396990997736693
198,-5.366836702098534
199,-5.440822396131641
200,-5.362357794530097
201,-5.148926264376971
202,-5.007486497058132
203,-4.964534606419645
204,-5.1424240010910145
205,-5.021140341917706
206,-4.9786039218533755
207,-5.171378345785423
208,-4.8000505821981
209,-4.808797918220085
210,-4.69031967618364
211,-4.560519458093565
212,-4.445570546536343
213,-4.256771599351247
214,-4.337866603549978
215,-4.369911135719453
216,-4.076217321357388
217,-4.178935204134159
218,-4.342478494125938
219,-4.15867309884397
220,-4.080694774473213
221,-3.823040554302664
222,-3.9307743240068223
223,-3.86222815912602
224,-3.6828276205462123
225,-3.7588962374626695
226,-3.5320134845617583
227,-3.499663790873476
228,-3.501473871323775
229,-3.4269440353715415
230,-3.3560056051358216
231,-3.2023705722527933
232,-3.1541674693605795
233,-3.095850807867216
234,-3.235452157061911
235,-2.974813273268342
236,-2.951526206226859
237,-2.878817553903063
238,-2.718921276841854
239,-2.5645469654186894
240,-2.693304401908806
241,-2.4993931981652393
242,-2.5288396164738924
243,-2.510139780504583
244,-2.4859889082525513
245,-2.3124409066830474
246,-2.1636856659328187
247,-2.1943478450717535
248,-2.182737487432627
249,-1.8645027159345005
250,-2.0109059450383664
251,-1.9626720665327797
252,-1.7223667547607682
253,-1.6979391795716303
254,-1.7374350945596535
255,-1.594895501384455
256,-1.5179309781325045
257,-1.5263115986671631
258,-1.518844939825747
259,-1.2753747826851822
260,-1.338240445211245
261,-1.2877639357873512
262,-1.1905373166642554
263,-1.110597350297446
264,-1.0407492651464874
265,-1.1082748283436223
266,-0.7186181417893311
267,-0.8407967612576869
268,-0.8825729755782666
269,-0.5649611078241688
270,-0.5729793735487543
271,-0.2954074768918081
272,-0.5869117440617103
273,-0.47816659526923383
274,-0.42258569799929635
275,-0.31448336096480545
276,-0.2502691958308201
277,-0.5027002025789276
278,-0.18377703914793803
279,-0.12223916137623726
280,-0.11510054215158261
281,0.027121551132296466
282,0.004139629141550149
283,0.11361767009474497
284,0.16753695324762474
285,0.3018368038078115
286,0.1651801876203814
287,0.24864271930760415
288,0.37418607881422344
289,0.17130086891841811
290,0.08236245850836546
291,-0.11190480195122557
292,-0.04227156063544869
293,-0.1495660300280608
294,0.11273566102888533
295,0.11803914402758323
296,0.07754758682541499
297,0.1714538491597909
298,0.10709672909248423
299,0.15652691943466274
300,0.4624215630929172
301,0.5146040390021314
302,0.6082110789164613
303,0.7879056563192472
304,0.6920472558540677
305,0.8082904344028613
306,0.865471605321643
307,0.8195815739599708
308,0.8297803999155309
309,0.7812588512524993
310,0.9579323354424976
311,0.7904608548757837
312,0.864026200965197
313,0.7095848361118354
314,0.4581352158090218
315,0.534215343071572
316,0.19312006142817958
317,0.1817242707257052
318,0.06923451498961976
319,0.06868989116390242
320,-0.009393106693209599
321,-0.0809628180809371
322,-0.08733616452847548
323,-0.15818842236697978
324,-0.02234170946789925
325,-0.025380674402538494
326,0.07945915569289466
327,0.028639185751624885
328,0.26190746474651216
329,0.21824964062393992
330,0.4000162672919746
331,0.5729845591742937
332,0.7011733165889911
333,0.7484171280131825
334,0.6919270415668395
335,0.6755287688566773
336,0.9171713853096286
337,0.9120204015811643
338,0.9174985030611746
339,0.8484930507227179
340,0.7641111844984835
341,0.7780158949168522
342,0.6089753620255197
343,0.719855289966705
344,0.6447227521032706
345,0.6021408293302352
346,0.4343217291232915
347,0.272763533846346
348,0.22207815547915727
349,0.17018781090938226
350,-0.09434495912656954
351,0.08317999056461017
352,-0.3209269457625786
353,0.18408280134149718
354,-0.09278748440761807
355,-0.017905414169758098
356,0.2253645565380867
357,0.23181304017593357
358,0.12173672739839603
359,0.4099183053178511
360,0.43291311838354896
361,0.7266822644782532
362,0.7028346617581853
363,0.7837948258366539
364,0.7067836467435077
365,0.7549194007463325
366,0.821101961087417
367,0.9054019131834892
368,0.8659462213632142
369,0.8651168238915762
370,0.835407959276749
371,0.7644736909480041
372,0.4648926274732567
373,0.46510003091947416
374,0.47814764520012876
375,0.23902658273205946
376,0.4120652036638657
377,0.08618291152694496
378,0.08990448529214665
379,0.0046776742183445436
380,0.09135180156547239
381,0.008860074751629993
382,-0.07741994994680106
383,-0.09498421523630377
384,-0.05395594472085281
385,-0.06761725169894371
386,0.18914586728405025
387,0.11024307559454893
388,0.1625324209439467
389,0.35521928664137803
390,0.274236629203499
391,0.6100326727730156
392,0.5940019620617498
393,0.6986987449525511
394,0.6725573393379638
395,0.8358206710493483
396,0.9649839771282402
397,0.9387330042983802
398,1.0002935156118897
399,0.8722453906360621
400,0.7193379601945811
401,0.823843886413998
402,0.4852651842251535
403,0.4597198990171648
404,0.6002295931853872
405,0.4476200566184375
406,0.2173736986368658
407,0.15354766362026834
408,0.19924750635667376
409,-0.07883278714222047
410,0.042381454672783495
411,-0.04815972078166336
412,-0.154780316536877
413,-0.2917798208275679
414,0.22006396386076407
415,0.06702705249133421
416,0.10057978546703024
417,0.21038379985105915
418,0.4291351061115746
419,0.43987673479106926
420,0.4094042490279391
421,0.586135565506422
422,0.5940428944984061
423,0.5532998143497712
424,0.8451703585862439
425,0.8273777363613195
426,0.8143238103978809
427,0.8325846153384345
428,1.0430581813478788
429,0.9655215532660524
430,0.8084345977610778
431,0.7071464148381376
432,0.8089519438811534
433,0.5987341264874212
434,0.48413466869107497
435,0.3557329538534801
436,0.3059609250973675
437,0.07025555414863555
438,0.3166925551036234
439,-0.006024444853248601
440,-0.15885935642808285
441,0.005888372134026931
442,-0.10942439693320817
443,-0.11968285793366762
444,0.03641936069238521
445,0.01788178631330467
446,0.1319572525507945
447,0.10862862328121868
448,0.25034240376463013
449,0.4407786639523645
450,0.23961424287091762
451,0.35100719871062813
452,0.4754384419213117
453,0.7208798104741442
454,0.6699230261523819
455,0.7604939554945588
456,0.8786274662878742
457,0.8927382580624377
458,0.9445201023142871
459,0.8867855591817619
460,0.7933619952871778
461,0.7456872363131524
462,0.5618765256789349
463,0.5522427010584722
464,0.5822763636763691
465,0.25938596115248097
466,0.28926377165801775
467,0.479684609779614
468,0.23168406783791293
469,0.008092229118884853
470,-0.10414724354233193
471,0.16779521615750798
472,-0.08736085608277305
473,-0.176522504957322
474,-0.04275448180154001
475,-0.08505444602583981
476,-0.022625580286755903
477,0.057039027598103614
478,0.1752273480716849
479,0.2942946335725187
