tiempo_min,temperatura
0,24.60613757079949
1,24.326910622325794
2,24.10566182237305
3,23.839535104904453
4,23.62272054944022
5,23.470660009817138
6,23.331395032069416
7,23.07796409641339
8,22.73886142933777
9,22.516379159710826
10,22.464231804720317
11,21.984720614999055
12,21.773516373712383
13,21.702261053876725
14,21.26182346967153
15,21.100725030739824
16,20.565132396217
17,20.392410001051545
18,20.35699002299374
19,19.99956955493183
20,19.831714617999562
21,19.353920125365704
22,19.161897363971523
23,19.050720589557663
24,18.48109888930306
25,18.459622910920437
26,18.096833841711494
27,17.875780962831904
28,17.49012521067719
29,17.15629508212837
30,16.63448802473076
31,16.62514373820933
32,16.295056548176216
33,15.92660573126624
34,15.692591328185248
35,15.278690347590326
36,15.278914988755021
37,14.931189025235323
38,14.600183692479817
39,14.459549914956426
40,13.932584310702454
41,13.764377545187822
42,13.423006610305539
43,13.186932984893499
44,12.714090099235879
45,12.501184019497776
46,12.13245950118294
47,11.908589008045858
48,11.699723913838769
49,11.352899095012026
50,11.191486815322985
51,10.61677427878093
52,10.757359879415763
53,10.474378597486675
54,9.819647646504887
55,9.54076077472998
56,9.416063985916669
57,9.035993457655719
58,8.670520568428515
59,8.29193525047067
60,8.099627706349976
61,8.087716934372622
62,7.723935707106408
63,7.4114120842149225
64,7.2559280806245665
65,6.930396005981505
66,6.670655367190666
67,6.540924104747607
68,5.965586647257622
69,5.858000812168407
70,5.6952614950345595
71,5.37853913977885
72,5.0322818364586
73,4.834559914659153
74,4.738647537623625
75,4.234857033223186
76,4.0563445307156565
77,3.8284360126303887
78,3.5045159307019973
79,3.4044017377435813
80,3.3286248914428804
81,2.745145014910143
82,2.655466794901071
83,2.3843382294090527
84,2.292071735657525
85,1.7993992210341208
86,1.698204250157425
87,1.4411783972337449
88,1.2920912421181014
89,0.8788237669952091
90,0.922452688184965
91,0.6965666244458637
92,0.3441613055597588
93,0.16873788726748565
94,0.14112185794547227
95,-0.23003854914036162
96,-0.3719855542156596
97,-0.6389668100179877
98,-0.6503923181144067
99,-1.0470347470369725
100,-1.0917650850210958
101,-1.280108149359766
102,-1.6385452628595247
103,-1.5816316694555734
104,-1.81347231754624
105,-2.028560251831725
106,-2.1362588671522644
107,-2.2596276515303817
108,-2.4520346760047294
109,-2.6520033710590236
110,-2.951986805457675
111,-2.914738934184183
112,-3.144141449168348
113,-3.2014417471639853
114,-3.368633415795715
115,-3.579689422217434
116,-3.6872549624967177
117,-3.8060838430724795
118,-3.799996574090945
119,-3.911507769775211
120,-4.289269319899806
121,-4.258004336390861
122,-4.416992224997882
123,-4.600125879522146
124,-4.6548031965796115
125,-4.752622307013829
126,-5.189174868602704
127,-4.900909896702103
128,-5.083233565871836
129,-5.0654762490436624
130,-5.139226919677224
131,-5.355438335582399
132,-5.344712596435099
133,-5.537187225991447
134,-5.664093648175371
135,-5.618275060295502
136,-5.63126272501855
137,-5.87861699713905
138,-5.888582194997254
139,-5.813762521792251
140,-6.059389472802822
141,-6.071945797457085
142,-6.153913350575906
143,-6.089925759317616
144,-6.065646522084543
145,-6.33590891433144
146,-6.2732413030431085
147,-6.530864510955539
148,-6.257366224277123
149,-6.288308460315151
150,-6.4877277831494125
151,-6.512053174043272
152,-6.571342381593826
153,-6.506528409464256
154,-6.51145810274821
155,-6.649491824037322
156,-6.586552583383447
157,-6.61372091131605
158,-6.840097396175752
159,-6.664197173576624
160,-6.80615811361299
161,-6.903498207447746
162,-6.784680014603712
163,-6.624064788444488
164,-6.769092484091537
165,-6.929666826913297
166,-6.631195946922685
167,-6.76255425222687
168,-6.7598274599015475
169,-6.876547949141071
170,-6.825679064032422
171,-6.630537909020259
172,-6.6432548675411915
173,-6.721969630529467
174,-6.608879927746069
175,-6.744334418252076
176,-6.557354021566985
177,-6.7043946504241525
178,-6.70846004078538
179,-6.243363338888886
180,-6.473974786519268
181,-6.407851230999882
182,-6.45866080855944
183,-6.295271594246638
184,-6.403131112967273
185,-6.3009214476574344
186,-6.230280972491098
187,-6.420991666221508
188,-6.242289840064864
189,-6.197321158463029
190,-6.271518663299669
191,-6.089188482775386
192,-5.990710662402503
193,-5.9131924182399604
194,-5.936228465855127
195,-5.7533533447310905
196,-5.7414349543447445
197,-5.693270262016778
198,-5.879376288223355
199,-5.7625800988141105
200,-5.509632174518552
201,-5.636105174565512
202,-5.62694155058797
203,-5.522521473887906
204,-5.378639502202379
205,-5.397072788918971
206,-5.463441903263178
207,-5.300069862930947
208,-5.225601305749114
209,-5.062388854933246
210,-5.070778695832824
211,-4.988185017953406
212,-4.859579263946175
213,-4.756899949848657
214,-4.798511135052753
215,-4.760276306184384
216,-4.640961156360936
217,-4.6429183572349615
218,-4.510966510211563
219,-4.38286441837975
220,-4.208919735012829
221,-4.116461544434341
222,-4.113600625343246
223,-4.203455976831634
224,-4.164932887933231
225,-3.8251991962774476
226,-4.135574524822555
227,-3.8225295454757386
228,-3.880333941382816
229,-3.5652228528341707
230,-3.7092943620399828
231,-3.6755762189705066
232,-3.442292759675783
233,-3.343331019167798
234,-3.368905702474382
235,-3.2111101301336418
236,-3.3277885870691835
237,-3.0619097474624097
238,-2.9739381777446674
239,-2.9743292349706962
240,-2.888030069366913
241,-2.6817150647735932
242,-2.7509219149845063
243,-2.6130315046872274
244,-2.7298781730717048
245,-2.6146121304159626
246,-2.5847992163678573
247,-2.4493178869844767
248,-2.4420607968118735
249,-2.2673482437516714
250,-2.2418553960812577
251,-2.2506107274506033
252,-1.8745742482903158
253,-1.820467113671367
254,-1.738681848885637
255,-1.8711496839747277
256,-1.728499192247129
257,-1.566674372374169
258,-1.6632009918912642
259,-1.6407679492589253
260,-1.4075544378093758
261,-1.3930361527065267
262,-1.4064944557815073
263,-1.366010922374557
264,-1.1988261066396653
265,-1.1829204562367919
266,-0.9617330185766266
267,-0.9986536915086175
268,-0.8414758234977308
269,-0.8237520323035663
270,-0.8885878105576563
271,-0.5508948924710008
272,-0.7501872928024761
273,-0.47621114731533665
274,-0.4837806893770307
275,-0.44486934974338455
276,-0.47870308202824186
277,-0.30477472004978046
278,-0.25983346798531853
279,-0.19044210579437634
280,-0.10280752836627406
281,-0.030862717349366298
282,0.06457821723763613
283,-0.18527352811909506
284,-0.03895660378187507
285,0.056717186924652135
286,0.1386693561309792
287,0.3795445851342104
288,0.31653884709219193
289,0.14455560288027355
290,0.06121485519799036
291,-0.15674847976671918
292,0.10214553276047045
293,-0.36157222993957316
294,-0.060399981490383295
295,-0.1677670985177172
296,0.16893223579369154
297,0.051721044211203854
298,0.21101426606931878
299,0.25870008983736215
300,0.2196349840605228
301,0.4334374541914017
302,0.6148752478080313
303,0.710138191045784
304,0.6225829397498626
305,0.7974129865423204
306,0.6687826751957793
307,0.9016531201182706
308,0.7718954532989126
309,0.734960933782192
310,0.6957619170792742
311,0.6271088602028095
312,0.571610869587141
313,0.6417548913315803
314,0.684889188873691
315,0.32305558860617123
316,0.14138165060231078
317,0.08167694426785663
318,-0.0644632216187305
319,0.057625236373922195
320,-0.17780529653334426
321,-0.025596852673658035
322,-0.06566528095226973
323,-0.05331925869325739
324,-0.02054325265212864
325,0.003394660834722299
326,-0.02224131714972288
327,0.07941085819313982
328,0.2451054487969927
329,0.2776070042385038
330,0.3308421562803536
331,0.2970155767539254
332,0.44466212239504876
333,0.7700788105454981
334,0.6444626569008503
335,0.8209177352113872
336,0.7965947735071145
337,0.94524626670528
338,0.7220880909403287
339,0.8302489234466075
340,0.8677812765120889
341,0.7302936124474094
342,0.6992708906312095
343,0.5298362670306305
344,0.4616254039139341
345,0.16403263351164793
346,0.15891123325078185
347,0.20445405035844325
348,0.08221641640513001
349,-0.0585419163288666
350,-0.2391156358982937
351,-0.170566168493479
352,-0.23493092530810378
353,-0.11130302861485043
354,-0.1082718955083693
355,-0.0016555950975074632
356,0.09110409199981243
357,0.012172601661989704
358,0.15156501235646425
359,0.42634119363201006
360,0.4050847512940577
361,0.4289358460182259
362,0.7318087075079176
363,0.7786729761665396
364,0.7640148530926215
365,0.7340355488322606
366,0.8674931912356336
367,0.7946749563071369
368,0.6920795083453428
369,0.7553380491957623
370,0.6895359147550786
371,0.8343278685716046
372,0.7449024138294738
373,0.5696318588779558
374,0.5423706477033735
375,0.2702390966215334
376,0.2764424299086649
377,0.0807921060939071
378,0.0953413669894815
379,-0.049355686892739864
380,-0.142643692207161
381,-0.05225995547408801
382,-0.07025355504798533
383,-0.2191001325526444
384,-0.11501916701786094
385,-0.18855815192183586
386,0.14478514922613814
387,0.032876171290313186
388,0.16081458975330484
389,0.424586998091997
390,0.1507955390735589
391,0.48148488548393403
392,0.4379074530325957
393,0.5438072137396031
394,0.5811466845128397
395,0.8128188193819555
396,0.9144430685513356
397,0.8954593491725595
398,0.9145568322143482
399,0.835052107335508
400,0.826524082572083
401,0.6193984669809238
402,0.584515941670757
403,0.6410330968635899
404,0.37911976320694085
405,0.3407562551827559
406,0.2529946412962316
407,0.1963710350356428
408,0.2389991468413573
409,-0.029031494393561875
410,0.0574541722484581
411,-0.05261801717433835
412,0.012142515030084844
413,0.07242706403305171
414,-0.3125846269069605
415,-0.11562622786348403
416,0.038775640021432224
417,0.12627832911413933
418,0.17162731300564776
419,0.17655972063741165
420,0.22165599777623238
421,0.41086772287973783
422,0.6951254476122966
423,0.796483564661593
424,0.6352754071722123
425,0.8201259219241838
426,0.8258502231868319
427,0.7929943472727352
428,0.8308934820315507
429,0.8747430047740817
430,0.6230967163535579
431,0.8450234068983955
432,0.6836041130905907
433,0.6297911353922019
434,0.32103688618483306
435,0.5040207694391895
436,0.35045511739255053
437,0.254330530808257
438,-0.06526506377366018
439,0.24179693791587908
440,-0.04369786584477926
441,-0.060129886241482855
442,-0.07848535970325238
443,-0.1708939082310139
444,-0.19867297443419857
445,-0.060168309056287644
446,0.09239362874292842
447,0.006637905949385306
448,0.020626493262019485
449,0.36785003611196054
450,0.2696746165991932
451,0.3926626434008278
452,0.5811715114461242
453,0.46340178848196256
454,0.8538351004238289
455,0.8647599934453177
456,0.8664190468712166
457,0.7020361734086475
458,0.8476219196555188
459,0.9249611483278689
460,0.8260384511628368
461,0.8136441293110388
462,0.5128629782494265
463,0.6851485721759627
464,0.4487599178642967
465,0.3305609114131475
466,0.2833327030202794
467,0.31310475307012925
468,0.24998259889852853
469,-0.03422744388490894
470,0.008114724099803516
471,-0.05606902200559577
472,-0.12213848703425238
473,-0.09553759869162652
474,0.08059757795770708
475,-0.03753989425720948
476,0.022075231271400146
477,0.016265549466030663
478,0.27337012702947927
479,0.29304733019756485
