tiempo_min,temperatura
0,23.554269321423806
1,23.147684180622598
2,23.075327952760357
3,22.82794322821487
4,22.734352817306917
5,22.420076150962338
6,22.180016497846918
7,22.07762689653973
8,21.762822922294482
9,21.627605193203017
10,21.38167370390707
11,21.156630015400175
12,20.903788353515665
13,20.65588136993585
14,20.551163268133227
15,20.23237617739779
16,19.914995314014607
17,19.636690450533976
18,19.504586362382746
19,19.188462975889134
20,18.924159799241153
21,18.61110953457262
22,18.493069272349274
23,18.15246486240454
24,17.71555012007084
25,17.703380752927323
26,17.2098380794852
27,17.06367583208715
28,16.697540674551956
29,16.497712729434436
30,16.33951320696713
31,15.952699473477725
32,15.602405556430968
33,15.558550928902095
34,15.091744887065714
35,14.89024442601854
36,14.649600754339696
37,14.041841686927864
38,14.118303129724328
39,13.872615156020638
40,13.362451508364774
41,13.229708712994237
42,12.94616585793192
43,12.438872582884935
44,12.291238308005932
45,12.122744439330853
46,11.804043068502386
47,11.77755741707603
48,11.328616455923063
49,10.944912344321661
50,10.814660857654667
51,10.513673741483267
52,10.256939528026782
53,10.051648658499305
54,9.530596195781115
55,9.271347501450464
56,9.108824147326278
57,8.75749039304233
58,8.692610476627754
59,8.238165113225996
60,8.104395894428615
61,7.606775029012045
62,7.499462971300575
63,7.319481519775858
64,6.919419734876682
65,6.845780391911328
66,6.317709764776356
67,6.083680686329562
68,6.120764964542733
69,5.654226824400891
70,5.368882936634965
71,5.221022624527979
72,4.9428934083056095
73,4.691825979556046
74,4.442822495618346
75,4.331867796949924
76,3.9002951675194817
77,3.4981467944118676
78,3.585607796586087
79,3.1793333288073864
80,3.2409099220149535
81,2.8511250954550773
82,2.5637614700357574
83,2.44055880167512
84,2.179061482551716
85,1.863114627721528
86,1.7771191657761876
87,1.3330936659126702
88,1.1755498225491319
89,1.2056242873210192
90,0.95337341303178
91,0.6996646443959333
92,0.3624291057709703
93,0.29828206310020133
94,0.015291913092587942
95,-0.022922583165099104
96,-0.24776590529026274
97,-0.2947518267801905
98,-0.6534158868485532
99,-0.760317418521539
100,-0.9977895303470876
101,-1.1263634689736073
102,-1.3425318294941657
103,-1.5015363608894294
104,-1.6039943672094321
105,-1.875176565076283
106,-2.0801177628503
107,-2.150835291052639
108,-2.3327146772296934
109,-2.329343654855076
110,-2.580008100328438
111,-2.911951386522288
112,-2.901139213249472
113,-3.0069747627342767
114,-3.3163771210998343
115,-3.1880107520919005
116,-3.3622905607250915
117,-3.6321813184344225
118,-3.6237143454203773
119,-3.71803300784355
120,-3.933736120557297
121,-4.285680227703784
122,-4.150469404759763
123,-4.257059394735085
124,-4.204476834775422
125,-4.442117622708756
126,-4.314147135097371
127,-4.707416547142579
128,-4.724910362039323
129,-4.679845703018756
130,-4.996017973203972
131,-4.910240769778123
132,-5.04762933200807
133,-5.0626947024539595
134,-5.073417177344021
135,-5.303754123985381
136,-5.231438885522558
137,-5.385206357920458
138,-5.486285483194193
139,-5.636595872291788
140,-5.491748199557278
141,-5.627611700601281
142,-5.718613058727229
143,-5.68758935580151
144,-5.779438362602462
145,-5.867887191430621
146,-5.904898008643116
147,-6.038175457062277
148,-5.90537522615136
149,-6.073621670557299
150,-6.094379527681295
151,-6.163222383106635
152,-6.142700329388539
153,-6.151158507879195
154,-6.124111392800111
155,-6.090567857446545
156,-6.341387412190694
157,-6.268020329292675
158,-6.167509536494928
159,-6.096943251865218
160,-6.38978082157589
161,-6.205957748386124
162,-6.462090281567937
163,-6.342589793328712
164,-6.217557916159584
165,-6.320715583444525
166,-6.336482031168383
167,-6.284077192112542
168,-6.431777255506939
169,-6.19783524873156
170,-6.274411427996708
171,-6.330207888082658
172,-6.272394170424946
173,-6.34610196369265
174,-6.2230988162688
175,-6.297728384449821
176,-6.341795238408176
177,-6.200217395648442
178,-6.103700805701938
179,-6.081360601285583
180,-6.197761076021579
181,-5.969079155225325
182,-6.167525011105892
183,-6.170728338175097
184,-5.93973723653038
185,-5.71099114413431
186,-5.884696174233372
187,-5.990794870991911
188,-6.094784836008329
189,-5.784676337885812
190,-5.747118578141137
191,-5.724838239496927
192,-5.473644302585501
193,-5.7760744264486075
194,-5.724343439904246
195,-5.412263614757119
196,-5.6851937982292755
197,-5.62243468155562
198,-5.395433095889357
199,-5.332208075140209
200,-5.218480461233354
