tiempo_min,temperatura
0,23.42288508753342
1,23.198464289641997
2,23.132564650263912
3,22.934169458676028
4,22.796118005555865
5,22.501627027790644
6,22.39093616777375
7,22.092468298241354
8,21.81456133084565
9,21.5721072544652
10,21.36715107178312
11,21.049962456442742
12,20.96789593592417
13,20.80979734141842
14,20.48025430631075
15,20.182975036364518
16,19.99948388809125
17,19.506679619141973
18,19.441603132674427
19,19.136066851284284
20,18.91232649826204
21,18.634201165160707
22,18.297107761613905
23,18.219038105880507
24,17.974174751764007
25,17.62805012562129
26,17.431047045939366
27,17.099580821960327
28,16.98679801370513
29,16.53120777404748
30,16.222400743612077
31,15.978842617331718
32,15.770949978846074
33,15.52996949019943
34,15.139323220854466
35,14.86201412082695
36,14.608883910089395
37,14.529338496321136
38,13.966852114261574
39,13.752659988865746
40,13.485376666705513
41,13.477036362265197
42,13.002552528773807
43,12.578004300561815
44,12.337926717045002
45,12.232138499809677
46,11.755555166340681
47,11.719309733250082
48,11.360170067550877
49,11.10412486744263
50,10.893925144927538
51,10.54126287637825
52,10.264742339273107
53,10.010786262250619
54,9.866956280691204
55,9.345383438456789
56,9.059902761610507
57,8.935478223718372
58,8.487575016096187
59,8.510019727292457
60,8.104127805412329
61,7.73805837243185
62,7.610159013665896
63,7.440378286672296
64,7.111250216036596
65,6.9871710867478205
66,6.409813146517731
67,6.391069182948762
68,6.1305687076675355
69,5.861433488102594
70,5.610735532707794
71,5.349740690150684
72,4.869025162082407
73,4.791266531514069
74,4.530681947273077
75,4.439311749415955
76,4.189906168399165
77,3.9060072081777046
78,3.556702399183807
79,3.3450243964459574
80,3.1154301255834573
81,3.1241342053837817
82,2.7224334202483185
83,2.4585370438249976
84,2.155303603766103
85,2.05264338830006
86,1.8576709992459726
87,1.7427141511105189
88,1.488690037480733
89,1.1523884830527367
90,0.9715095090167573
91,0.9647206573002288
92,0.6660770495788944
93,0.43011325348498614
94,0.24740593423405496
95,0.1323687834513665
96,0.06124911390230342
97,-0.4914843677884374
98,-0.6211057765127456
99,-0.7950983601302224
100,-0.8761538431267358
101,-1.0320246723898834
102,-1.306148757744625
103,-1.3133593583898802
104,-1.449843600911122
105,-1.732771973881135
106,-1.9492580212313384
107,-2.0906684695770568
108,-2.2046175734055797
109,-2.2205413790254065
110,-2.5471848814153777
111,-2.474487762716277
112,-2.7492370020560726
113,-3.1607501100673074
114,-2.9940347747434832
115,-3.184940429717536
116,-3.1448428393776515
117,-3.2977967566258886
118,-3.514732430050209
119,-3.707913916510698
120,-3.8031920958390475
121,-3.9189499793019733
122,-3.9036361292563044
123,-4.207871172944791
124,-4.282196524256093
125,-4.322263695614508
126,-4.4890136588705865
127,-4.5378279773079715
128,-4.663082875165872
129,-4.639899588753772
130,-4.90397791628517
131,-5.044596849036182
132,-4.923426076705536
133,-5.001670594357274
134,-5.297165069383423
135,-5.243342826010869
136,-5.414921693799533
137,-5.38867360931632
138,-5.260386396699964
139,-5.500913257147211
140,-5.722577504428398
141,-5.565044257817353
142,-5.718271966851505
143,-5.705368717779381
144,-5.737975131180567
145,-5.683863079886172
146,-5.867818943681685
147,-6.059007546837219
148,-5.996739965278723
149,-6.007149480740545
150,-6.02099980682765
151,-6.168193104530733
152,-6.131981355795274
153,-6.1260475029400965
154,-5.887369087757195
155,-6.262300765313635
156,-6.258715192475314
157,-6.2715915107807945
158,-6.346556924180262
159,-6.411764741149179
160,-6.387898314991559
161,-6.260785731480225
162,-6.309701644287566
163,-6.27675645618661
164,-6.367104961293604
165,-6.3393473638620135
166,-6.634204344803936
167,-6.255557735601591
168,-6.179302336158147
169,-6.3140084954374815
170,-6.394029086980047
171,-6.398125310618594
172,-6.250282049160429
173,-6.439507659806543
174,-6.3773440182195005
175,-6.091028785030547
176,-6.209314678593779
177,-6.078790706586947
178,-6.309617148312164
179,-6.166155894932082
180,-6.136476798450353
181,-6.145393507870896
182,-5.870243593219776
183,-5.997897991177586
184,-6.184142321944388
185,-6.009877390580597
186,-5.855153663051495
187,-6.134360273735532
188,-5.920607562582667
189,-5.7650606133547075
190,-5.760519749551951
191,-5.809480063531819
192,-5.81036601875282
193,-5.740801073032326
194,-5.556006187329242
195,-5.603438335312603
196,-5.570119460562464
197,-5.671888058459317
198,-5.454709566485317
199,-5.442717837539276
200,-5.5157183185663285
201,-5.484610243473471
202,-5.2429368885674466
203,-5.243055034932592
204,-5.119745361418151
205,-4.9642725276290935
206,-5.130036403517864
207,-5.111468008190455
208,-4.988628518480591
209,-4.898044002501515
210,-4.761241371169521
211,-4.687816739346309
212,-4.872011228810781
213,-4.510977834886361
214,-4.54003139438909
215,-4.471225498923348
216,-4.522634338870306
217,-4.414900462973897
218,-4.500941331422953
219,-4.226157737097512
220,-4.160861605175558
221,-4.111152439694787
222,-4.09453019722824
223,-4.063934201845056
224,-3.93721532481941
225,-3.9201228283896676
226,-3.7336094852111223
227,-3.7516263809753934
228,-3.6897450961040015
229,-3.346916964547006
230,-3.4775826652516755
231,-3.559623412909625
232,-3.2897462567510805
233,-3.430811527936489
234,-3.1631954395682893
235,-3.283740668025922
236,-3.150063711317348
237,-3.112010820698368
238,-2.9473261016423624
239,-3.026332351971097
240,-2.8444397042041465
241,-2.7743015243457574
242,-2.708833688320801
243,-2.7164495287472126
244,-2.623245680549144
245,-2.390433677943984
246,-2.405193420149416
247,-2.373624806263376
248,-2.300365347301778
249,-2.3510796829720237
250,-2.1530131158105457
251,-2.1431414572262533
252,-1.9651066151655388
253,-2.051610642134489
254,-1.775505294194048
255,-1.6657562584584698
256,-1.798167185837804
257,-1.7823040373056385
