proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,0,24.6749600131815
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,1,22.35126538671989
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,2,19.57036034635684
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,3,16.408399748925174
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,4,13.327889444477261
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,5,10.149999347933269
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,6,7.096518407225528
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,7,4.369587398128398
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,8,1.6788341043361112
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,9,-0.40194158600733165
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,10,-2.2963927364812595
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,11,-4.02753583131514
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,12,-4.986424803261369
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,13,-5.935901622378175
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,14,-6.360310731737857
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,15,-6.673876111228112
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,16,-6.699728147534069
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,17,-6.30137433433634
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,18,-6.0660200840197955
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,19,-5.345118615055307
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,20,-4.773634018407961
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,21,-4.129717373744845
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,22,-3.1638565612301
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,23,-2.449233679281578
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,24,-1.7876786141951537
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,25,-0.9877500918316805
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,26,-0.3083071728392781
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,27,0.5224901851306669
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,28,0.18093999338296377
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,29,0.2725513002639716
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,30,0.2424486842090695
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,31,0.40786482554134623
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,32,0.6404704444552688
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,33,0.700576437842894
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,34,0.8232737307423039
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,35,0.8306584673074436
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,36,0.9322865477115034
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,37,0.98403883957968
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,38,0.9441237024484085
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,39,0.9732589707551353
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,40,0.8182384727832769
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,41,0.8404662054773842
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,42,0.693756152486471
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,43,0.6743829834675955
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,44,0.5469060919313461
