tiempo_min,temperatura
0,23.199838602398493
1,22.953204566276906
2,22.678429616828613
3,22.366761603893647
4,22.488979205547054
5,21.987537717399828
6,21.790730840099403
7,21.591246273082422
8,21.549404691864627
9,21.25855476941095
10,20.970012576847097
11,20.91297214797283
12,20.64972413835091
13,20.496218008317246
14,20.127150165455777
15,19.84379754951912
16,19.756939031804528
17,19.3515004543649
18,19.16633232805398
19,18.93741570683879
20,18.783017124934787
21,18.253410225155534
22,18.208199843984627
23,17.969428255152927
24,17.573681163246924
25,17.53758128185403
26,17.124243747155415
27,16.975964926550215
28,16.517142850726287
29,16.41445431498447
30,16.021234063681156
31,15.918644190882837
32,15.652237204559166
33,15.220260781031312
34,15.191697474835944
35,14.618717272248327
36,14.483830686389856
37,14.18322375433003
38,13.908744112267389
39,13.74279637611033
40,13.291776696483838
41,13.04292478869471
42,12.986770513382744
43,12.37022683259184
44,12.32209424594066
45,12.171029590862858
46,11.700715155832611
47,11.579798671657176
48,11.234616098046777
49,10.979504290435138
50,10.810076301392046
51,10.516361442873546
52,10.166871681602482
53,9.730288793965052
54,9.73606238784934
55,9.407480656388254
56,8.92108096295219
57,8.93036103728329
58,8.615343880315155
59,8.157559162980233
60,8.223384347050542
61,7.676868716852947
62,7.696912947283348
63,7.3310498309907
64,7.070768736822535
65,6.773484486398063
66,6.569269513662047
67,6.258196107087863
68,6.242951062472332
69,5.6136073360230965
70,5.748891629963973
71,5.302882436972563
72,5.20824477645803
73,4.936916704468618
74,4.65418321006715
75,4.438558235547864
76,4.095928380587525
77,3.834046389984832
78,3.804190379846209
79,3.53996466127715
80,3.1762265560404557
81,2.822286013041584
82,2.865059876373362
83,2.5670619549037577
84,2.2018212378214854
85,2.274591357951639
86,1.98624619813951
87,1.5681202708188424
88,1.7578337897057759
89,1.5145991930912364
90,1.052335281041783
91,0.9181090298664402
92,0.7955633619782182
93,0.7064123867871761
94,0.28567282704930375
95,0.35660474845331747
96,-0.05907897814003512
97,-0.13823170747704697
98,-0.42123958558242147
99,-0.397999946119174
100,-0.61975157743043
101,-0.883500120592234
102,-1.0215003964402047
103,-1.3382697714679923
104,-1.3291499881978333
105,-1.39247608647501
106,-1.8140629217217648
107,-1.9087931832322738
108,-2.0553416505876
109,-2.097796025149758
110,-2.323422478833445
111,-2.595634815423646
112,-2.522408762115908
113,-2.5560976130092934
114,-2.7743283263576783
115,-3.181859251549213
116,-3.026678425269457
117,-3.2626828870577653
118,-3.3427952726083228
119,-3.5170309653958745
120,-3.7178052547781824
121,-3.5339934426609605
122,-3.8965779651510735
123,-3.89330627530656
124,-4.125313152033462
125,-4.22972669911327
126,-4.445156463618306
127,-4.280774951874237
128,-4.44618470312271
129,-4.528481927546551
130,-4.601190086946622
131,-4.5084984085469815
132,-4.9593488841718285
133,-4.942708743050639
134,-4.854713202756947
135,-5.07489448341409
136,-5.082442584419904
137,-5.258441456730339
138,-5.138510844544296
139,-5.414634004670599
140,-5.456750380119503
