proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,0,23.25213302057129
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,1,21.32962982752561
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,2,18.77594949740366
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,3,16.0174528255082
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,4,13.31067007189193
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,5,10.556647619434079
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,6,7.869548811697755
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,7,5.0031443631555925
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,8,2.8755862055105994
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,9,0.7746917599147346
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,10,-1.141169609704173
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,11,-2.8310668002717483
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,12,-4.2096107867440535
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,13,-5.0926549467883815
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,14,-5.947903895744892
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,15,-6.414097330132247
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,16,-6.601887983646842
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,17,-6.699014319368962
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,18,-6.659277437480126
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,19,-6.158158436911398
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,20,-5.762978440339158
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,21,-5.187486241630767
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,22,-4.614167978520659
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,23,-3.945788310444319
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,24,-3.268847257601785
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,25,-2.4179120478219853
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,26,-1.7257816043061316
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,27,-1.0271024948733005
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,28,-0.669629066992544
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,29,0.11710304286650426
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,30,-0.13405091439690564
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,31,-0.029099036797813185
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,32,0.25158118580977096
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,33,0.29263587267262925
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,34,0.2588136742005767
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,35,0.5586365782722953
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,36,0.39999925046498924
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,37,0.452422728896079
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,38,0.4589923840329614
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,39,0.4287676990025271
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,40,0.42095672557135844
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,41,0.19280380221889368
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,42,0.3384800977127572
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,43,0.27891577101307563
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,44,0.19414682325469423
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,45,0.09023292374703051
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,46,-0.08651621393214967
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,47,-0.18503454434037356
