proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,0,23.318077754023005
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,1,21.179345300075084
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,2,18.998697618089725
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,3,16.53666148813484
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,4,14.062892202358888
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,5,11.474292572816397
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,6,9.176060142218866
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,7,6.5957641944389565
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,8,4.363465524748265
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,9,2.262779203144585
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,10,-0.0338214420346869
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,11,-1.5934588057388264
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,12,-2.952146169306034
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,13,-4.4662760782938875
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,14,-5.133116001987104
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,15,-6.017711438542444
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,16,-6.401643502354025
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,17,-6.715907817676882
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,18,-7.028347829294577
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,19,-6.794951673596294
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,20,-6.520154051457474
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,21,-6.260809700509782
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,22,-5.757294898759675
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,23,-5.159646184521526
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,24,-4.5787288151726075
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,25,-4.175844925956842
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,26,-3.431750990243534
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,27,-2.6844352264873503
