tiempo_min,temperatura
0,23.600390614186022
1,23.332908134625114
2,23.30148697906197
3,22.925066535739074
4,22.581389897157333
5,22.525644493655324
6,22.095799992242853
7,21.924592605592572
8,21.80891785941798
9,21.4888654823787
10,21.351723452084546
11,21.017541089548583
12,20.86422238730601
13,20.664594637149467
14,20.295372039309147
15,20.229793949851388
16,19.89495726738436
17,19.39567278032935
18,19.235327343385688
19,18.998432953483082
20,18.684769049311083
21,18.46914830299931
22,18.004973409156726
23,18.072494983143386
24,17.82976969309411
25,17.41387398276965
26,17.220614811078075
27,16.871217373182265
28,16.590796067979188
29,16.178960279760968
30,16.38305404770864
31,15.863804442520546
32,15.4437377570258
33,15.085944493253981
34,14.839778387181761
35,14.561396082965212
36,14.285719614200609
37,14.041654024881321
38,13.720084649025988
39,13.394288167829233
40,13.255615441049166
41,12.924426470298746
42,12.896113842619542
43,12.375399505364593
44,12.152388852044473
45,11.786307490194842
46,11.18216080449431
47,11.401681699435287
48,11.00156793272111
49,10.451279834947332
50,10.304907955631824
51,10.16050458765844
52,9.76556090676933
53,9.48955062358505
54,9.376411292167672
55,8.728094181133724
56,8.624812278973183
57,8.272752621947514
58,8.166257852166025
59,7.7423019991441375
60,7.47504257350234
61,7.284219052800962
62,7.106941310933629
63,6.786090571153414
64,6.296146530532302
65,6.160302290602598
66,6.12272660684622
67,5.691250351666925
68,5.312734287094853
69,5.3038065106948755
70,4.913573297965247
71,4.6372263261160445
72,4.512808914663846
73,4.1971686271787965
74,3.931226491791837
75,3.762729104984581
76,3.4510896898299275
77,3.290220413735149
78,2.7941806800067983
79,2.6931698542773392
80,2.6363509060184356
81,2.492148332673759
82,2.0651325175948303
83,1.9155419280464463
84,1.7372410306428752
85,1.358656123644285
86,1.0726742734392058
87,0.8951136087020077
88,0.685513650406902
89,0.6188561145268419
90,0.36566379861955356
91,0.26073765418819467
92,-0.20048523556013212
93,-0.33699509821789675
94,-0.5325299222391375
95,-0.6838455325625312
96,-0.9342906244771376
97,-0.9679908304277957
98,-1.188427262078655
99,-1.3535953801346365
100,-1.4980548428802898
101,-1.596572310058555
102,-1.999976301298812
103,-1.8927059983135788
104,-2.219537315893284
105,-2.536611078139532
106,-2.7446794909258405
107,-2.689802653470156
108,-2.9505895775504354
109,-3.1917948455167124
110,-3.092461219677461
111,-3.370987692067351
112,-3.2816770860794344
113,-3.530227300812001
114,-3.8157906280450833
115,-3.9474837505393094
116,-4.088361400652501
117,-4.265092197517431
118,-4.116338300707097
119,-4.391541416156295
120,-4.449068214850932
121,-4.764196125551703
122,-4.708140369882536
123,-4.930569408690278
124,-4.804800714011458
125,-4.8729421564900655
126,-5.193716805687863
127,-5.238093632527931
128,-5.302222199669987
129,-5.150324215587489
130,-5.557323481333177
131,-5.60127659439593
132,-5.699738663243599
133,-5.876233234187256
134,-5.835144196356131
135,-6.143938556029261
136,-5.923933997382697
137,-6.18722227559117
138,-6.045799605492035
139,-6.248034231551964
140,-6.286709421111649
141,-6.2276556291197345
142,-6.098248763295873
143,-6.384622770244114
144,-6.485898895588484
145,-6.44355469085943
146,-6.591436904656524
147,-6.617584158332367
148,-6.598234482467473
149,-6.73547303979401
150,-6.961509827615771
151,-6.688598097013411
152,-6.825271946173105
153,-6.626731086021809
154,-6.698477144215494
155,-6.767591466176594
156,-6.969900016382371
157,-6.91955877670447
158,-6.844712985830381
159,-6.959135406701571
160,-6.884618056061229
161,-6.934210455867095
162,-6.821346684557454
163,-7.063114969129883
164,-6.897623570213658
165,-7.008249323918193
166,-6.828467804550374
167,-7.112126621726836
168,-6.776462207525497
169,-6.886797315497798
170,-6.946018186551561
171,-6.983017638585848
172,-6.9224568710631935
173,-6.95574053103256
174,-6.819954421296093
175,-6.815366019689156
176,-7.022474175927322
177,-6.799183184530335
178,-6.7036507848440205
179,-6.758102221467961
180,-6.447182365157392
181,-6.884432877738832
182,-6.5217453269679115
183,-6.601976638726185
184,-6.7055026158410325
185,-6.684749315524329
186,-6.425749971201129
187,-6.477710452840458
188,-6.573848838094626
189,-6.432519602152041
190,-6.440053469392613
191,-6.483120254959914
192,-6.369556788809021
193,-6.23070362810634
194,-6.085295398995077
195,-6.177420542075449
196,-6.059843465977292
197,-6.089189219994042
198,-5.954829004203795
199,-5.767938761397036
200,-5.930895046210687
201,-5.852884130190539
202,-5.739617239619111
203,-5.594136985428267
204,-5.506392043425423
205,-5.490376982104994
206,-5.436798202417051
207,-5.4248695452177
208,-5.402193064534383
209,-5.336117533578869
210,-5.279272621009988
211,-5.100086537137419
212,-5.174463625667156
213,-4.915912242381204
214,-4.9093656331272335
215,-5.034357597084949
216,-5.046460354057643
217,-4.804940170561692
218,-4.852415103180804
219,-4.6883253097982704
220,-4.805917925976177
221,-4.523028682862938
222,-4.46604989091802
223,-4.424083978926348
224,-4.352874085211803
225,-4.259395716187659
226,-4.333796171192828
227,-4.334965494188353
228,-3.9784988752101356
229,-3.9588712051895225
230,-3.867062259940494
231,-3.817449961232784
232,-3.831974416581174
233,-3.7194576404613167
234,-3.5982786753094764
235,-3.528773056448911
236,-3.6019537742775483
237,-3.5450318260317895
238,-3.2325102432630985
239,-3.120052435939052
240,-3.445835863278278
241,-3.134407687920608
242,-2.9969855160937713
243,-2.937406805685434
244,-3.036684539047075
245,-2.8498149318113772
246,-2.983325622618035
247,-2.61538925669688
248,-2.5560598869172018
249,-2.4666107728005793
250,-2.3198008691557304
251,-2.3862141536050365
252,-2.4141298840809586
253,-2.216789821993506
254,-2.059856321816153
255,-2.1024834973816837
256,-1.989000279327796
257,-1.926207382401795
258,-1.9027982998548227
259,-1.8419919744522317
260,-1.6670741619765048
261,-1.6108742406240841
262,-1.6751621727073893
263,-1.763119770453747
