tiempo_min,temperatura
0,24.5587972975559
1,24.243045741379394
2,24.108062693148813
3,23.90049125776557
4,23.636693877928614
5,23.481429632759074
6,23.199489864578332
7,23.048840191942045
8,22.502155523706364
9,22.534668966662814
10,22.293255195289827
11,21.96207571430968
12,21.565317178204044
13,21.62832267854144
14,21.264852159244647
15,20.93660563099609
16,20.78597441312692
17,20.451979581655667
18,20.23354831742889
19,19.831739116093335
20,19.653451105556197
21,19.612484291037248
22,19.143112912742982
23,19.005616479391872
24,18.568679172239964
25,18.40523895284046
26,17.717078883332665
27,17.71768417724871
28,17.416284722919247
29,17.095228109064873
30,16.75274304230059
31,16.58472021180484
32,16.173964948873888
33,15.971380771370034
34,15.69967220019607
35,15.343856710593085
36,15.120868153856028
37,14.72358128400716
38,14.571077456310656
39,14.086564452378708
40,13.912406695885664
41,13.651426310301527
42,13.261160897667352
43,13.029420354850242
44,12.821355741836268
45,12.635377829368394
46,12.308882883513874
47,11.894366985275562
48,11.58969944766145
49,11.286438980055182
50,11.044366340063618
51,10.84053385129195
52,10.511986674287005
53,9.978225664184006
54,9.886239965873123
55,9.53888275542517
56,9.101836592851777
57,8.938311585933437
58,8.659508502829464
59,8.224984095202347
60,8.147593137004982
61,7.876762488426053
62,7.514921675443061
63,7.284437714949876
64,6.890581696002188
65,6.552412032295531
66,6.539041980068528
67,6.1643027820916005
68,6.012222133186374
69,5.65730113057559
70,5.5780296808064085
71,5.1905303515751955
72,4.780801228044228
73,4.58602453994202
74,4.276733429221541
75,3.9854480957667566
76,3.9058481711973303
77,3.671566710683556
78,3.354028728849393
79,3.3105485610784458
80,2.8638670219752993
81,2.5749855705618523
82,2.578094412669069
83,2.1864283362438717
84,2.0828965190387363
85,1.5029309447727295
86,1.401919400744339
87,1.3152473715546393
88,1.1852584234692773
89,0.9335095544725851
90,0.6949989222835339
91,0.42333430770775476
92,0.11375348058814017
93,-0.0853830480048836
94,-0.16019328560241386
95,-0.4902301780269773
96,-0.5728009160790551
97,-0.7201183688685008
98,-0.9441391052016764
99,-1.0725609662521467
100,-1.49241155130295
101,-1.564670566227505
102,-1.8531769532504043
103,-2.0436239127849327
104,-2.1299293813940428
105,-2.4396037590276283
106,-2.3961531592408654
107,-2.4885310445260367
108,-2.7206453678920246
109,-2.903112683640384
110,-3.0997788782168842
111,-3.2263082507063454
112,-3.4299786819920866
113,-3.3509354561320164
114,-3.586560719914931
115,-3.9795974876675992
116,-4.137439874858786
117,-4.134328887878197
118,-4.410712523039846
119,-4.324254122940449
120,-4.49774228733921
121,-4.505535389669631
122,-4.920617182338655
123,-4.715976673135138
124,-4.811010167138655
125,-5.041165875985679
126,-5.255898896000512
127,-5.332853595817115
128,-5.483663066103097
129,-5.3672826882553215
130,-5.3704001246212565
131,-5.719396541806895
132,-5.754261189272389
133,-5.833300211704081
134,-5.745175741190733
135,-6.152485314921847
136,-6.020910408046307
137,-5.992012580365021
138,-6.123240104292419
139,-6.289326468417379
140,-6.43313241973632
141,-6.513597188745768
142,-6.635863435877948
143,-6.419288906777099
144,-6.60774811328953
145,-6.568401300629604
146,-6.557839422870437
147,-6.579642747307007
148,-6.885227352231262
149,-6.817947812725344
150,-6.903060681508315
151,-6.941800054918432
152,-6.848524969368515
153,-7.009217170617052
154,-6.946047202914393
155,-7.009843596037653
156,-7.129809343093414
157,-7.021797710521385
158,-7.138086037197257
159,-7.1403776054816035
160,-6.984390808297037
161,-7.141767242339412
162,-7.070829602751377
163,-7.103127692408662
164,-7.114703794486156
165,-7.245984683032037
166,-6.991761784589078
167,-7.20610649203629
168,-7.000203077636121
169,-6.930236773143441
170,-7.256208515191947
171,-7.182407615609524
172,-7.070470295198271
173,-7.089395251134063
174,-7.290984184669526
175,-7.186154153318041
176,-6.949150380525229
177,-7.097021659669702
178,-7.18328263060731
179,-6.957816472253969
