proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,0,24.17780758847166
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,1,21.728479970584686
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,2,18.918082969131106
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,3,16.02643166903662
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,4,12.978075873945402
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,5,9.987927413191347
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,6,6.921633645282087
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,7,4.250018509202125
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,8,1.4833959817280826
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,9,-0.5226928800143259
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,10,-2.227924681584469
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,11,-3.9667330902241327
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,12,-5.357265265680193
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,13,-6.059944377020992
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,14,-6.454503829621104
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,15,-6.936973869663395
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,16,-6.902354963071429
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,17,-6.816899603640439
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,18,-6.252949345605191
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,19,-5.794268100285328
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,20,-5.110342315068801
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,21,-4.472339594320918
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,22,-3.721487928764098
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,23,-2.9642293760588
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,24,-2.301654566596092
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,25,-1.3599956727193274
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,26,-0.6729440252434711
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,27,-0.008407879881261834
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,28,-0.1763819648871189
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,29,-0.07586162961572598
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,30,0.07278129212392676
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,31,0.22269557394791062
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,32,0.12485754839392045
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,33,0.4855155740653704
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,34,0.38394972280053963
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,35,0.4701406809862507
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,36,0.4617355718448011
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,37,0.42842296882798214
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,38,0.5633111774821691
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,39,0.35965553607694256
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,40,0.5588574526731742
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,41,0.4623850213736487
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,42,0.4983690983573624
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,43,0.27101828934751004
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,44,0.15161370117300987
