proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,0,23.47089035988578
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,1,23.20060607903906
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,2,23.014552149189136
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,3,22.680123670073968
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,4,22.492042792272155
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,5,22.267995666973952
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,6,22.112889602274848
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,7,21.697177415881576
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,8,21.537601763082368
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,9,21.25419831407586
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,10,20.910615885900754
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,11,20.653719474090572
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,12,20.38008203857067
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,13,19.96430651667762
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,14,19.846186383385874
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,15,19.54446882926197
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,16,19.101467735899817
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,17,18.758068465245234
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,18,18.511862903124477
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,19,18.359134533974363
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,20,17.820555658192966
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,21,17.39075617468868
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,22,17.4680290324489
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,23,16.99416674711984
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,24,16.56823998994599
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,25,16.391871985634516
