proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
1,mora,packing_A,T01,corto,1,False,59,0.4469136017522853,24.571718715052423,60,35.4,10.992239091638261
2,mora,packing_A,T01,corto,2,False,52,0.38901617760613744,23.987299949910767,60,31.2,8.718430308350566
3,mora,packing_A,T01,corto,3,False,49,0.3566127833138387,24.8835162148313,60,29.4,11.916176811637548
4,mora,packing_A,T01,corto,4,False,53,0.3799332480044598,23.419265580179697,60,31.8,11.64022801437164
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,60,33.6,9.615735739603695
6,mora,packing_A,T01,corto,6,False,53,0.4398127825864456,23.46780775682405,60,31.8,11.570233403572542
7,mora,packing_A,T01,corto,7,False,56,0.38059415122971607,23.15606767608343,60,33.6,9.628231282879185
8,mora,packing_A,T01,corto,8,False,52,0.40323340871013946,24.202297832028233,60,31.2,8.596169410215271
9,mora,packing_A,T01,corto,9,False,58,0.4245184043458771,24.609331680536307,60,34.8,11.529486257219885
10,mora,packing_A,T01,corto,10,True,454,0.3860849081826299,24.024410633388996,60,272.4,10.304921736787506
11,mora,packing_A,T02,corto,1,False,57,0.40441854331668425,24.00852577314124,60,34.2,11.120474754269413
12,mora,packing_A,T02,corto,2,False,52,0.4400752932599398,23.561497998833605,60,31.2,11.94847807126529
13,mora,packing_A,T02,corto,3,False,60,0.36164808729995845,23.140448885792622,60,36.0,9.486737178932474
14,mora,packing_A,T02,corto,4,False,52,0.39269500660792284,23.550091488861902,60,31.2,10.501287860041334
15,mora,packing_A,T02,corto,5,False,55,0.40604772403396905,24.570841221007896,60,33.0,11.753669820391018
16,mora,packing_A,T02,corto,6,False,52,0.3641843351215996,24.15614263050515,60,31.2,8.29639259576749
17,mora,packing_A,T02,corto,7,False,55,0.4207083581476622,24.242703610892836,60,33.0,8.892744539520875
18,mora,packing_A,T02,corto,8,False,51,0.35018469476695774,24.994726507811592,60,30.6,8.724629270462337
19,mora,packing_A,T02,corto,9,False,45,0.41478310675476915,23.214982284944583,60,27.0,11.84279260286467
20,mora,packing_A,T02,corto,10,True,527,0.40056538337620695,24.953584201016707,60,316.2,10.617189030825942
21,mora,packing_A,T03,corto,1,False,50,0.3799675108855635,23.119374733098976,60,30.0,8.368485650315634
22,mora,packing_A,T03,corto,2,False,53,0.43703679945826535,23.537201853496978,60,31.8,8.837560512836802
23,mora,packing_A,T03,corto,3,False,59,0.39249394736194726,23.758091262762697,60,35.4,9.35761294465452
24,mora,packing_A,T03,corto,4,False,45,0.4133027135995856,24.564238146156452,60,27.0,10.200443424182286
25,mora,packing_A,T03,corto,5,False,46,0.4238649503755294,24.09993428338407,60,27.6,10.681909959961867
26,mora,packing_A,T03,corto,6,False,49,0.3721572819308646,23.522217650349493,60,29.4,10.953807864223723
27,mora,packing_A,T03,corto,7,False,53,0.4284582210981722,24.86157403540651,60,31.8,9.337299837097685
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,60,33.6,10.758042866660912
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,60,33.0,10.154396845085843
30,mora,packing_A,T03,corto,10,True,486,0.36109812757527965,24.088096943041435,60,291.6,11.426388305114969
31,mora,packing_A,T04,corto,1,False,49,0.37043656427124033,24.318939817402086,60,29.4,8.797112182367346
32,mora,packing_A,T04,corto,2,False,46,0.3861895241216384,24.66117404958886,60,27.6,10.574155233176459
33,mora,packing_A,T04,corto,3,False,60,0.35972937349501416,23.008922574140534,60,36.0,8.293220304089434
34,mora,packing_A,T04,corto,4,False,45,0.38939446880075196,24.723963844982382,60,27.0,8.782839516213627
35,mora,packing_A,T04,corto,5,False,51,0.40950289453329264,24.55763543120586,60,30.6,10.378481581107064
36,mora,packing_A,T04,corto,6,False,59,0.38609621194843563,24.15280438653928,60,35.4,9.158943366059953
37,mora,packing_A,T04,corto,7,False,45,0.385621310983829,24.179865169057397,60,27.0,10.571160686221585
38,mora,packing_A,T04,corto,8,False,60,0.37377914049188976,24.4465490461337,60,36.0,9.044589276665043
39,mora,packing_A,T04,corto,9,False,53,0.4144839258454282,23.46672767069757,60,31.8,11.254614352988336
40,mora,packing_A,T04,corto,10,True,440,0.4067949725598268,23.05457871455854,60,264.0,11.193127814138215
41,mora,packing_A,T05,corto,1,False,53,0.38665260663554957,23.711021808030882,60,31.8,8.644168317119446
42,mora,packing_A,T05,corto,2,False,54,0.4270888274457687,24.15478516178347,60,32.4,11.770483693257136
43,mora,packing_A,T05,corto,3,False,59,0.42052765596479647,23.33879788920899,60,35.4,8.924803706258377
44,mora,packing_A,T05,corto,4,False,57,0.4074089393671959,24.29900350374765,60,34.2,8.623162887797763
45,mora,packing_A,T05,corto,5,False,51,0.43171993076154297,23.077640050142385,60,30.6,11.226280734263367
46,mora,packing_A,T05,corto,6,False,59,0.3960399209806648,24.524580346678682,60,35.4,10.832938015839897
47,mora,packing_A,T05,corto,7,False,57,0.43591507261855283,24.916912536427642,60,34.2,11.858233548993615
48,mora,packing_A,T05,corto,8,False,57,0.40423988437948105,24.51803126917779,60,34.2,9.086880810969257
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,60,30.0,9.225835828176443
50,mora,packing_A,T05,corto,10,True,510,0.3780076493368283,24.01237551436888,60,306.0,9.966943536798997
51,mora,packing_A,T06,largo,1,False,411,0.4422642115339689,24.66489632569455,60,246.6,9.648071480772629
52,mora,packing_A,T06,largo,2,False,435,0.3574383607991029,24.052692017536657,60,261.0,8.172988918687517
53,mora,packing_A,T06,largo,3,False,403,0.4431621752373418,23.296162460753717,60,241.8,11.476251076819064
54,mora,packing_A,T06,largo,4,False,432,0.40928545916239456,23.626971196555026,60,259.2,10.155398383782464
55,mora,packing_A,T06,largo,5,False,424,0.3503270887104537,23.092820275168602,60,254.4,11.042001414530798
56,mora,packing_A,T06,largo,6,False,449,0.4461144587253396,24.880787111418233,60,269.4,8.513094229035126
57,mora,packing_A,T06,largo,7,False,404,0.4053269540288747,24.336212033205953,60,242.4,8.831151208780847
58,mora,packing_A,T06,largo,8,False,432,0.39492459520517303,24.17818052037811,60,259.2,10.408816598946434
