tiempo_min,temperatura
0,23.47144065516516
1,23.38124425254657
2,23.324614552727258
3,23.178729536080915
4,22.67875972448446
5,22.56493554078841
6,22.32030471202252
7,22.066692575518488
8,21.872924688107567
9,21.637299260135638
10,21.342416370040656
11,21.185135209124194
12,21.068365268529856
13,20.710512107180673
14,20.363982757585916
15,20.270438920745175
16,19.87278229433463
17,19.425645315505207
18,19.269997002823196
19,19.15568038335692
20,18.818477447755196
21,18.52699216503116
22,18.189087394948555
23,18.112817457676474
24,17.703292828279018
25,17.31490611440655
26,17.16264553385917
27,16.929003002675124
28,16.533433610830148
29,16.42918262665316
30,15.949403133966038
31,15.613187206963117
32,15.475314977351186
33,15.164714516048763
34,14.849797322073073
35,14.67828920355732
36,14.417411823136952
37,14.006219085135854
38,13.77412770531716
39,13.572389649428008
40,13.265537819873911
41,12.933191973138202
42,12.58762705523618
43,12.217861894774064
44,11.933808971294912
45,11.865256688887706
46,11.464825393201554
47,11.332945684846532
48,10.850684949159088
49,10.548881487363396
50,10.357292476685032
51,9.9563913179907
52,9.703969622539141
53,9.499579458269343
54,9.150272265162547
55,8.758653227676215
56,8.594312186643146
57,8.423788962510422
58,7.998767900634054
59,7.82612677221633
60,7.516666761041421
61,7.168320227255755
62,6.8078390048754525
63,6.989548284684289
64,6.541413200817465
65,6.302665653160881
66,5.978599348916162
67,5.748631043557923
68,5.464184851048324
69,5.1579933397259925
70,4.853207570357403
71,4.528148059055734
72,4.108561428683324
73,4.144185841922578
74,3.9576252100721607
75,3.589646772185205
76,3.328988507386342
77,3.1664886791768714
78,2.7794375659006976
79,2.7346832077983585
80,2.571023569196396
81,2.1790628870349833
82,1.848580529904974
83,1.835432144190746
84,1.2652126124697147
85,1.4383176203404286
86,0.9176314882687908
87,0.8193728192114669
88,0.9037122135385521
89,0.4946873408335049
90,0.3187264116552496
91,0.09334427535956755
92,-0.13275379331000595
93,-0.2807154475718573
94,-0.382714957856806
95,-0.809276602901273
96,-0.9684136482190742
97,-1.1978862703347057
98,-1.1549606367079197
99,-1.4572207800785375
100,-1.58068816231185
101,-1.7146127885525493
102,-2.0952383151283693
103,-2.016199435202408
104,-2.2563622508704473
105,-2.496081896495058
106,-2.5412109516140586
107,-2.8123365188292846
108,-2.9034208355595856
109,-3.0727082082770987
110,-3.4007306099293784
111,-3.523912152488671
112,-3.68392540814419
113,-3.652104689827428
114,-3.6929797192223197
115,-3.785032953921327
116,-4.014524045849321
117,-4.387819915963847
118,-4.541926750869417
119,-4.32120046870365
120,-4.64325002323797
121,-4.570890071579552
122,-4.757396017538143
123,-4.965705228457491
124,-5.129323096082041
125,-5.10206346583808
126,-5.148488722512881
127,-5.230252439744353
128,-5.42091938717137
129,-5.549128139366058
130,-5.740457763078729
131,-5.770981380794117
132,-5.814148491862618
133,-5.969633181623052
134,-6.057882413625775
135,-6.029197362905027
136,-6.452493602259359
137,-6.128766425164794
138,-6.219150546691224
139,-6.2459161587413865
140,-6.337552983145537
141,-6.497568793646334
142,-6.440929599579573
143,-6.460259311574761
144,-6.547938735455082
145,-6.519763288484761
146,-6.3473800123785
147,-6.7160290683221495
148,-6.648390958648666
149,-6.758158259271623
150,-6.808594508598411
151,-6.8321427467067934
152,-6.924917219085092
153,-6.985665008095994
154,-6.943118294619102
155,-6.920484981075348
156,-6.972418831509531
157,-6.918444289089279
158,-7.105988525570957
159,-6.9821244335446355
160,-7.051327475636481
161,-6.877358351071397
162,-7.1497560484969735
163,-6.957660586655323
164,-6.9835854949998515
165,-7.0021862059623565
166,-6.929032540857882
167,-7.064802865693185
168,-7.0641960292496275
169,-6.956170624379911
170,-6.845150444750381
171,-6.904585332180117
172,-6.84297572786944
173,-6.952469299182687
174,-6.763668827610324
175,-6.993393430588941
176,-6.8187428217231805
177,-7.018305774649709
178,-7.0270012457512
179,-6.7035680816350816
180,-6.712262630851483
181,-6.648855776862682
182,-6.607959665322387
183,-6.751958311201819
184,-6.57483382144402
185,-6.392811009305405
