proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,0,23.462764932393398
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,1,22.5767911829062
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,2,21.557248514207057
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,3,20.332066773568215
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,4,19.296376723392978
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,5,18.21967776615556
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,6,16.89796731519667
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,7,15.668783965221554
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,8,14.310965843672044
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,9,13.081875953994267
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,10,11.792238396340268
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,11,10.776126396075666
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,12,9.201074656740223
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,13,8.18272228208418
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,14,6.936007439187686
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,15,5.741525421535898
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,16,4.625802084823498
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,17,3.4980028507193444
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,18,2.408693827437642
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,19,1.4501059047417348
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,20,0.6106566033804559
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,21,-0.3403871758873635
2846,mixtura,packing_B,T02,corto,6,G3,5.955510423835569,0.6558090074365424,0.9434892462700452,False,106,98.47157828115314,7.645273743203272,-0.042022301209906035,23.4262168902911,60,63.6,8.579948455736567,22,-1.0757739327198772
