proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,0,22.961782253480415
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,1,20.62049955429631
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,2,18.425432269615044
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,3,15.940806952909169
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,4,13.004143122628872
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,5,10.50560281665475
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,6,7.792865544444666
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,7,5.027513021294885
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,8,2.6843145455466466
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,9,0.618026799324657
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,10,-1.540495504639949
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,11,-2.9307521057094155
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,12,-4.158510862148279
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,13,-5.185918362237685
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,14,-5.99160858172978
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,15,-6.361341386226205
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,16,-6.810786480903178
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,17,-6.594725141203568
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,18,-6.520310589619087
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,19,-6.149848030479567
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,20,-5.690102642307376
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,21,-5.060172582127276
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,22,-4.381730116906852
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,23,-3.751986098079608
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,24,-3.1248788157437066
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,25,-2.3714047945680075
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,26,-1.847776303456253
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,27,-1.085854194265866
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,28,-0.4267426367579152
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,29,-0.03898572685432798
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,30,0.05737445426317392
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,31,0.03906166027692248
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,32,0.1453455256188665
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,33,0.34678425674418867
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,34,0.17599510573794597
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,35,0.44195787921221674
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,36,0.5260963844831836
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,37,0.2768558570334765
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,38,0.5421084261925158
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,39,0.4242731309854591
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,40,0.3183248483390096
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,41,0.38279237108145947
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,42,0.3451144201237654
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,43,0.28876789510078976
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,44,0.09067477730353063
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,45,-0.020577194811603777
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,46,-0.024849135734184763
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,47,-0.10485331917012816
