proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,0,24.750087365346726
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,1,23.06477415839869
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,2,20.950610215272942
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,3,18.88448145046971
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,4,16.53501528871081
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,5,14.058354149834065
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,6,11.685334344259337
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,7,9.427616991390314
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,8,7.16062194572455
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,9,5.151420274586114
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,10,2.9396825662760584
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,11,1.0882243820170092
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,12,-0.4707029108672678
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,13,-2.0394151923242583
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,14,-3.3248747508931964
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,15,-4.4367863057957
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,16,-5.34425923849636
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,17,-6.06659601547468
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,18,-6.598067321918492
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,19,-6.974597509151247
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,20,-7.1770580798292265
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,21,-7.064372370065674
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,22,-7.095353760228662
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,23,-6.837870124770125
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,24,-6.605232924796704
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,25,-6.060198044840119
