proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,0,24.50691918365665
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,1,23.35167965797613
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,2,21.657521829352365
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,3,20.1528307027157
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,4,18.670764530122476
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,5,16.92661437488209
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,6,15.180771783006874
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,7,13.29951672790541
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,8,11.466129312739927
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,9,9.72555291447459
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,10,8.136539366581983
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,11,6.575148017693853
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,12,4.7432173975974665
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,13,3.4311717663258894
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,14,1.883461986421736
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,15,0.4975011156612005
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,16,-0.823740316025134
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,17,-1.7829038250091476
2862,mixtura,packing_B,T02,corto,22,G1,2.5826154483285206,0.8443430528279168,0.8827767885528187,False,80,76.1771238417049,5.0184044310192,0.013427543615144213,24.60089994060412,60,48.0,9.573374436666292,18,-2.6254596796288143
