proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,0,24.22254154709258
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,1,22.2973098757711
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,2,20.31920553247496
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,3,18.04356615802337
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,4,15.684268852526298
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,5,13.207185790997496
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,6,10.614839165591746
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,7,8.22918426830887
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,8,5.848433871815097
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,9,3.73527273093645
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,10,1.5770249375281855
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,11,-0.1730182093483749
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,12,-2.0070746057081137
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,13,-3.176786266400832
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,14,-4.373474653144735
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,15,-5.438045841150757
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,16,-6.075097040826928
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,17,-6.543489734057364
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,18,-7.026127512844219
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,19,-7.058076220718642
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,20,-7.042544993571195
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,21,-6.898136154193196
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,22,-6.52799728437788
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,23,-6.4185060671445076
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,24,-5.92504881503072
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,25,-5.3497466787324415
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,26,-4.833527564740948
