tiempo_min,temperatura
0,24.276071334338283
1,23.758016602146114
2,23.997831870216046
3,23.614533350578437
4,23.312976876402683
5,23.20138507982369
6,22.942878240363136
7,22.809496619074263
8,22.401088623148926
9,22.246426493042843
10,21.92474850999889
11,21.791303268818357
12,21.380335309191697
13,21.021982216729793
14,20.841747443497624
15,20.54621038231656
16,20.321753444739407
17,20.162574491424056
18,19.99618501941626
19,19.638303951251018
20,19.368914197561704
21,18.894548164200458
22,18.887404810529592
23,18.508013428312115
24,18.153801835693073
25,17.84806003997811
26,17.674976607046442
27,17.334068760883632
28,16.948988516861014
29,16.729461354931836
30,16.634202394742662
31,16.248763635629118
32,16.114891368954524
33,15.649610726829087
34,15.182415110307877
35,14.97514493599711
36,14.653266961520053
37,14.518583418516327
38,14.1891126990109
39,13.7401703395584
40,13.432805008229256
41,13.133807209422974
42,12.928312567654533
43,12.706729705182246
44,12.401595779968455
45,12.058445430049687
46,11.679501701668075
47,11.401734087558651
48,11.034203280482371
49,10.916309250828233
50,10.525141604262814
51,10.364250186609492
52,10.077100271087453
53,9.812080713621967
54,9.40444660105664
55,9.19710672404029
56,8.813960159393968
57,8.662132362932946
58,8.306057783295191
59,7.950975386378322
60,7.674013281050754
61,7.464284644198161
62,7.218030090577798
63,6.636017208870918
64,6.678852372058003
65,6.374490175113613
66,6.2103828630907465
67,5.835495039821829
68,5.637257262265255
69,5.200812536160686
70,5.1882252874169215
71,4.895079448683408
72,4.518566587339396
73,4.440709754291732
74,4.017926109036415
75,3.963403627260984
76,3.6076205379773088
77,3.4656497518163603
78,3.174998593704405
79,2.7666708345252875
80,2.698701889118719
81,2.478612030890466
82,2.0792165999229293
83,1.9276073110229155
84,1.5881884430965318
85,1.3296592168502719
86,1.3151661134142876
87,1.001140881998764
88,0.6829044577233362
89,0.6633669859624617
90,0.3619170184668707
91,0.2744935340626436
92,-0.0008202174131255596
93,-0.44241308042497257
94,-0.40627287543466606
95,-0.7065422131614973
96,-0.7926108586864252
97,-1.1180324172530258
98,-1.129075262807911
99,-1.4269605871470261
100,-1.5045247847784093
101,-2.0214285886190364
102,-2.220758052116031
103,-2.064915791132745
104,-2.325665455294001
105,-2.472632509846493
106,-2.712077335479154
107,-2.8640523709675834
108,-2.9787073210352597
109,-3.1595840111934086
110,-3.2285402325295514
111,-3.5491460316188634
112,-3.547619245284225
113,-3.6404854146840666
114,-3.8296559528771303
115,-3.9477267084920706
116,-4.089780266889334
117,-4.0441115304216355
118,-4.121123454494388
119,-4.341431256165716
120,-4.536081047517948
121,-4.721611414190531
122,-4.7479179475195785
123,-4.6650513836355305
124,-5.042243489492552
125,-5.271597332049761
126,-5.344027139356608
127,-5.412387964982342
128,-5.398521005939323
129,-5.508850905916699
130,-5.851341182645914
131,-5.676162948333729
132,-5.857318886171272
133,-5.976048085563431
134,-5.8506703906190385
135,-6.1777809215321335
136,-6.211368225682302
137,-6.247874463064476
138,-6.333749770953735
139,-6.311095433055568
140,-6.297795334040561
141,-6.511432574349876
142,-6.4245298842332526
143,-6.530415409355253
144,-6.819489049196375
145,-6.624505157430901
146,-6.8746689826513405
147,-6.681237761358081
148,-6.803271849718547
149,-7.033673916442756
150,-6.869209980054472
151,-6.844460663804242
152,-6.989997326487786
153,-6.853275265390582
154,-6.989778685485767
155,-7.178844810318579
156,-7.121168397930952
157,-6.908270234821678
158,-7.130986919685075
159,-7.300681898597032
160,-7.197208168657035
161,-7.26693149944741
162,-7.143725309447961
163,-7.009551804262589
164,-7.092264157866789
165,-6.9955416887338036
166,-7.2239303134960355
167,-7.021432465325707
168,-7.221215920328023
169,-7.131697602354083
170,-7.149505726123585
