tiempo_min,temperatura
0,24.27418882574377
1,23.864121530106477
2,23.81985347001138
3,23.722647567878656
4,23.472113369420793
5,23.080557567052587
6,22.837381847304414
7,22.48851562477758
8,22.413034423876233
9,22.24968572115248
10,21.97280634384077
11,21.551231947691065
12,21.473044065871775
13,21.243343544835007
14,21.107030859535342
15,20.465179513467127
16,20.4157739621832
17,20.026201837319302
18,19.940976972566915
19,19.695635471093766
20,19.28103145498136
21,19.094779075852855
22,18.783379668612007
23,18.312322702116017
24,18.22610945601401
25,17.94544982203124
26,17.581047751699447
27,17.313650339536405
28,17.020520076080597
29,16.864353055596833
30,16.588706336842133
31,16.195903775023115
32,16.07603514537272
33,15.507070851907589
34,15.447062447065337
35,15.094518080665226
36,14.690006777873572
37,14.391657792341066
38,14.236735775688327
39,13.928701814206608
40,13.595459524610336
41,13.42599149022645
42,12.967940769605304
43,12.486547574940897
44,12.378892436171144
45,12.292214109295164
46,11.665988064312454
47,11.438096694146157
48,11.408983729906028
49,10.95203471880636
50,10.811064778982766
51,10.38295085088642
52,10.165740809246161
53,9.549335700491115
54,9.378993255525545
55,9.207207181053347
56,8.892542773210245
57,8.665230590173511
58,8.445875797389492
59,8.068786028647812
60,7.95776593948323
61,7.504037393235479
62,7.408714326503657
63,7.128764155519936
64,6.704925509017048
65,6.386342671509719
66,6.2377270897027275
67,5.855183891267443
68,5.803218461866295
69,5.450060917365498
70,5.006226132770173
71,4.789552904495443
72,4.86417811276297
73,4.262008877180649
74,4.086060448367002
75,3.9294327347524844
76,3.8024324176787854
77,3.4208016306251707
78,3.1654996165935545
79,2.860471740285405
80,2.6258299922266146
81,2.336458281064997
82,2.2135256718073806
83,1.8986998616927258
84,1.8604562635007236
85,1.4798962896792813
86,1.161110538529516
87,0.9103454223914076
88,0.7508755536820313
89,0.795380958846188
90,0.4020191875847683
91,0.4570065636753037
92,-0.001297389322952409
93,-0.2287309456673205
94,-0.45369644253117397
95,-0.6468440037301905
96,-0.8128287878370141
97,-1.0158945511221296
98,-1.2877604434389835
99,-1.4632889166668572
100,-1.5264053295529278
101,-1.6027775121857515
102,-1.9461173838369454
103,-2.086885251690962
104,-2.2744809163891078
105,-2.2523162513862323
106,-2.468023006619721
107,-2.897685336591896
108,-2.964821939412316
109,-2.963622540344473
110,-3.30430172885285
111,-3.344984522511805
112,-3.5457138393207868
113,-3.7780143663463766
114,-3.944977324262524
115,-3.8972044684396847
116,-4.240984119458501
117,-4.1216386986653
118,-4.4546623632810585
119,-4.349211299170601
120,-4.746962393155896
121,-4.644006838052258
122,-4.704587296531096
123,-4.771140703918512
124,-4.946063271003611
125,-5.085714030057033
126,-5.2882596825794295
127,-5.281576644837512
128,-5.518221093470142
129,-5.573655674982178
130,-5.785632752706172
131,-5.780423152966694
132,-5.810515550571211
133,-5.8904043946769065
134,-5.855070343171941
135,-5.951258937484377
136,-6.175576388277151
137,-6.2162129935307595
138,-6.208173411420474
139,-6.364719181336729
140,-6.51435596579151
141,-6.495608052912934
142,-6.377423930356058
143,-6.61187966248995
144,-6.43129289570154
145,-6.720962356013144
146,-6.707846448523043
147,-6.795425610343197
148,-6.782245448229786
149,-6.809780374248583
150,-6.96229558483231
151,-7.137396919094931
152,-6.858537992750728
153,-6.936906587703426
154,-6.884254931029594
155,-7.000136787873884
156,-6.868835605337791
157,-7.03342771195263
158,-7.061707820939758
159,-7.023104006478089
160,-7.139906895885911
161,-7.239002712220775
162,-6.950589804548127
163,-7.245393726544983
164,-7.0036412750221935
165,-6.990036661555363
166,-7.126991926015252
167,-7.067464142418338
168,-7.039860378093796
169,-7.011182506981697
170,-7.057440285592556
171,-7.062157865305532
172,-7.007018821157918
173,-7.112808506070542
174,-6.982339822830084
175,-6.978061712777533
176,-6.8426816785591145
177,-6.938269498788573
178,-7.007085401821944
179,-6.9679612561472855
180,-6.935615042127043
181,-6.9124835974025185
182,-6.847462101809561
183,-6.7782972867541655
184,-6.949921940136705
185,-6.7996720435330875
186,-6.682329717243101
187,-6.6479643837693105
188,-6.659458377979405
189,-6.587802178799254
190,-6.740751520585815
191,-6.548091249183965
192,-6.263121783867811
193,-6.215589713012409
194,-6.224991920318036
195,-6.299590796882501
196,-6.0668867992849975
197,-6.026668772676777
198,-6.194608243726856
199,-6.115246624146556
200,-5.94356038034103
201,-5.969562106262307
202,-5.91861810536644
203,-5.84971275240421
204,-5.680559015496149
205,-5.856581266727664
206,-5.476616378558761
207,-5.632178810065599
208,-5.617856859920004
209,-5.529107950456637
210,-5.394819010075358
211,-5.420347002447996
212,-5.27143407424237
213,-5.139553482299704
214,-5.447217419496504
215,-4.824906589590284
216,-5.152968419300451
217,-5.013132465248839
218,-5.189427005118516
219,-4.7143285704034135
220,-4.937978676710231
221,-4.510259649467068
222,-4.837477333937332
223,-4.671987180456049
224,-4.469450250210589
225,-4.2236645049565364
226,-4.221501162970358
227,-4.414699952209831
228,-4.205238526772807
229,-4.017274339213799
230,-4.035566304145188
231,-3.8317962487702313
232,-3.847103694801763
233,-3.8196543081323164
234,-3.7715818991100463
235,-3.590386734988279
236,-3.5900952438582476
237,-3.5419960526333996
238,-3.5821385123973353
239,-3.3007379034041975
240,-3.2869340000911413
241,-3.2175732673714874
242,-3.3096692024482697
243,-3.2200789264172127
244,-2.900012083288508
245,-2.7864799659073514
246,-2.7708761741436936
247,-2.7047488150751424
248,-2.708482031067767
249,-2.5819910551875505
250,-2.5262867220487752
251,-2.5808211918901782
252,-2.465443501345033
253,-2.3368185440190996
254,-2.297256780832492
255,-2.238511128195875
256,-2.084531004443373
257,-2.0672977159027592
258,-1.9993972510219276
259,-2.0028284521686066
260,-1.810234669922557
261,-1.6766048134133018
262,-1.8456088237946822
263,-1.4012678313223093
264,-1.4975225660232703
265,-1.3401549346808204
266,-1.3028276430412273
267,-1.2157101885074129
268,-1.3104998964891026
269,-1.3021656348116688
270,-1.247357504071232
271,-1.1357530939999048
272,-1.021234163700988
273,-1.1126860311032898
274,-1.0154851332722128
275,-0.8039281445638498
276,-1.0445801450963508
277,-0.6937398010380996
278,-0.6184193890322098
279,-0.7512921492579854
280,-0.5008448171970528
281,-0.5288827018208628
282,-0.4052705150481768
283,-0.5074913412747254
284,-0.34534807862902145
285,-0.283463687172473
286,-0.1996696074271856
287,-0.15621279783706016
288,-0.10720700240124828
289,-0.2555137432841709
290,-0.5627796101132655
291,-0.4110602630024065
292,-0.34353872410492253
293,-0.5844670283189696
294,-0.5080486471734503
295,-0.3512593983545929
296,-0.5064091871653829
297,-0.1745744095141667
298,-0.1628665015508359
299,-0.2734621183130014
300,-0.0038304542226643944
301,0.034652700702256234
302,0.22503245415917814
303,0.07735978486851913
304,0.3836924865305992
305,0.3390675342111436
306,0.4184723008565681
307,0.4840174991793386
308,0.46059317576973896
309,0.5583619726235217
310,0.40961596445535337
311,0.28345178741659394
312,0.35706807316118205
313,0.06388217096304605
314,0.17084568862104216
315,-0.0802766328004691
316,0.013392059595966371
317,-0.14240146911906065
318,-0.27988166526468283
319,-0.4512792767714858
320,-0.4804857907635504
321,-0.5845316534230057
322,-0.451754128966241
323,-0.5572004165162084
324,-0.6961099498560219
325,-0.3808029168927627
326,-0.3182625606197703
327,-0.27680433085492695
328,-0.27751210374545204
329,-0.19293094441425085
330,-0.0025966484125247227
331,0.015034410275238608
332,0.16760871727164176
333,0.21130545773774528
334,0.4797176378421274
335,0.3579534353739592
336,0.4722640767064483
337,0.4880675154249123
338,0.4456572616798456
339,0.4139176307858505
340,0.39530047747755026
341,0.5574585137680595
342,0.264283512984311
343,-0.0338718318246089
344,0.031835855338581444
345,0.017696229063351686
346,0.021698926050211426
347,-0.17878241642792583
348,-0.2617712218714056
349,-0.4105457866122221
350,-0.5017736238351135
351,-0.46369228131143975
352,-0.7048679822745463
353,-0.5076591307932057
354,-0.2976690670983269
355,-0.1896132515858987
356,-0.30950016700125216
357,-0.15445403218834713
358,-0.23494479148831932
359,-0.36584766131575375
360,0.011717819990100367
361,0.21166146039431077
362,0.09707002900940725
363,0.26607155783777225
364,0.39097683912527054
365,0.5311430963346291
366,0.259625942754937
367,0.3677327286276277
368,0.6051063124238534
369,0.2294331788542299
370,0.4543136952017913
371,0.3342342515203934
372,0.25837750885220484
373,0.26046693288831957
374,-0.2082184815490878
375,-0.06463419082740408
376,-0.22494022818539908
377,-0.22102357030962405
378,-0.5381079225001887
379,-0.32663221664991066
380,-0.40157448996114187
381,-0.51070868080083
382,-0.586709698204436
383,-0.4471594604282874
384,-0.5096629451217576
385,-0.49010967802997224
386,-0.39625955026491794
387,-0.4734700120014807
388,-0.24382232447131566
389,-0.06639591154697828
390,-0.0030545569888569893
391,-0.04885303107977022
392,0.15245536045562788
393,0.37005489169160505
394,0.2390728027623899
395,0.2501435058022049
396,0.46915263587059336
397,0.46175839935384266
398,0.5655442364193157
399,0.5042639443889733
400,0.4569412811940277
401,0.42133430258691906
402,0.28395416825753006
403,0.11764675445514382
404,0.054865272763113634
405,-0.028618997749439743
406,-0.33250928597927926
407,-0.2415700473392386
408,-0.25708872609476624
409,-0.2706485650177214
410,-0.4579862390396823
411,-0.5839258618963433
412,-0.5823176421353746
413,-0.4320171640645131
414,-0.4400990377343066
415,-0.507096110938624
416,-0.5038369829026317
417,-0.29238468212657154
418,-0.3448490800082651
419,-0.19750867384574522
420,0.0816068085273758
421,0.02920523112964199
422,0.18811434349490236
423,0.28681701772338136
424,0.3618329378780607
425,0.43067997660329127
426,0.41194565541485545
427,0.4453264104125723
428,0.41922306106659174
429,0.2683098342277579
430,0.3815641004533086
431,0.22118454654428116
432,0.1797648662942592
433,0.31382079451461303
434,0.018449909543333212
435,-0.02201762618695373
436,-0.17237584107435897
437,-0.16903812622607495
438,-0.40770835866327715
439,-0.16265469188700538
440,-0.5494649477556557
441,-0.5227872472759642
442,-0.5175387230242768
443,-0.5415706019528613
444,-0.5854569687184144
445,-0.5183991917310038
446,-0.44815591674412064
447,-0.3632535193918257
448,-0.17382659770524028
449,-0.18373220766133788
450,0.04037360097957403
451,0.1381570700451951
452,0.2222992868064677
453,0.271222815210812
