tiempo_min,temperatura
0,23.252976802662882
1,23.06025216353888
2,22.697218396137327
3,22.65028978104285
4,22.44762022049132
5,22.221348328349066
6,21.889260855801663
7,21.56272450401984
8,21.35577279762155
9,21.032413538964253
10,21.010405250480733
11,20.49976028157633
12,20.49339477934822
13,20.232309747097656
14,19.802881779903544
15,19.910324528333362
16,19.44098154678853
17,19.264816843603075
18,19.078176922007476
19,18.806268706953844
20,18.47369100150347
21,18.35464130143349
22,17.916541573537224
23,17.518875764450826
24,17.293275870387095
25,17.171881129171275
26,16.760629881141593
27,16.424239409339307
28,16.25232043225632
29,16.07878285026217
30,15.760120754867874
31,15.281559565411266
32,14.987527986767892
33,14.625637608254415
34,14.505498279891759
35,14.415511605839
36,13.998972355010412
37,13.760697248854452
38,13.510279971189961
39,13.278381770001758
40,13.019601349758968
41,12.261022589268611
42,12.344730879473955
43,12.032207677459748
44,11.821120457421573
45,11.185121270881242
46,11.080994039802826
47,10.834049089296153
48,10.677202800740487
49,10.133822468921638
50,9.991133271229513
51,9.713500455455971
52,9.451494720152878
53,9.04367714295624
54,8.832920205124392
55,8.520810607988848
56,8.419395586157249
57,7.9438801089708075
58,7.853592234318775
59,7.458536977290184
60,7.265665509916656
61,6.92916798748399
62,6.789722974528093
63,6.398485115136674
64,6.072745303486503
65,5.911396929331488
66,5.647794556035803
67,5.3346422091581385
68,5.087969412126576
69,4.847524826627659
70,4.603605363048735
71,4.2336858512236555
72,4.132865254458243
73,3.706785292261152
74,3.5979679562766846
75,3.2931565596533554
76,3.1478508737607407
77,2.8601319771294196
78,2.744713450527381
79,2.3107509235223618
80,2.2192870738974992
81,1.9858512698784794
82,1.8495547261934724
83,1.393512006912443
84,1.2722927004076154
85,0.984986006505404
86,0.84271004025873
87,0.5778635452243432
88,0.5850217624862715
89,0.12992914057801286
90,-0.019829027553108478
91,-0.18905735347994057
92,-0.43704865799481846
93,-0.6114162623740256
94,-0.7246362113460112
95,-1.0693669960845826
96,-1.2581626400318
97,-1.6234710690992082
98,-1.6424267357755309
99,-1.6029857301136936
100,-1.955199832034166
101,-2.197041470220491
102,-2.4070241542962485
103,-2.384366100320726
104,-2.675371352695617
105,-2.7775838977390155
106,-2.994801678487027
107,-3.0632562443692612
108,-3.252387559051755
109,-3.3607170218900713
110,-3.6107497440362253
111,-3.6584998279731558
112,-3.915376117919886
113,-3.8942470209812425
114,-4.1945540426374235
115,-4.258597045938698
116,-4.163109367672328
117,-4.556578145681315
118,-4.714993207072147
119,-4.674000531463118
120,-4.806317760822987
121,-5.068538162747848
122,-5.11198939909191
123,-5.27681642893305
124,-5.2080441238825435
125,-5.488588237354998
126,-5.6619331242956745
127,-5.64020994404148
