tiempo_min,temperatura
0,23.241075682632435
1,23.167755156587535
2,22.79451373245687
3,22.662160976152435
4,22.563441572003804
5,22.226547907327877
6,22.215547888824556
7,21.951377759997133
8,21.594519228603207
9,21.45094767262678
10,21.168880118480008
11,20.980654098386708
12,20.847988260979033
13,20.593689521091978
14,20.243756972209177
15,19.881975308558438
16,19.77068383872256
17,19.524207942281222
18,19.15964991819449
19,18.8699836412893
20,18.730462730425984
21,18.48000375048523
22,18.173657282994036
23,17.716866788510213
24,17.564457881077896
25,17.171704436829017
26,17.131154263310854
27,16.764286486426546
28,16.526963438315377
29,16.265035420778045
30,16.068003801864997
31,15.66671782333415
32,15.362062415837112
33,15.007176102657137
34,14.788018640821337
35,14.488182952211975
36,14.376073223996967
37,13.8464369613499
38,13.859657051834459
39,13.404007473212541
40,13.252590971243777
41,12.7875473163935
42,12.640707442636643
43,12.404848783822413
44,11.984690955151656
45,11.797011848123336
46,11.383665711694789
47,11.03591797547178
48,11.005006412842837
49,10.372628661008568
50,10.286474984460625
51,10.048597190263786
52,9.60638526793333
53,9.357511984025376
54,9.221820538350785
55,8.97870932211294
56,8.958020335998595
57,8.301661820021739
58,7.899135769897637
59,7.723588596962325
60,7.610488848298362
61,7.2492863426029714
62,7.0204056915699145
63,6.675959733608864
64,6.427008691468489
65,6.175896413685133
66,5.786915366221791
67,5.649912421624048
68,5.470552872834604
69,5.21111167703192
70,4.777485607328887
71,4.764080030552656
72,4.382120041844373
73,4.188802757451604
74,3.82956617165786
75,3.8046679379243318
76,3.421548418950716
77,3.075548090949653
78,3.004510105874567
79,2.6505497243036253
80,2.544955492809624
81,2.2933367025280025
82,2.056332383322857
83,1.7882631096307398
84,1.769047265555081
85,1.305840937717253
86,1.2279830466110568
87,1.0177652575579905
88,0.6457549058508798
89,0.5453069857573789
90,0.3519134284098855
91,0.10690881458078508
92,-0.0963111758055113
93,-0.24667996514519025
94,-0.6407501648400988
95,-0.7143373349900558
96,-0.9154376720631179
97,-0.9802825351213876
98,-1.2120280741573852
99,-1.6032049864045512
100,-1.7814730214053098
101,-1.6338081912249764
102,-1.978176461454003
103,-2.3291153130601394
104,-2.342680597036773
105,-2.6898820659448788
106,-2.748095664440142
107,-3.0231335670476063
108,-3.1020325969369686
109,-3.2399666621701697
110,-3.3039638973340804
111,-3.5571204432898598
112,-3.716060174449725
113,-3.9753389203772724
114,-3.804972593174316
115,-4.014461835153875
116,-4.040913304601105
117,-4.237615122406633
118,-4.319372296104956
119,-4.514745071906986
120,-4.559474679983733
121,-4.76785792207039
122,-5.028872092344882
123,-5.144931595442113
124,-5.278913827675934
125,-5.197576273563414
126,-5.282265968912276
127,-5.4145410035534995
128,-5.560048010117166
129,-5.596446158769175
130,-5.724233634428316
131,-5.763087474687992
132,-5.875870744026083
133,-6.051795380590755
134,-6.161595483119867
135,-6.2712937905344575
136,-6.202401021839741
137,-6.2034656034443305
138,-6.365824906591217
139,-6.284434160411531
140,-6.301735644334397
141,-6.53721491043372
142,-6.667677979252847
143,-6.616794128077659
144,-6.825865735992906
145,-6.6297500872354584
146,-6.940035104596772
147,-6.9883082555676665
148,-6.957883207357028
149,-6.956407533582618
150,-7.0060997376890795
151,-7.031768192249494
152,-6.935790651438847
153,-7.261480386147856
154,-7.072944183472511
155,-7.019865205972527
156,-7.191234160652117
157,-7.275322880878164
158,-7.351730839727538
159,-7.141612266689742
160,-7.251835575347704
161,-7.136396422176226
162,-7.224777794014643
163,-7.232481639195103
164,-7.246889906373091
165,-7.361247408667152
166,-7.219749688102629
167,-7.494883585879962
168,-7.275197536440478
169,-7.200653242985395
170,-7.077357372450138
171,-7.193073660618532
172,-7.206352429571106
173,-7.248014894243879
174,-7.3565385761664635
175,-7.059305251159773
176,-7.121928457260007
177,-7.178642163397578
178,-7.199820756826059
179,-7.0750315305374825
180,-7.176495188938759
181,-7.0905793546094555
182,-7.099363530281366
183,-6.949577265719687
184,-6.9844826245912035
185,-7.055001364126637
186,-6.926624045787105
187,-6.8638155001013175
188,-7.055184190872229
189,-6.6429902560952
190,-6.75233107935292
191,-6.802349379666971
192,-6.808696249492646
193,-6.501343414868016
194,-6.70535803062786
195,-6.399453664988639
196,-6.560751650443001
197,-6.5701661305074355
198,-6.259016536777102
199,-6.394947564617018
200,-6.29204595897224
201,-6.213004323785002
202,-6.301795000962255
203,-6.200096822168411
204,-5.93918896066124
205,-5.960991590017392
206,-5.9115134774227505
207,-5.771229098471115
208,-5.622613556260036
209,-5.7165619340113
210,-5.860264293022879
211,-5.576160935892628
212,-5.500617674694035
213,-5.704186571513822
214,-5.508329543481729
215,-5.280440272453342
216,-5.441434730921407
217,-5.254042305309175
218,-5.180949352209406
219,-5.278149235875914
220,-4.962081956154122
221,-5.1965080774854995
222,-4.995238846944655
223,-4.786309104616428
224,-4.7524774915901595
225,-4.675475140610679
226,-4.491890423213136
227,-4.673047840007283
228,-4.607289830985042
229,-4.442921996566445
230,-4.237319138821
231,-4.2111966486560535
232,-4.208953604724454
233,-4.059240251742391
234,-3.8671166629179368
235,-4.313369086243819
236,-3.839776180028328
237,-3.9941834484064977
238,-3.842359758811653
239,-3.7641465912500776
240,-3.705491622956106
241,-3.706127194049688
242,-3.5871612926699976
243,-3.3938784575787317
244,-3.196720569088475
245,-3.23289075290654
246,-3.1839168900480748
247,-3.1586761170144313
248,-3.2187998140100174
249,-2.9420627516073306
250,-2.645209309760951
251,-2.875384900944387
252,-2.7958518153403786
253,-2.7316723460051624
254,-2.5563251392706396
255,-2.5737336383538945
256,-2.5416025359237038
257,-2.524690329260634
258,-2.326303332499785
259,-2.163022986169956
260,-2.261577525683072
261,-2.1213812921050534
262,-2.0423661582855774
263,-1.9402563522797782
264,-1.9572697873842873
265,-2.0452823941057763
266,-1.8433411462880387
267,-1.6030200478888248
268,-1.7482180827184628
269,-1.5994475665056869
270,-1.515290372831033
271,-1.511345930006175
272,-1.2830526136476301
273,-1.4319936561898463
274,-1.3611958996721276
275,-1.4505453866387974
276,-1.155124637701512
277,-1.2138416936357643
278,-1.1613509357996514
279,-0.829250728164621
280,-0.9826879870256171
281,-0.7555152550186685
282,-0.9086852176233136
283,-0.9154980828250381
284,-0.7579924538621551
285,-0.7517819895204941
286,-0.7463450948421839
287,-0.5646512222674757
288,-0.46068503724832266
289,-0.6318992491932056
290,-0.7086154365445654
291,-0.8041102404543796
292,-0.8279357374863048
293,-0.9213910856120141
294,-0.7738734666238959
295,-0.9266681510671249
296,-0.66898896516808
297,-0.4749863585411419
298,-0.6566793842619134
299,-0.5045030216286119
300,-0.33031963962742483
301,-0.41086030805828033
302,-0.2816549680173319
303,0.05305616481461223
304,-0.054593874683668955
305,0.1642788464919618
306,-0.030020282409422505
307,0.12717122538421463
308,0.15642227012869928
309,0.0004048988452435981
310,-0.16886019824327023
311,0.033646096475655
312,-0.051836091296003105
313,-0.14220760526177967
314,-0.23836285929408832
315,-0.4180223937143906
316,-0.44751134129556186
317,-0.5357873873968249
318,-0.7131432282678623
319,-0.830139747053785
320,-0.8117460508895598
321,-0.8221164524105696
322,-0.920648864214457
323,-0.8363878941510388
324,-0.7918487455727552
325,-0.9774039620568351
326,-0.8223033416426035
327,-0.6389579837659883
328,-0.5756386770147209
329,-0.41978387646785836
