tiempo_min,temperatura
0,23.641357134571592
1,23.55936551409148
2,23.268118929220627
3,23.07691295669164
4,22.80601796292504
5,22.590060609182608
6,22.37762597493779
7,22.368564111962993
8,22.03288006776091
9,21.968895747530077
10,21.393883212676474
11,21.418823448810887
12,21.158338857801525
13,20.796496574485868
14,20.600383956835948
15,20.25241047553525
16,20.015471737019993
17,19.923137358088347
18,19.430687274583157
19,19.154739486832952
20,18.830446351376217
21,18.69724126810681
22,18.41789581468726
23,18.064851743487985
24,17.794625798336877
25,17.57313241291063
26,17.31720300989111
27,17.201512541124202
28,16.731910666224046
29,16.43877203553855
30,16.195471163811213
31,16.05000493751418
32,15.685523779251412
33,15.540389358773021
34,15.001344690620215
35,14.79924101043469
36,14.487716813575082
37,14.150496857195709
38,13.804502353526312
39,13.617938844588256
40,13.53675048471315
41,13.133948873701819
42,12.754003911061732
43,12.549674205102152
44,12.257061146552626
45,12.014379568804262
46,11.744145344749489
47,11.321576515002938
48,11.087781002816715
49,10.717017445587171
50,10.385733400635923
51,10.219218355422562
52,9.91075611161798
53,9.714718750882074
54,9.407618437960842
55,9.02579669534455
56,8.779939075205661
57,8.70999351645321
58,8.147709164140759
59,8.050968833132222
60,7.583196993476165
61,7.481605876082725
62,7.253180689658119
63,6.667844400607468
64,6.564887331729655
65,6.310407930673746
66,6.248265134495242
67,5.800308013942006
68,5.540155012133389
69,5.348121482262999
70,5.0773036078516744
71,4.623035625746572
72,4.338878635410348
73,4.214384324908659
74,3.8437658921478604
75,3.686779107215297
76,3.5468494354120734
77,3.275611701260869
78,2.9381733768095333
79,2.9766514888625037
80,2.5976308209738574
81,2.3972378944233523
82,2.0584451707724334
83,1.7550178080507128
84,1.5009407459254858
85,1.1665023309106548
86,1.057658913050516
87,1.0273495967390796
88,0.6839304227347428
89,0.29914757976510764
90,0.3281836676198313
91,-0.17061760467644976
92,-0.08580567555216506
93,-0.18684014898222512
94,-0.4451510829733478
95,-0.7121633307388392
96,-0.9240251055475855
97,-1.0074473874881822
98,-1.3038516628891756
99,-1.60228551854021
100,-1.7846740067974396
101,-1.8101145987782956
102,-2.003185627974952
103,-2.2405750574278134
104,-2.3021455305518854
105,-2.4872485260411272
106,-2.6183480987627257
107,-3.0730581309265808
108,-2.9876191055606305
109,-3.153817482796982
110,-3.3903440660087503
111,-3.6464602907243435
112,-3.639553703375215
113,-3.8359298126573664
114,-3.89700562518389
115,-3.9422801473814935
116,-4.226042214638204
117,-4.199818891126493
118,-4.593863186384194
119,-4.539091236686628
120,-4.765844111086169
121,-5.020492763518677
122,-4.961120111733794
123,-5.119812160037127
124,-5.314979772125598
125,-5.372539605162022
126,-5.377235410239032
127,-5.594709588178406
128,-5.650080430450203
129,-5.717714517188038
130,-5.9952775258806295
131,-6.0796770998353535
132,-6.1108685745048765
133,-6.111915286586725
134,-6.096824340025927
135,-6.21035205419206
136,-6.40717053333753
137,-6.4154279513369135
138,-6.467769744814633
139,-6.545990855899059
140,-6.535916675158453
141,-6.7455640408929565
142,-6.887072562795086
143,-6.7448600569491415
144,-6.919977085246966
145,-6.881240123867568
146,-6.900702147737652
147,-7.095213561290532
148,-6.85176672589706
149,-7.059045660731361
150,-7.058322892123794
151,-7.144267171028871
152,-7.252373515459757
153,-7.006113069548526
154,-7.450011387697854
155,-7.144001467564537
156,-7.305892544748422
157,-7.458491502039068
158,-7.457504625855859
159,-7.436280022203363
160,-7.424059178306273
161,-7.398092764587694
162,-7.186131349344277
163,-7.399640496282526
164,-7.273622943985898
165,-7.227367712394495
166,-7.470338505338088
167,-7.271689221682649
168,-7.4611333227200465
169,-7.330235302706341
170,-7.515839930210703
171,-7.446452449693348
172,-7.4612563540223915
173,-7.186552873202896
174,-7.473911021632298
175,-7.339576436845526
176,-7.2923204528591326
177,-7.363536280821323
178,-7.236369807754199
179,-7.044372759084985
180,-7.233672533579448
181,-7.218770804990321
182,-7.192649115114682
183,-7.091478750758496
184,-7.025642065738503
185,-7.010502924505313
186,-7.148362707696605
187,-6.989477178421648
188,-6.983016602725328
189,-7.148467843944215
190,-6.980478319782063
191,-6.843239099731466
192,-6.948705489191282
193,-6.729759562443008
194,-6.780899522849613
195,-6.7222292234392755
196,-6.578884106209716
197,-6.753508046471109
198,-6.631609697791051
199,-6.523058483092098
200,-6.44166573276802
201,-6.328060163519233
202,-6.340607737756938
203,-6.524633224976948
204,-6.135366370615501
205,-5.918697252312321
206,-6.202778019492969
207,-6.002985895853485
208,-5.989502611109427
209,-5.619000090064036
210,-5.698871994103772
211,-5.8875136506486125
212,-5.7326850046521525
213,-5.626829415478025
214,-5.5250513880823116
215,-5.536970305346012
216,-5.703294647912569
217,-5.317186006187006
218,-5.465598962854769
219,-5.240645893245563
220,-5.302817907924256
221,-4.972115729412728
222,-5.115923978721661
223,-4.95957016787853
224,-4.942236736525514
225,-4.74538539632344
226,-4.772293942639331
227,-4.593380026064644
228,-4.70641493726201
229,-4.4052039949291615
230,-4.469349554976928
231,-4.347327099490583
232,-4.235784266997082
233,-4.215567657818762
234,-4.2699124777298305
235,-4.150163652655288
236,-3.8638435953104286
237,-3.9359834733577763
238,-3.7879613261794036
239,-3.700810417957917
240,-3.90102130668069
241,-3.6953674827271694
242,-3.552659886841349
243,-3.5044393201511275
244,-3.3772973889103426
245,-3.4583609573966783
246,-3.1997075892602354
247,-3.286013972891257
248,-3.255240171080582
249,-2.982231338118168
250,-2.8619276629572696
251,-2.752088214464365
252,-2.8374413506607863
253,-2.7844810654760628
254,-2.7813785624982628
255,-2.7538616808604903
256,-2.6067011080288762
257,-2.5468009595851657
258,-2.435495284186915
259,-2.4742894381983125
260,-2.39742359358301
261,-2.1557916862791915
262,-2.181755432170362
263,-2.0668467387644673
264,-2.05554244852293
265,-2.0391780238990163
266,-1.7854474175295683
267,-1.877432110124197
268,-1.9412649405950753
269,-1.7078893163161464
270,-1.6880880015568105
271,-1.515863612745092
272,-1.5737615978130373
273,-1.509904354699076
274,-1.3886888456532898
275,-1.268443710643227
276,-1.2124730113117828
277,-1.2958211776631055
278,-1.0883895491011142
279,-1.1486983921538159
280,-1.0986485300771376
281,-0.9551385680783974
282,-0.8358242594472192
283,-0.8953078203718459
284,-0.7830015409587543
285,-0.8712266370349188
286,-0.5658516394087455
287,-0.6923321824357384
288,-0.7013104894247364
289,-0.805158661869348
290,-0.9850598548794877
291,-0.8795744341876861
292,-1.008783644125648
293,-0.814191583665679
294,-0.9230412793798966
295,-0.7160665146223797
296,-0.9091426367005087
297,-0.8407261464894673
298,-0.8646827133770529
299,-0.6442393938750668
300,-0.6041029043009194
301,-0.37118205823101375
302,-0.22788081400246904
303,-0.1570524840748956
304,0.13258987808422606
305,0.012726453602429515
306,0.0842656088886831
307,-0.052993999858519034
308,0.13016993021282658
309,-0.006343199183604365
310,0.1740303305130206
311,0.04255025250719377
312,-0.07417576395480469
313,-0.12261954968281356
314,-0.44813431179105706
315,-0.437597627938363
316,-0.5877871600940145
317,-0.5891332196311396
318,-0.7252067899743483
319,-0.817844155169248
320,-1.0322100479947212
321,-0.8538624951368757
322,-1.0555637636066468
323,-0.9512355933506088
324,-0.9637914757763957
325,-0.8656429096983077
326,-0.8168305618236477
327,-0.7951460410059216
328,-0.6071567281430582
329,-0.523156902836208
330,-0.4364779626468342
331,-0.3716590218168499
332,-0.20978631806906495
333,-0.18874678757187416
334,-0.08554644822659438
335,-0.2258561651875075
336,0.05386517137468163
337,-0.059437659115779584
338,-0.15293503603274458
339,-0.005810643717995962
340,-0.0010008126617050243
341,0.016429157537770217
342,-0.253192290663208
343,-0.27901111611334084
344,-0.2783936755743751
345,-0.46175176065511314
346,-0.4587772687337198
347,-0.5178903748588701
348,-0.6319252720674378
349,-0.8848368368912026
350,-0.7916139230675859
351,-0.8694545952794831
352,-0.8684719891076438
353,-1.1076979580339166
354,-0.8692636422631304
355,-1.0218489649871452
356,-0.70284533623762
357,-0.65906186529148
358,-0.6520436196887365
359,-0.6243805514288798
360,-0.46452722808412994
361,-0.2779443049379824
362,-0.32947133504425985
363,-0.07284655968543928
364,-0.2957782469364707
365,-0.031213704449423528
366,0.08420024405756414
367,0.1059037388003137
368,0.1469917150861992
369,0.16842321721821346
370,-0.04158989949779843
371,-0.0761863802732134
372,-0.19950901250224273
373,-0.3951667490961207
374,-0.5273651552299824
375,-0.4052701802925767
376,-0.6470685963498957
377,-0.606511291917356
378,-0.7129681479663498
379,-0.8139054908719753
380,-0.762704615726066
381,-0.9107892787094269
382,-1.031191122696047
383,-0.8205307106455387
384,-0.9307476121573961
385,-0.7746740240548244
386,-0.7645054044745846
387,-0.5537297796262036
388,-0.6798075621811526
389,-0.41954128755363657
390,-0.3743560770661519
391,-0.27171318202708694
392,-0.2046616208569269
393,-0.17050709399338
394,0.018027904676230708
395,-0.022498257841208444
396,-0.12293152076589395
397,0.04085245073127743
398,0.0820618022185629
399,0.026438650173979634
400,0.022684068392014874
401,-0.017218821987076915
402,-0.1430998115524712
403,-0.2890535591434309
404,-0.46957082616827933
405,-0.27510488407573574
406,-0.4384003134885234
407,-0.6554985784156192
408,-0.619862840725526
409,-0.842834109975797
410,-0.9454544890581162
411,-0.9998228906809417
412,-0.8024327486371069
413,-1.0949463808263944
414,-0.7959459612890171
415,-0.9646124144545508
416,-0.9169916615669453
417,-0.738614116522166
418,-0.6315696793868566
419,-0.6257041184892205
420,-0.2767058198179516
421,-0.35908373670855054
422,-0.21941534892809367
