tiempo_min,temperatura
0,23.232129806618243
1,23.37808609685415
2,22.936031871419615
3,22.974696142395846
4,22.415795698741366
5,22.275717119737973
6,22.187146242168495
7,21.73282021327754
8,21.738342635623546
9,21.5237125726871
10,21.126428270035653
11,21.03526091312335
12,20.7651042845296
13,20.590141846261496
14,20.477412687346156
15,19.89960686434997
16,19.74680206225596
17,19.367251142688836
18,19.42107985744955
19,19.013812416336965
20,18.607530392140717
21,18.403416720644564
22,18.087994031610176
23,17.804085680409212
24,17.735423285980126
25,17.509072870186085
26,16.93090505074158
27,16.585363921349305
28,16.723116276722713
29,16.236241968298554
30,15.845958521902045
31,15.667481189618616
32,15.457130299706675
33,15.187745010348037
34,14.67721747164565
35,14.534812875029084
36,14.132429965382691
37,13.814157045691909
38,13.444291549642536
39,13.31893170257783
40,13.049973306595767
41,12.839565225404595
42,12.414949665281172
43,12.028145233513793
44,11.740362359856936
45,11.682312875758656
46,11.326489560338898
47,11.173421433250004
48,10.692204240742027
49,10.455931711736655
50,10.290449898169276
51,10.131370145611278
52,9.663786872701408
53,9.359207315404335
54,8.94353003222693
55,8.874880861145092
56,8.546346928691051
57,8.233446541910803
58,7.98001393599582
59,7.6493824686769765
60,7.366483419864982
61,7.147761879263458
62,6.781247099312621
63,6.588488866843279
64,6.287574051078186
65,6.127233334941114
66,5.87689594383843
67,5.491292833316705
68,5.320545064961078
69,5.083824172495554
70,4.822276895080988
71,4.413270099391353
72,4.132391551192751
73,3.9948867968159902
74,3.736689071886797
75,3.4102743486918268
76,3.3340884794645715
77,2.8778374194312115
78,2.756262611473859
79,2.4731069501299756
80,2.431905862228296
81,2.077186622351395
82,1.9779904791110723
83,1.5088332440605758
84,1.413059133215131
85,1.000555043630594
86,0.7223139374686831
87,0.8235665901497606
88,0.6227035494323824
89,0.41613836108448804
90,0.1310862369286503
91,-0.1317936868237114
92,-0.22721990487862287
93,-0.5644442003778811
94,-0.7228411178158893
95,-0.8227747243052588
96,-1.0950895810618424
97,-1.4022417153009346
98,-1.5141450522878364
99,-1.7083345209744043
100,-1.729794316972235
101,-1.9476785410397797
102,-2.192871978764741
103,-2.221898065210885
104,-2.524567872128634
105,-2.6761558243386387
106,-2.819544928162754
107,-2.9081506467735614
108,-3.129229277743931
109,-3.2231127715879926
110,-3.3675538891643058
111,-3.541768449230133
112,-3.848990988850281
113,-3.7398034106511546
114,-4.093837930854177
115,-4.2930529512615205
116,-4.4093446076641065
117,-4.2754192081937274
118,-4.683548529175593
119,-4.610341004043719
120,-4.7423486688983685
121,-4.882780663134185
122,-5.162164187317612
123,-5.058141062426606
124,-5.377277386538145
125,-5.2374373974661035
126,-5.426449626998281
127,-5.516023642070876
128,-5.5697373378186805
129,-5.927273730082805
130,-5.984500291399398
131,-5.809161352755406
132,-6.104553297556597
133,-5.953065287421094
134,-6.379818536656968
135,-6.163261898920251
136,-6.338108492275304
137,-6.393498199414451
138,-6.658182397732288
139,-6.6180142515203935
140,-6.634266598612442
141,-6.68565827603675
142,-6.785805662321288
143,-6.987633616242947
144,-6.801235728941265
145,-6.817743422654707
146,-6.873529714220847
147,-7.112547058493139
148,-7.096310500297092
149,-7.064072495635142
150,-7.049462280156889
151,-7.089521067130882
152,-7.192875897259364
153,-7.201710629766123
154,-7.228728756168694
155,-7.240216772396918
156,-7.258475967264693
157,-7.347074680451176
158,-7.122138867424991
159,-7.201592642943462
160,-7.406596562731781
161,-7.471778004713127
162,-7.396827502042878
163,-7.347383839294566
164,-7.351473568712655
165,-7.151403484164226
166,-7.385560157711949
167,-7.391247916545952
168,-7.526055988163067
169,-7.358227243266093
170,-7.421785729038355
171,-7.53672667884058
172,-7.307214378965166
173,-7.271783866099027
174,-7.111842966957387
175,-7.154567022160678
176,-7.263996005827323
177,-7.237434415363062
178,-7.223626065627054
179,-7.004191716260715
180,-7.308437187650098
181,-7.325106815233853
182,-7.292484376282347
183,-7.213419363147581
184,-7.17603282736861
185,-7.104232181669178
186,-6.8842836876360245
187,-6.922908686175311
188,-6.7335024805740415
189,-6.853394171285969
190,-6.7663324924031505
191,-6.606073074328293
192,-6.727739295481277
193,-6.772489303778334
194,-6.71308458945046
195,-6.6383368945061445
196,-6.353354573264655
197,-6.440775499929799
198,-6.623159866076886
199,-6.295767188616288
200,-6.596554237752214
201,-6.226483656289859
202,-6.165861975043332
203,-6.227551519019139
204,-6.2588709390079496
205,-6.063662012767181
206,-5.94488138448878
207,-5.983153794290981
208,-5.820833696988395
209,-5.680360960336811
210,-5.685131825515542
211,-5.551169517494603
212,-5.374134157249457
213,-5.533466653823803
214,-5.520033499202358
215,-5.445069870106623
216,-5.334290276284625
217,-5.22576337842571
218,-5.142052566045123
219,-5.093648521532785
220,-5.0645688851471
221,-5.084710150579923
222,-4.95499250190719
223,-4.899697472479086
224,-4.600650447983324
225,-4.866300005809779
226,-4.62959865522758
227,-4.650613595392286
228,-4.657904392772991
229,-4.500279102161354
230,-4.307192259629824
231,-4.49931190287102
232,-4.116452314479319
233,-4.003750270887046
234,-4.024369002508779
235,-4.0967032498485425
236,-3.7073218592747015
237,-3.921325152991236
238,-3.872724746180817
239,-3.6274155642781882
240,-3.5521853562460715
241,-3.5797714416379693
242,-3.4147896501843706
243,-3.3661513468865563
244,-3.3580653115320938
245,-3.2117128325963367
246,-3.269912803003449
247,-3.1567315827740603
248,-3.1858801124081797
249,-2.9545037811880026
250,-2.844839770824323
251,-2.9019478039684583
252,-2.689983901158386
253,-2.9589039871690455
254,-2.486848417390914
255,-2.5940399509817595
256,-2.5207485614425873
257,-2.3798299769450475
258,-2.189747041332258
259,-2.321493777848071
260,-2.1395845999772076
261,-2.1455423711420756
262,-2.0135688807405807
263,-2.1901846351981127
264,-2.0104623532016443
265,-1.8390743714805535
266,-1.783374191902253
267,-1.9521096752223435
268,-1.6994362468743112
269,-1.6938416832955776
270,-1.5033082259989403
271,-1.3670216401166755
272,-1.2628790457174341
273,-1.3210222847047133
274,-1.3071127089206762
275,-1.199559809357293
276,-1.1152752721616044
277,-1.1296873278419044
278,-0.9670510069678785
279,-0.8638508931250632
280,-1.0930451487554222
281,-0.9107966230523219
282,-0.7174026050188035
283,-0.9008810445945283
284,-0.6547084496109176
285,-0.6460450344285474
286,-0.5890005469150924
287,-0.7321478104945628
288,-0.6933022782814907
289,-0.797350864416848
290,-1.0518127115636071
291,-1.0023574284929764
292,-0.72246806511406
293,-0.7589557140196648
294,-0.8330717778260487
295,-0.5619454201510679
296,-0.8460869240996912
297,-0.4339831778943239
298,-0.4688997580676113
299,-0.5614650697295912
300,-0.3358593278753776
301,-0.39045133312335445
302,-0.27529649729964295
303,-0.1314039838339088
304,-0.27048982638305785
305,0.31982886123238435
306,0.12922202412394349
307,0.0549388869514712
308,0.03295991738808318
309,0.08192608833393887
310,-0.14825256674953707
311,-0.1363292665497688
312,-0.14358495717573816
313,-0.13260014344485346
314,-0.3408403474331795
315,-0.44395734632628275
316,-0.5619385992746546
317,-0.44945828613926786
318,-0.6497191304305543
319,-0.8483561448210271
320,-0.9116282113682974
321,-0.7687351493355995
322,-0.9218236825182612
323,-1.0380233411432376
324,-0.789374843945972
325,-0.9090016301193248
326,-0.894367741434878
327,-0.7115891133352952
328,-0.482511899527372
329,-0.8410578476804752
330,-0.46494938701980626
331,-0.3027974604839065
332,-0.23347390794469855
333,-0.16434396370692533
334,-0.12461489257026398
335,-0.18337375417785645
336,-0.12003102365628707
337,0.14166095076270907
338,0.130710705537025
339,0.03448067475661696
340,0.053123265700766115
341,0.08549672351242793
342,-0.04271968306538769
343,-0.07885138178072085
