tiempo_min,temperatura
0,24.390254241781026
1,24.518933894428336
2,24.34087220405523
3,23.96613458160442
4,23.939239986334595
5,23.562789087207314
6,23.312125344696614
7,23.1050699603197
8,22.781102726096943
9,22.490512970097065
10,22.310196045290745
11,22.138800707969843
12,21.911174409491657
13,21.43199427689615
14,21.266499728050693
15,21.04275105022006
16,20.61452063254993
17,20.55446953802095
18,20.376164354998455
19,19.899902534015876
20,19.81917233943438
21,19.458117999967367
22,19.053390596371923
23,18.771793577388504
24,18.630405063751954
25,18.27575687880256
26,17.80744849753569
27,17.77130723038552
28,17.18255282307076
29,17.0806425432849
30,16.738371106486262
31,16.46642404787619
32,16.223718293217324
33,16.020481936663515
34,15.623855762061142
35,15.210900040754273
36,14.968642275531744
37,14.716666554098259
38,14.402202026514571
39,14.081918093064
40,13.947360519708898
41,13.490101221790566
42,12.979674509960065
43,12.72341924803925
44,12.598870314608575
45,12.087835337210322
46,11.972932131350793
47,11.610015021239894
48,11.307636828783352
49,10.911722857946339
50,10.79505283350545
51,10.560132884954397
52,10.03565463040838
53,9.811621144832026
54,9.601764317241887
55,9.226304634721775
56,8.961767372633272
57,8.730242782855022
58,8.504184809576513
59,8.26062040977258
60,7.744075922600639
61,7.547970785483395
62,7.252970181521101
63,6.941578741961777
64,6.58104210956025
65,6.329592751765044
66,6.11346395980937
67,5.872216930706035
68,5.675657975221029
69,5.474522536811323
70,5.072613205808923
71,4.688001897482518
72,4.564221166242487
73,4.222498626706069
74,3.949849405368387
75,3.7854062762021705
76,3.6102892536360276
77,3.3927632153299507
78,2.9814872333416456
79,2.76546818262303
80,2.5756105081764535
81,2.2957280061302434
82,1.9968243355446542
83,1.7295633065650897
84,1.619249703962469
85,1.2683790184243415
86,1.0109712645370945
87,0.8491338364394414
88,0.5018291765805593
89,0.419239585084958
90,0.04021166822866663
91,0.012134275299481606
92,-0.3727053086698955
93,-0.4452212750579634
94,-0.7766598276580601
95,-0.9497895725142518
96,-1.1088575721187637
97,-1.4435037225241134
98,-1.415888415620395
99,-1.6215229430169555
100,-2.0454896022302758
101,-2.170436616780768
102,-2.2731748776320755
103,-2.355378791012902
104,-2.696489525798975
105,-2.765293879642029
106,-3.0615078607550887
107,-3.1969598727661204
108,-3.2922109010355234
109,-3.385074741939672
110,-3.428573805976935
111,-3.8205122726964156
112,-3.9676371342077417
113,-4.0850805542896875
114,-4.275567376987719
115,-4.39503114706579
116,-4.571667619607344
117,-4.7268126007031
118,-4.711204655147657
119,-4.826444071739759
120,-5.051793553874096
121,-5.270335880112617
122,-5.174372620888684
123,-5.373514014448879
124,-5.61602183553768
125,-5.581494870649511
126,-5.784135025455904
127,-5.822628523519673
128,-5.8876621018047235
129,-6.132225378141484
130,-6.2149561050708275
131,-6.313760868428891
132,-6.242284142214038
133,-6.3654804519863335
134,-6.38822343798101
135,-6.595750482721451
136,-6.535668054994045
137,-6.709775358663008
138,-6.8705879694760315
139,-6.848594344679969
140,-6.973451842755843
141,-7.032616315431763
142,-7.1058079975903015
143,-7.119496583966407
144,-7.086848243360656
145,-7.192121341864641
146,-7.192636034476484
147,-7.3113957979141535
148,-7.3107580904291
149,-7.4117678576469705
150,-7.538401099199875
151,-7.577914196801441
152,-7.44320520655671
153,-7.57496589882823
154,-7.763550460659968
155,-7.54131073260254
156,-7.762038765241263
157,-7.506837219371268
158,-7.6245183910918115
159,-7.593164218739709
160,-7.760171273426142
161,-7.660391396890179
162,-7.684456590220759
163,-7.6776623701209274
164,-7.578285835778729
165,-7.699453716544285
166,-7.793721443332809
167,-7.637733840168312
168,-7.737561560043641
169,-7.9120662335913625
170,-7.694078547533064
171,-7.717264384209761
172,-7.758307232791263
173,-7.871578727151661
174,-7.651761704472777
175,-7.574145658315302
176,-7.651686790114756
177,-7.674913510125704
178,-7.634626012774903
179,-7.462575576729417
180,-7.778940764344792
181,-7.461357780365065
182,-7.339202821421521
183,-7.419069305440422
184,-7.504957554511121
185,-7.2881260199029585
186,-7.325362664342469
187,-7.3069203173252975
188,-7.224798272250099
189,-7.261647495293462
190,-7.211584831524152
191,-7.169099946638873
192,-7.1107375638214565
193,-7.150024999737115
194,-7.060807448645834
195,-6.870172439309874
196,-6.790196329440368
197,-6.883884743445212
198,-6.9496477148083295
199,-6.660990648095603
200,-6.555650840956165
201,-6.8586054224178845
202,-6.6022785370212205
203,-6.445652007665464
204,-6.419494176921422
205,-6.240139135831017
206,-6.2542548650839205
207,-6.246084695677562
208,-6.218217318156858
209,-6.145966683996477
210,-6.097732443003241
211,-5.823367360805867
212,-6.182231442869914
213,-5.825149438008655
214,-5.781515565081778
215,-5.637671484899099
216,-5.610406915842948
217,-5.487723224543578
218,-5.331975669656324
219,-5.4615950475491
220,-5.418290504744844
221,-5.065760264737771
222,-5.226659162253513
223,-5.197175789165542
224,-4.835695466137277
225,-4.988157663010567
226,-4.7905200333017035
227,-4.88870326474333
228,-4.67003447956189
229,-4.644376634660696
230,-4.47846906951419
231,-4.4826962189587425
232,-4.428992665924674
233,-4.301050278464261
234,-4.372808650152228
235,-4.144821231079129
236,-4.232815842161185
237,-4.193690401334039
238,-3.940677434806318
239,-3.7645035606161006
240,-3.999998296821699
241,-3.7692472612149057
242,-3.80311866014773
243,-3.6854579596549253
244,-3.5405709887113814
245,-3.400260997703993
246,-3.3283803492945463
247,-3.2869104155535265
248,-3.3562002305747125
249,-3.3667375619581104
250,-3.0904826278488815
251,-2.950327149383548
252,-3.0175966705520527
253,-3.002572117735632
254,-2.739010472498349
255,-2.5214271395308163
256,-2.726466633024435
257,-2.645043894238521
258,-2.499589818135221
259,-2.295819682594778
260,-2.4142205997401245
261,-2.183446508238322
262,-2.155445184090216
263,-2.0903276988457344
264,-2.0298106157122247
265,-2.0630613254164594
266,-1.976691929463761
267,-1.8144489413741929
268,-1.6486433790520778
269,-1.7703818880557656
270,-1.6797882232490804
271,-1.5616272724444977
272,-1.4938095552278092
273,-1.4309864462710686
274,-1.5318363876643022
275,-1.2114667842969618
276,-1.165513877097799
277,-1.3290392477712263
278,-1.2029705993651836
279,-1.0903853816895321
280,-1.1619618513335617
281,-1.0227020282864716
282,-0.8368434252052982
283,-0.8410165440090679
284,-0.656466233019854
285,-0.6671888505519002
286,-0.6285197686638134
287,-0.6325680408973611
288,-0.68095048352332
289,-0.8799590169461534
290,-1.0661536044050077
291,-0.6949854902382497
292,-0.9615173339644716
293,-0.95363064013675
294,-0.9171475466069813
295,-0.8634867945950605
296,-0.7565972260921441
297,-0.6935764612332845
298,-0.7999639802021207
299,-0.5672847413015195
300,-0.4964058695905652
301,-0.28599531641736886
302,-0.40374520166501227
303,-0.18999069662952212
304,0.010230395488893082
305,0.01015538812869806
306,-0.0257946912195339
307,0.14010658082250843
308,0.10054437742192784
309,0.10819997988146367
310,-0.006040250010937172
311,-0.21440406805291487
312,-0.31541051638741224
313,-0.31886522177984783
314,-0.24992002767923488
315,-0.2848161099013855
316,-0.6650454712905489
317,-0.6276521838637849
318,-0.5561776724246082
319,-0.6571165658720747
320,-0.8516276603203963
321,-0.9028946438431543
322,-0.915958239881718
323,-0.8931967813421775
324,-1.0509249181078442
325,-1.0024911469459745
326,-0.8916692758420091
327,-0.6526812004463857
328,-0.6616510470263244
329,-0.6175278362746809
330,-0.3227431154396302
331,-0.19900552197507632
332,-0.4030061718602811
333,-0.26823308359682313
334,-0.06696620813177243
335,-0.008403400554018475
336,0.017716110263512948
337,0.10146889142152776
338,0.06859497334802517
339,0.1145933856234758
340,0.14629807695469366
341,-0.15501889096006707
342,-0.2874226345474352
343,-0.25327399746712387
344,-0.4576306714241596
345,-0.5355947307043583
346,-0.4801359695730705
347,-0.7240051628123758
348,-0.9710711487561569
349,-0.9517950229208129
350,-0.8902684805509913
351,-0.9845990859154835
352,-0.9220010571766284
353,-1.1462334666148097
354,-0.9399468422558406
355,-1.0084745723767008
356,-0.737446323743753
357,-0.5953869875724034
358,-0.5932011276390182
359,-0.782897437288039
360,-0.5902160556210354
361,-0.5285797664727584
362,-0.186038722800991
363,-0.15737857494679716
364,-0.04168119083726687
365,-0.10151756995817071
366,0.18522020750250992
367,0.012448936097512762
368,-0.01045524727002936
369,0.03190948520477618
370,-0.19824269064776315
371,-0.040444768824696525
