proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,0,25.045968064435304
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,1,24.6167147482017
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,2,24.475372820329127
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,3,24.1654104934262
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,4,23.902675192630564
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,5,23.440691258536447
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,6,23.301849725701043
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,7,22.86845680880168
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,8,22.647932287185476
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,9,22.20890875530723
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,10,21.952851439808917
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,11,21.588365744335967
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,12,21.143035695675845
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,13,20.94684582012231
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,14,20.73246797476807
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,15,20.090052692791545
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,16,19.948871907146167
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,17,19.717534889474067
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,18,19.168961023437504
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,19,18.986069250657703
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,20,18.448385077952295
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,21,18.06223077494814
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,22,17.849502899031975
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,23,17.371945729933067
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,24,17.026769591990718
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,25,16.81406218424667
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,26,16.359509445589183
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,27,15.904060026154609
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,28,15.718063993303124
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,29,15.24534734888384
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,30,14.990168785589178
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,31,14.536270139005424
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,32,14.142549585208291
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,33,13.765199561971832
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,34,13.358253603384984
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,35,12.966155456286053
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,36,12.431928474604309
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,37,12.2728387182397
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,38,11.927205961017238
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,39,11.548502476721799
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,40,11.188788980395833
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,41,10.903715030154792
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,42,10.531502393661885
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,43,10.225626742989853
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,44,9.692798560222888
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,45,9.494389866967735
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,46,8.917495781134782
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,47,8.638448302610108
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,48,8.19648748112187
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,49,7.861678074560862
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,50,7.466476590080757
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,51,7.10080121805065
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,52,6.982625274188321
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,53,6.694444779953664
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,54,6.27618289895871
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,55,5.959814429042101
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,56,5.3710716933521345
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,57,4.912423312918666
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,58,4.755613407349619
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,59,4.4875803592922585
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,60,4.161404521452507
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,61,3.956461565342127
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,62,3.552883766344155
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,63,3.3064223919159756
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,64,2.8597210658017955
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,65,2.7503411663560646
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,66,2.4383790482081924
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,67,1.9002562630441426
