tiempo_min,temperatura
0,23.308916616553482
1,23.044350149896104
2,23.17893540017279
3,22.7647075513958
4,22.511552203768748
5,22.336458812850754
6,22.112353340738668
7,21.78401476575136
8,21.916780842649782
9,21.423689884234904
10,21.19283579979394
11,21.112356171428466
12,20.683900631145303
13,20.553274996697663
14,20.314628351245776
15,20.11926192576412
16,19.756462885147645
17,19.727241913384404
18,19.509439922841054
19,18.972341575214678
20,18.91595116551894
21,18.356065741231472
22,18.18454104294799
23,17.958814110484248
24,17.697364821236317
25,17.49574458845136
26,17.17948313222471
27,17.06029452590023
28,16.704048422889176
29,16.386979949389232
30,16.17578910944708
31,15.802169380111303
32,15.581440899525662
33,15.245720571016362
34,15.198063055813524
35,14.763792290458511
36,14.46743926849187
37,14.142545736151904
38,13.891355145250436
39,13.602604666025869
40,13.586174758965765
41,13.016829328869054
42,12.75114884224986
43,12.278254119499646
44,12.1151169017089
45,12.04531056116737
46,11.75852885506444
47,11.442974217096483
48,11.0992358751925
49,11.09131119997586
50,10.503602332782663
51,10.363348391474723
52,10.087227147431436
53,9.742345336596603
54,9.664545711366339
55,9.247300257678837
56,8.907104591288878
57,8.788271478643104
58,8.519289201673288
59,8.138615469564753
60,7.712093695244957
61,7.643248589119306
62,7.536447675669132
63,7.1366536336291935
64,7.1128658781189475
65,6.38398637165955
66,6.210208690917401
67,5.9969884807389215
68,5.704450813707785
69,5.684070415159293
70,5.395332324508178
71,5.183788705022087
72,4.942980627383721
73,4.612065106440328
74,4.434522135574113
75,4.091075965247287
76,3.67971202536161
77,3.7313451865838765
78,3.3704142809902313
79,3.3140024363489387
80,3.172995441451053
81,2.7374174341192474
82,2.7463512484083514
83,2.1619042282836256
84,2.082632414753234
85,1.9030483569400876
86,1.6601796857898439
87,1.5166742641612863
88,1.2518189434064202
89,0.9435829200544241
90,0.729451048400823
91,0.745702141038886
92,0.5905509384388051
93,0.3510970510009184
94,0.1457219384574845
95,0.008834718219637439
96,-0.21852343110452968
97,-0.5780296420976223
98,-0.7408281824629258
99,-0.7402436945302153
100,-1.1913298603220388
101,-1.2272523963964268
102,-1.4255495077597602
103,-1.5022269624432039
104,-1.4367678019943226
105,-1.9254469972053858
106,-2.0301644822537783
107,-2.145523068742166
108,-2.2037454366303115
109,-2.327816834129787
110,-2.5810925675432754
111,-2.766072180693846
112,-3.0480347097951426
113,-3.0135542874323287
114,-3.0453543690767613
115,-3.144763610961114
116,-3.5254695835802337
117,-3.7827079694341967
118,-3.6996496283878546
119,-3.784867473080738
120,-3.9409767511600116
121,-3.8834000433232494
122,-4.131957280588056
123,-4.026027889328633
124,-4.2847839061480535
125,-4.417215204585222
126,-4.791105400079575
127,-4.642587814005012
128,-4.760511942328943
129,-4.8034685201520855
130,-4.695906414081936
131,-4.9316082185296315
132,-5.065695075112165
133,-5.095686467709729
134,-5.0695459137591365
135,-5.265718204561551
136,-5.126195186745363
137,-5.451254388956355
138,-5.401037979615635
139,-5.5186921326812035
140,-5.609388248703445
141,-5.740176346475394
142,-5.813303581265274
143,-5.784160935598914
144,-5.807418672768604
145,-5.7553166051087095
146,-5.872663218236187
147,-5.929051491026931
148,-5.962636452547829
149,-5.936553849185006
150,-6.104072799648509
151,-6.131007465654897
152,-5.980336549877811
153,-6.266276552154145
154,-6.311409177520577
155,-6.183984107001165
156,-6.171607728067808
157,-6.252185631620256
158,-6.080351166257298
159,-6.260916406902426
160,-6.3277909999295
161,-6.2835064481312894
162,-6.442334427056103
163,-6.31669980563909
164,-6.499174268904711
165,-6.355919737727353
166,-6.257025433412137
167,-6.344509053480559
168,-6.1920353878685015
169,-6.471548492722947
170,-6.284612470988495
171,-6.131580890588324
172,-6.36956535113059
173,-6.310436760707323
174,-6.192323240695877
175,-6.273027883809254
176,-6.254718754301512
177,-6.301871732745731
178,-6.105761004509076
179,-6.188742248575129
180,-5.9775086874781325
181,-5.995249105449384
182,-5.873190047753817
183,-6.012818755062557
184,-6.144399343162215
185,-5.800268343943795
186,-5.796822912005076
187,-5.784555429084433
188,-5.720370024736754
189,-5.751866692801853
190,-5.7868148650537075
191,-5.542918615743038
192,-5.696547970489067
193,-5.636671351748716
194,-5.651843305982952
195,-5.505723809874712
196,-5.326332707449745
197,-5.29540609302318
198,-5.231402269392814
199,-5.450216250933656
200,-5.187046152913097
201,-5.3085145152227735
202,-5.273093627784641
203,-5.107386628712497
204,-5.0156753974127435
205,-4.857501891276561
206,-4.898066913240675
207,-4.897129218553531
208,-4.837749796451881
209,-4.793705179251163
210,-4.821269558005654
211,-4.575134474586545
212,-4.830574905662176
213,-4.5017014739613295
214,-4.570009398761777
215,-4.297244472188144
216,-4.347858166430098
217,-4.218854325475027
218,-4.262197386642826
219,-4.1432748178733165
220,-4.237457805289409
221,-4.022339802794558
222,-3.9151810881198683
223,-3.868076761929823
224,-3.835925012853116
225,-3.4617119386096613
226,-3.7640248443501836
227,-3.644575536901533
228,-3.564331741506359
229,-3.5487635665805666
230,-3.35507426615275
231,-3.187035181545169
232,-3.1175791941511344
233,-3.17663804123057
234,-3.0349356431827927
235,-3.1109189931873176
236,-2.9072344717532954
237,-2.951150968771936
238,-2.628010290630886
239,-2.7091454927083154
240,-2.7437153413590414
241,-2.527677452775116
242,-2.6235585072745886
243,-2.3363532813864683
244,-2.414991136568732
245,-2.351636460769174
246,-2.360241477252758
247,-2.0370639510294066
248,-1.9617544827529851
249,-2.1291271995638663
250,-1.9562867611614985
251,-1.8757832806374386
252,-1.823114487157989
253,-1.7910827628803747
254,-1.6019548646967248
255,-1.7095923015977479
256,-1.6139241834838796
257,-1.4445469380037272
258,-1.3152345106185983
259,-1.4601303806897081
260,-1.0443972254374887
261,-1.23451235776969
262,-1.0245921055621372
263,-1.2964968672638324
264,-0.9988158737905724
265,-1.101302171231842
266,-0.9054103413646988
267,-0.7115660008861658
268,-0.5990343503020141
269,-0.7308419848575697
270,-0.7141819080827129
271,-0.44082075649458263
272,-0.5216222278858945
273,-0.5151019408395179
274,-0.42709978981821606
275,-0.5155231231494019
276,-0.2547948314189446
277,-0.35431938963180454
278,-0.025077711207838055
279,-0.15605338297744548
280,-0.025351517712557288
281,-0.11455475031515758
282,-0.01788485585688837
283,-0.1422674440829358
284,0.24351744869239772
285,0.293600002556394
286,0.3409017608383767
287,0.22474177627977288
288,0.3590597749536406
289,0.15328000182765258
290,0.03385908005675297
291,0.030325437004194614
292,0.11594099462732754
293,-0.00850642097059082
294,0.07067488286376505
295,0.011068884424269954
296,0.422839178677023
297,0.28296366790042976
298,0.16110414345929774
299,0.20010094739387158
300,0.18237112957046198
301,0.6197858157048335
302,0.5705003670300914
303,0.6223395350531513
304,0.9606816010661187
305,0.5362541409881492
306,0.808219298665554
307,0.7610696581322981
308,0.9243333473478635
309,0.556402739131238
