tiempo_min,temperatura
0,24.84205665139938
1,24.721674854830848
2,24.55496263042409
3,24.274318372367453
4,24.012947616553916
5,23.593085405397634
6,23.61201641348113
7,23.322117334135644
8,23.05166252227141
9,22.900705957414033
10,22.496453183638504
11,22.508789813164388
12,21.9846848169181
13,21.740700796298924
14,21.69725562858581
15,21.26845628703326
16,21.033320581129427
17,20.69809892280436
18,20.508423610410926
19,20.317928928517382
20,20.31061804013586
21,19.787901497106127
22,19.581406159031108
23,19.102632195432793
24,18.788806227083295
25,18.736120546956833
26,18.35032428795054
27,18.20827710775224
28,17.841612816208695
29,17.55015328214479
30,17.24764372370341
31,16.953852927491425
32,16.815832243849915
33,16.521877511618445
34,16.036453977729476
35,16.02801612453137
36,15.518638017321495
37,15.265219560535051
38,14.961755878407548
39,14.70814045701341
40,14.391484731064434
41,14.037503994230562
42,13.773759991092794
43,13.535747971398191
44,13.227951096465313
45,13.064297250887398
46,12.700047681290334
47,12.323416535246055
48,12.162356593124692
49,11.744768086664072
50,11.452517539523528
51,11.02089871202736
52,11.018383237312877
53,10.652422730302728
54,10.38860049633354
55,9.970637570825305
56,9.629018200936162
57,9.41045063691973
58,9.314336139649916
59,8.765036486839406
60,8.658379572919797
61,8.301288328583853
62,8.247905800837836
63,7.7766605042350605
64,7.6388013257878695
65,7.210275166667733
66,6.903844293834363
67,6.75248212783133
68,6.636125751664542
69,6.09717629159042
70,5.917616364215787
71,5.623966459094382
72,5.207491429434298
73,5.197009230368642
74,4.877747707949988
75,4.634948783307824
76,4.537921991984766
77,4.357732152060999
78,3.953190267459195
79,3.5654868980364838
80,3.2553628792542124
81,3.2262682159992075
82,2.985082582776622
83,2.7332369289115594
84,2.490465115792053
85,2.2251994271908577
86,1.9800244601458037
87,1.706010695877281
88,1.5942616060856065
89,1.2148985068208893
90,1.1715783000320703
91,1.1077665078892223
92,0.6144134692156484
93,0.5939451176454059
94,0.2843037532533895
95,-0.03777153477593073
96,0.021054946596739232
97,-0.29704849650533166
98,-0.6326650019837404
99,-0.7419900007435152
100,-0.8633483362810456
