proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,0,24.840821626307658
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,1,24.7008056093725
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,2,24.39975714529284
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,3,24.17013411117158
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,4,23.849488368081463
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,5,23.838307952040335
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,6,23.550942809669163
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,7,23.22340171144091
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,8,22.907495039066998
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,9,22.92372503159555
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,10,22.484562702411516
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,11,22.28776219303471
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,12,22.0497670183679
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,13,21.739349515147765
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,14,21.7465289902419
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,15,21.5112787908299
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,16,21.164285543591532
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,17,21.030770776960807
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,18,20.876213224628316
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,19,20.391586025427152
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,20,20.24136704546115
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,21,19.859902551543176
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,22,19.745674777427023
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,23,19.52274254291216
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,24,19.247174046589304
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,25,18.948339088833222
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,26,18.620433801664788
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,27,18.36113740906358
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,28,18.242456173236135
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,29,18.01599088416237
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,30,17.635985113321915
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,31,17.14386558517651
