tiempo_min,temperatura
0,23.666308759545366
1,23.564109796953527
2,23.47356969341825
3,23.20018605754694
4,22.68185888531346
5,22.58432518729756
6,22.428185494897413
7,22.158460357806725
8,21.919277201224503
9,21.441689514367063
10,21.43728336494394
11,21.046261297375725
12,21.04024252827627
13,20.836554438457366
14,20.513957237968462
15,20.33661881909018
16,20.069860840602235
17,19.731441736643706
18,19.684650151204718
19,19.371099349304117
20,19.03315134507829
21,18.68583428276062
22,18.527238999027823
23,18.217225413725732
24,17.9385261247197
25,17.807396561841923
26,17.505863168629975
27,17.079843590623152
28,17.012718807519043
29,16.566188749322265
30,16.395201692986102
31,15.989712947409918
32,15.932083786484506
33,15.513205126461978
34,15.442379710883717
35,14.954844830377505
36,14.730207710842734
37,14.611959159818971
38,14.134158561174807
39,13.707050468328196
40,13.557983701998685
41,13.161729841628228
42,12.980043578697455
43,12.461249261913572
44,12.407919129395895
45,12.203959439703516
46,11.889336069223504
47,11.48872462698
48,11.269676792478831
49,11.153440332362852
50,10.952334276051676
51,10.627193028361937
52,10.165709087915246
53,9.960705108391391
54,9.680187449123997
55,9.492396514702842
56,9.129706099083041
57,8.977161536940221
58,8.54067930719052
59,8.400815970887864
60,8.125889789301366
61,7.787134157770966
62,7.590398590579438
63,7.369729099164253
64,6.989144958194624
65,6.672561240445264
66,6.575077133258075
67,6.116070250918274
68,5.960782311448136
69,5.6737859258599945
70,5.589078672848939
71,5.259391549235734
72,4.935354721735467
73,4.848610650061706
74,4.522511510041051
75,4.287429712781172
76,3.958335473775062
77,3.8547017790838876
78,3.408226025442316
79,3.2941427569860395
80,3.2532728329660845
81,2.854744476726967
82,2.7638640346414065
83,2.4854817089097674
84,2.235569507949242
85,1.8416019442017377
86,1.831168777657944
87,1.4670760621528163
88,1.3964096002838913
89,1.2112052885497997
90,1.035684150271453
91,0.7721019634891836
92,0.470459590531496
93,0.4110574382393787
94,0.07289511060331672
95,-0.06966955017480216
96,-0.14511886135649693
97,-0.28939620513290565
98,-0.7145973806558503
99,-0.7675190303207051
100,-0.8852854158424992
101,-1.19782778120452
102,-1.3023254221960328
103,-1.4027557229678866
104,-1.4330720990540313
105,-1.908614186189741
106,-1.8454230188581207
107,-2.1486690145478797
108,-2.37062244252481
109,-2.2999015915414023
110,-2.6750857915007087
111,-2.921624285608473
112,-2.9625129686485616
113,-3.1875626368898566
114,-3.2625296151984493
115,-3.228661276194738
116,-3.422877466207254
117,-3.4958848273620857
118,-3.6975313158126264
119,-3.603274606347661
120,-3.769756991731041
121,-4.0279488191754345
122,-4.122573376786656
123,-4.189332210493402
124,-4.543128618483927
125,-4.528139559724152
126,-4.405406265469008
127,-4.782009349866001
128,-4.684987699546068
129,-4.800747284044829
130,-4.766430492390038
131,-4.939772992113474
132,-5.126858056421841
133,-5.059072042940433
134,-5.332544308501602
135,-5.336577895523685
136,-5.371183809356286
137,-5.479480930039275
138,-5.567893162904884
139,-5.687322013134216
140,-5.539018640951858
141,-5.579779988778771
142,-5.715239504653436
143,-5.848728639053524
144,-5.945769216892531
145,-5.9098149844429395
146,-6.102102749245008
147,-5.939463475646973
148,-6.070673541578581
149,-6.1112399704952
150,-6.073104622888783
151,-6.277292789134268
152,-6.117763026719474
153,-6.459801385348919
154,-6.275889775670824
155,-6.176672334527562
156,-6.328876327867892
157,-6.383350093540872
158,-6.498945466399562
159,-6.292834410901563
160,-6.346929987064222
161,-6.350589039201286
162,-6.627952812843196
163,-6.4492786847535415
164,-6.332656108713715
165,-6.35217275607559
166,-6.320114431325462
167,-6.372874346252828
168,-6.414476434312383
169,-6.455652212695503
170,-6.295027145772135
171,-6.366260350940239
172,-6.5047208436987045
173,-6.332189685700047
174,-6.300528266139406
175,-6.164866589305645
176,-6.380427838668584
177,-6.312065606694325
178,-6.35608029616876
179,-6.139437584345159
180,-6.2938677302433
181,-6.345409126612286
182,-6.293723912715993
183,-6.211709400425746
184,-6.134613260361591
185,-5.8180644698474895
186,-6.032937726927547
187,-6.076037647002647
188,-6.115398126705814
189,-5.9075086612924625
190,-5.656194971658865
191,-5.67623171701191
192,-5.750409215298561
193,-5.7994718286513045
194,-5.5590029201677
195,-5.565676360698421
196,-5.462569212924334
197,-5.60836861885448
198,-5.54370638195268
199,-5.632119687150488
200,-5.320635893350007
201,-5.254807732450145
202,-5.334752398139846
203,-5.2355590310492675
204,-5.122873783233474
205,-5.044974546391677
206,-5.033968238658963
207,-5.002143084262756
208,-5.0074320620361075
209,-4.819094755268187
210,-4.910518591275923
211,-4.913516613109221
212,-4.752571351100717
213,-4.584961150829829
214,-4.590778840659698
215,-4.495707956037541
216,-4.467357026750924
217,-4.3650252463423005
218,-4.300625720682036
219,-4.254858801819135
220,-4.421656062843628
221,-4.102727007521212
