tiempo_min,temperatura
0,23.4653672489097
1,23.381333798444302
2,23.08850813843116
3,22.749657955571344
4,22.799309373575568
5,22.627423241993398
6,22.37335393564808
7,22.04945954153272
8,21.748303964327214
9,21.44041234305186
10,21.21073342142521
11,21.16030525995132
12,20.72563079889251
13,20.6584448972759
14,20.19634811042011
15,19.906881149708774
16,19.864548559942047
17,19.525376532161754
18,19.278090026462923
19,19.077926853016297
20,18.687069795117928
21,18.39303016738496
22,18.216463682575572
23,18.002846397375237
24,17.700031678245054
25,17.301617285382093
26,17.213704734068557
27,17.049326535153835
28,16.422812169678963
29,16.150660823795214
30,15.986187687055816
31,15.67575686954252
32,15.350648124534677
33,15.317732079458082
34,14.870854071161581
35,14.77002827731783
36,14.273595971125268
37,13.965227978110915
38,13.740209812077808
39,13.462631622621966
40,13.090527859429795
41,12.704890525078083
42,12.582754650647825
43,12.390268283522625
44,11.958155719341484
45,11.816125356406358
46,11.510906572681764
47,11.34120757716599
48,10.822663368219347
49,10.631338502086507
50,10.247571960506733
51,10.02010841504109
52,9.652574636940546
53,9.621952574316106
54,9.261744746218337
55,8.82030980127771
56,8.683387418460375
57,8.434790753844087
58,8.179287323894384
59,7.872006221971587
60,7.665880380767432
61,7.236716673490908
62,7.0181847899758125
63,6.724130328875882
64,6.569991038525538
65,6.25805344661161
66,5.91082525006366
67,5.676522604382761
68,5.456929429692849
69,5.214325947138172
70,4.997528004079766
71,4.7595486311162
72,4.546697165479557
73,4.0707811336987145
74,3.9715178837824894
75,3.7058548326239125
76,3.4943078671278602
77,3.2054605954824686
78,3.025263124885157
79,2.7165195476038706
80,2.551190189440831
81,2.326173661319341
82,2.076830480846245
83,1.81600424661015
84,1.7094365567190348
85,1.4515925737105944
86,1.2464316266721183
87,1.0033203550954615
88,0.7933401211931599
89,0.6796730473145485
90,0.4122980829210964
91,0.1621648360132787
92,-0.13474293662560466
93,-0.2228161112239004
94,-0.3877009985843204
95,-0.6212070073464834
96,-0.7839151167123499
97,-1.1477365064198017
98,-1.1019425828417808
99,-1.352243853308094
100,-1.6060490064530664
101,-1.7848405333919157
102,-1.9342990859818068
103,-2.1012348005017296
104,-2.1295312729128377
105,-2.3215769951830105
106,-2.681792458475107
107,-2.7666352482658705
108,-2.876784057777528
109,-3.022771463754068
110,-3.143129969024898
111,-3.3409293258921235
112,-3.4570589863153622
113,-3.532355843131383
114,-3.7006408085893936
115,-4.001749921412149
116,-3.901182967236754
117,-4.032243510652094
118,-4.332830876924517
119,-4.407745707202485
120,-4.473066190496426
121,-4.581806548100747
122,-4.795598802976387
123,-4.750640367234912
124,-5.053165080376143
125,-5.044675754608846
126,-5.241862555768057
127,-5.271446060897984
128,-5.195981511036719
129,-5.506205820129135
130,-5.446231197630336
131,-5.672889567522901
132,-5.759677273590927
133,-5.645030253334763
134,-5.748703846400156
135,-5.717790070555882
136,-5.8627024766104405
137,-5.809357998925829
138,-5.86395450092888
139,-6.07275840370068
140,-6.038233173578064
141,-6.198560473425814
142,-6.246956433999841
143,-6.420817063702493
144,-6.405005421716801
145,-6.326283860642305
146,-6.531704993069213
147,-6.52458426252877
148,-6.518539409086136
149,-6.604598898595263
150,-6.549875727223478
151,-6.751738343090839
152,-6.815320908985592
153,-6.577089899963321
154,-6.776261119712747
155,-6.865895091225399
156,-6.632203626340532
157,-6.825699016318112
158,-6.854987599213054
159,-6.966750839504024
160,-6.77940112607296
161,-6.9754284310219035
162,-6.802389976366365
163,-6.95883862360693
164,-6.987169899651861
165,-6.928859984628155
166,-6.99403564046321
167,-7.002953793495498
168,-6.9213305740055695
169,-7.0149525735218425
170,-6.793858248463005
171,-6.850705910157606
172,-6.949938856176565
173,-6.8890094382563465
174,-6.787058350337581
175,-6.817521242667954
176,-6.927477720573572
177,-6.8201982961518
178,-6.669985686716022
179,-6.726520737768866
180,-6.651950247171247
181,-6.602239676103779
182,-6.358132671894936
183,-6.5156797642280315
184,-6.565800388910749
185,-6.632083132774556
186,-6.470920844703735
187,-6.3870931526060115
188,-6.469546837797598
189,-6.451718201917023
190,-6.464166923268612
191,-6.454501324591225
192,-6.26822742390931
193,-6.057486596756258
194,-6.194174631998908
195,-6.04930535438206
196,-6.064161453110138
197,-6.078009166107652
198,-5.852707180059789
199,-5.760820090019166
200,-5.827464596101577
201,-5.935487123478957
202,-5.769252395701616
203,-5.778580085376098
204,-5.700727719815147
205,-5.427353028215677
206,-5.500881129204399
207,-5.480185974412136
208,-5.325210355166573
209,-5.3728616928277075
210,-5.229896484169612
211,-5.21839683279038
212,-5.066673087465105
213,-5.203364022101157
214,-5.033441516148328
215,-5.0521630321024835
216,-4.955367480044129
217,-4.877990540893276
218,-4.686865162274097
219,-4.652863957775554
220,-4.549923030692028
221,-4.511768096563027
222,-4.489778011648763
223,-4.295947960681878
224,-4.2878213935726395
225,-4.290455221113194
226,-4.216771004992999
227,-4.083067985239155
228,-3.8609358723624294
229,-4.06880431072909
230,-3.8390734614999595
231,-3.907753178991301
232,-3.737378670695844
233,-3.6575850995995736
234,-3.5852028360551365
235,-3.469640802660616
236,-3.419342513591005
237,-3.438503668430959
238,-3.190799972332288
239,-3.2809449524911596
240,-3.0248722420306025
241,-3.02377955738195
242,-2.915062122875456
243,-3.004397490131228
244,-2.6748205623294043
245,-2.744083960772416
246,-2.502375789538551
247,-2.5991717817341136
248,-2.7964913677876817
249,-2.5448529363655283
250,-2.4934070511770767
251,-2.3611857573566115
252,-2.3969925948088457
253,-2.3291745491991658
254,-2.2165091681558913
255,-2.069495252273364
256,-2.007119346420201
257,-1.8164449376555605
258,-1.9007584573851646
259,-1.8110919505894805
260,-1.712833503713128
261,-1.6292423205458202
262,-1.5176271222223803
263,-1.6245842905955328
264,-1.5540637927002754
265,-1.3726027867971609
266,-1.4682074478255565
267,-1.2245231559522103
268,-1.240504154473243
269,-1.0791577314703191
270,-1.1704198434371214
271,-1.1023339915142991
272,-0.9666331395360309
273,-0.8721450149637096
274,-0.7918272188431967
275,-0.8829309311380057
276,-0.8174466800942992
277,-0.5721762744294943
278,-0.7149129149318866
279,-0.5294890466865008
280,-0.49765140382720985
281,-0.23283421111916802
282,-0.41287580977112565
283,-0.341098278108291
284,-0.18140005510493884
285,-0.2169037125599757
286,-0.09880011587930528
287,0.17790748584500404
288,-0.12036752265324498
289,-0.40447655726036635
290,-0.4562603311300547
291,-0.5545157270827477
292,-0.5695982095293749
293,-0.49039221338719535
294,-0.48965887453495116
295,-0.34330840721777606
296,-0.4712703544298694
297,-0.20675890699047134
298,-0.19529326379928083
299,0.14559423643020725
300,0.08236732147608959
301,-0.008155687092540415
302,0.23236729064891273
303,0.17834702714613343
304,0.3627605757731426
305,0.4048565550877195
306,0.4650187902585318
307,0.4275643209395533
308,0.5045532266352603
309,0.3845650507942052
310,0.42242741890822005
311,0.497486382911821
312,0.3975244772870402
313,0.12791639001913913
314,0.24046314260469853
315,0.161350747527398
316,-0.231489477533502
317,-0.20406071346080148
318,-0.19551219467702202
319,-0.32492638389345285
320,-0.3892604013275651
321,-0.34475878507567476
322,-0.5226224948077764
323,-0.5566500921642608
324,-0.4891872051612918
325,-0.3392168543691218
326,-0.2809601925547074
327,-0.3407914201713711
328,-0.1964592862486846
329,-0.34162186839344083
330,-0.05413673390266605
331,0.21975674052389185
332,0.19832448830734584
333,0.5127478555214
334,0.49949146848046017
335,0.462230405957777
336,0.38732936539182794
337,0.5896071695508532
338,0.5017980921202114
339,0.456293230157743
340,0.38278292239092615
341,0.39063706535044074
342,0.2516215372486128
343,0.246379399707208
344,0.30605554544084895
345,-0.09417626468281647
346,-0.20067651225710625
347,-0.10690881233832682
348,-0.2546412738465354
349,-0.5039435079964462
350,-0.33088803768472247
351,-0.4537161660780016
352,-0.3455229522610609
353,-0.4929955233154117
354,-0.5823513022606608
355,-0.38321005790565227
356,-0.24180079095166201
357,-0.25446037737086896
358,-0.15658771126969032
359,-0.19035814352553548
360,-0.09238227660462256
361,0.10859465056098383
362,0.2044184652066274
363,0.3592523684189481
364,0.3503235627309386
365,0.5134148124777635
366,0.3511853253102568
367,0.4200094823292235
368,0.4990517414496782
369,0.6887405553743281
370,0.5569170428898906
371,0.3592714987053593
372,0.19112095860190198
373,0.09648071362127794
374,0.135389058160955
375,0.009219733262406857
376,-0.19434411991169637
377,-0.29679511810380144
378,-0.35991399769279386
379,-0.4571204601591601
380,-0.19318130455485108
381,-0.31759364378553734
382,-0.49793563891938425
383,-0.5246614824846185
384,-0.3568005796591367
385,-0.4129424852159343
386,-0.4400264651572512
387,-0.3490993938771061
388,-0.23445797623560696
389,-0.16064672636407923
390,0.0038317968919677524
391,0.14273327207177194
392,0.1461566382912634
393,0.4269251961472553
394,0.47912486468644655
395,0.3868713213124153
396,0.39024656381718853
397,0.4136818814546323
398,0.48824484739724733
399,0.5992672306908855
400,0.3041064152442045
401,0.4078423488952525
402,0.3288154491952595
403,0.11204966221002889
404,0.10522637011740783
405,-0.18345544127285587
406,-0.23657947791997444
407,-0.2100051049960683
408,-0.16306141654159195
409,-0.21191578137906497
410,-0.48900275246719815
411,-0.3874170467082615
412,-0.5064162935737307
413,-0.31599275035045166
414,-0.5154819534892099
415,-0.2793667401902822
416,-0.3164577898019326
417,-0.20857173791038872
418,-0.2095517070405356
419,-0.11757824657405817
420,-0.03621975469450614
421,0.05707558529042372
422,0.13230414058041748
423,0.3113627919347409
424,0.3732341153062698
425,0.42745990923110755
426,0.39446074615088444
427,0.5304021350393328
428,0.3786008483206358
429,0.18633496895797352
430,0.5404784597103531
431,0.4896299633149322
432,0.22600934703324324
433,0.12621945447266256
434,-0.010340555050785863
435,0.095366245679255
436,-0.03330222911299929
437,-0.28442540939288474
438,-0.15667918281650484
439,-0.1685104485558086
440,-0.3567413655244608
441,-0.42047169944580487
442,-0.5361446411068577
443,-0.38654533827210996
444,-0.44555968652272065
445,-0.3385980047918658
446,-0.2360889747422832
447,-0.1999993386175623
448,-0.17662737092814762
449,0.007840276700179033
450,-0.1412344597147449
451,-0.03706184735245398
452,0.32471970036010045
453,0.27154407242176487
454,0.49571700069836255
455,0.5288621483812556
456,0.39344040903379074
457,0.31386014621617575
458,0.45949825493245905
459,0.2961174634371795
460,0.31272166249176947
461,0.4433171081742751
462,0.16603718185431116
463,0.10565336458781256
464,0.17515902971752478
465,-0.04411843087904239
466,0.024143846291451165
467,-0.1259047535688815
468,-0.33225751382331814
469,-0.3172689601532012
470,-0.4641513807399783
471,-0.4290791916960623
472,-0.41973128567547013
473,-0.3448898590054974
474,-0.5596935844336524
475,-0.586373004241603
476,-0.28939915245152215
477,-0.11338192042376827
478,-0.21505686118742257
479,-0.18284367376801694
