proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,0,24.461357711719685
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,1,22.53183199123251
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,2,20.406835239232404
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,3,18.155461205008393
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,4,15.584709839769964
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,5,13.262152842416597
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,6,10.78687383202439
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,7,8.391479623238219
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,8,5.983015254289377
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,9,3.932236870100233
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,10,1.8285193172028955
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,11,0.04361667221873545
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,12,-1.5899438914995299
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,13,-2.888041777749717
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,14,-3.9688606057849993
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,15,-5.191299270663236
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,16,-5.984338234202169
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,17,-6.5026330255429645
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,18,-7.053801911463326
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,19,-7.039055603132092
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,20,-7.177159433139862
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,21,-6.9323752184428
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,22,-6.8303186125798945
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,23,-6.4744647242045374
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,24,-5.959929237622522
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,25,-5.673419559317587
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,26,-5.114029200817232
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,27,-4.443384660097854
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,28,-3.9376354341631887
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,29,-3.246023651028216
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,30,-2.5305789529652603
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,31,-2.1358371244506618
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,32,-1.3996785988674694
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,33,-0.8980247135564374
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,34,-0.27556767598177706
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,35,0.5051441507569263
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,36,0.3596408053872736
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,37,0.35415128466808343
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,38,0.3686346081406012
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,39,0.4590638941211348
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,40,0.4100617130444998
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,41,0.3778611674246461
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,42,0.42934728708103287
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,43,0.31580472253608366
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,44,0.2691372183130508
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,45,0.029657976139725515
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,46,-0.144437176792849
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,47,-0.008968259825473113
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,48,-0.403175441600389
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,49,-0.3627732532676544
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,50,-0.39944627233243224
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,51,-0.3660394805465269
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,52,-0.2781178710918535
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,53,-0.5010960978919741
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,54,-0.30789231887974067
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,55,-0.4125333921248333
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,56,-0.4446623519540109
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,57,-0.24855627804844255
