tiempo_min,temperatura
0,23.828112424792778
1,23.77517427120047
2,23.407223399839324
3,23.296658214421967
4,23.032371371434692
5,22.70163471423696
6,22.59241917155773
7,22.325423554708646
8,22.020415003066113
9,21.91484060466331
10,21.716891154055364
11,21.225253477151465
12,21.141387849585108
13,20.802641204599542
14,20.764463144497462
15,20.31040231664976
16,20.159406019718055
17,19.723812617024645
18,19.610743903215386
19,19.36080908659387
20,18.97194471072764
21,18.713604957202584
22,18.44525189161297
23,18.223207099719414
24,17.903340680747696
25,17.633550753744398
26,17.304464937117313
27,16.989543175370738
28,16.657179651279733
29,16.593426439186885
30,16.113778316635383
31,15.936949061399124
32,15.708316556879753
33,15.466576015890606
34,14.985629395513454
35,14.744278357790055
36,14.632073350390067
37,14.275920617793094
38,13.774403370476179
39,13.723989588149719
40,13.366134643122583
41,12.948648299012543
42,12.732710205154879
43,12.440635181481428
44,12.135160959151015
45,11.990578313035323
46,11.59475985940975
47,11.266961474608637
48,10.918427852426511
49,10.768251129622746
50,10.507581431275444
51,10.206626348552712
52,9.972022038726559
53,9.719197851068731
54,9.242368311632609
55,8.891246349709856
56,8.675040693627368
57,8.446271164065948
58,8.147138160563943
59,8.01281729588278
60,7.422800645431621
61,7.233141764008477
62,7.048471170087261
63,6.971358913347267
64,6.476847825349244
65,6.203923612750403
66,5.988492654357454
67,5.806028610555951
68,5.383035676952502
69,5.002331602467298
70,4.832696682211072
71,4.425171046635988
72,4.2987623262801495
73,4.063916551532656
74,3.8475764296671064
75,3.481293784564765
76,3.376380784738004
77,3.245016222337091
78,3.0112576360149927
79,2.6641094632815263
80,2.520230709370247
81,2.0151716645571764
82,2.020672482706173
83,1.8874356015454952
84,1.598871777998236
85,1.3507736765373726
86,1.1058068226621456
87,0.8024578600053928
88,0.8279972702134413
89,0.49938427583837697
90,0.1748364829518007
91,0.040694989350227355
92,-0.08904800767361917
93,-0.31161492633633014
94,-0.5520416955058104
95,-0.941908493732025
96,-0.9135867943778229
97,-1.2419746986934912
98,-1.2525656084466712
99,-1.5999166515135097
100,-1.7106416994982756
101,-1.7380598330274688
102,-1.9809141709985112
103,-2.225988868407351
104,-2.2701015333469075
105,-2.3857714270124486
106,-2.5339099722750316
107,-2.911315474757019
108,-3.176507928745093
109,-3.2649912309461917
110,-3.3816974533230755
111,-3.4510391536949028
112,-3.6232293804086724
113,-3.6753177733674045
114,-3.8587182549514396
115,-3.892563061494689
116,-4.281904567730788
117,-4.175772541053115
118,-4.2902271778818575
119,-4.652872868049578
120,-4.454680402666859
121,-5.015876632066539
122,-5.179104323377118
123,-5.146624598344016
124,-5.126694714668049
125,-5.060479543609044
126,-5.345037018506916
127,-5.482647546774027
128,-5.586802202082928
129,-5.440888281809007
130,-5.765955867067692
131,-5.8312094370601715
132,-5.665253119623037
133,-6.066141370145787
134,-5.991939593609379
135,-6.019605517969602
136,-5.994496652979613
137,-6.182850496099378
138,-6.194836571816797
139,-6.339738745177605
140,-6.407142435162221
141,-6.380983682407546
142,-6.570542686161322
143,-6.455107358775833
144,-6.721154114050995
145,-6.5862759763196035
146,-6.910232629876627
147,-6.602662303727616
148,-6.751162630575997
149,-6.864895547785215
150,-7.091599727330973
151,-6.800683330140515
152,-6.9438455898560045
153,-6.834261642598801
154,-6.988937109817291
155,-7.061081514448497
156,-7.073282532703439
157,-6.96969817390882
158,-7.064836083992644
159,-7.153198809413955
160,-7.107562769031155
161,-7.018241442251317
162,-7.2350212058633
163,-7.195005296520069
164,-7.112551690570545
165,-7.255019456980096
166,-6.985548900354005
167,-7.022328266858246
168,-7.2635109914325415
169,-7.035330684981084
170,-7.294918087117927
171,-7.180498579004316
172,-7.041029530504883
173,-6.955605728324508
174,-6.964401499388188
175,-7.154295582332129
176,-6.968526766211702
177,-6.943274945769814
178,-6.925172443178702
179,-6.938491553282955
180,-7.058274942590668
181,-6.857148188693927
182,-6.809409605091908
183,-6.831155823476858
184,-6.91012526640922
185,-6.744770533275787
186,-6.422514569468888
187,-6.627748116901018
188,-6.750587563366819
189,-6.342945453972619
190,-6.579998589304035
191,-6.692720206054456
192,-6.288890313965786
193,-6.323790054839304
194,-6.3196939025784316
195,-6.382271944897129
196,-6.3425894021103755
197,-6.079453502676604
198,-6.052304215591906
199,-6.04104807040903
200,-5.8118791039466275
201,-6.04435525577264
202,-6.013444762635498
203,-5.790151276877902
204,-5.703941466281016
205,-5.629232321402461
206,-5.5828969872616625
207,-5.687430091888611
208,-5.5288052443751186
209,-5.53908881181257
210,-5.271155293205105
211,-5.346834800562883
212,-5.451795384620992
213,-5.051239318646032
214,-5.096182827708352
215,-5.142158036546148
216,-5.091193447630114
217,-5.030695846712398
218,-4.9648088147327805
219,-4.745987441220156
220,-4.775138767000301
221,-4.592454201604516
222,-4.540778634901755
223,-4.470260100437051
224,-4.444874267991276
225,-4.396247780632583
226,-4.1154084948528675
227,-4.1513871225227525
228,-4.090746296852033
229,-4.165682714761463
230,-4.059546946570261
231,-3.81359375293055
232,-3.894423658913127
233,-3.7851276404639718
234,-3.7354519966233775
235,-3.516760006924282
236,-3.4724473611907007
237,-3.2938984913469076
238,-3.197730951954443
239,-3.2102523317349645
240,-3.182581494715075
241,-2.941471050077972
242,-3.0043035936359463
243,-2.984193058024151
244,-2.9601645415879796
245,-2.8266968064856584
246,-2.9231035956216376
247,-2.856605131384605
248,-2.579911828695524
249,-2.515398949875944
250,-2.4055988444599956
251,-2.462386792499854
252,-2.4101440857600323
253,-2.3465338479589457
254,-2.2551938925633204
255,-2.1345120792116323
256,-2.153925343997488
257,-2.100480827188687
258,-2.11247870753882
259,-1.73548604885966
260,-1.827780906070476
261,-1.6317794177847766
262,-1.6015421909856995
263,-1.4511535136381684
264,-1.5362777400803174
265,-1.6218672042427875
266,-1.4519505944419155
267,-1.4178729634459755
268,-1.265658011033543
269,-1.1720346812616282
270,-1.0179676213046116
271,-0.9876544971715489
272,-0.9517610171772949
273,-1.0328993711543903
274,-0.919834023904585
275,-0.6899355838777326
276,-0.8620486891666668
277,-0.8356432855785136
278,-0.5554326550672171
279,-0.7782214795911739
280,-0.4918622096281864
281,-0.3964004523135494
282,-0.6273538668977119
283,-0.4334687395642851
284,-0.3560929032904524
285,-0.19324329400247003
286,-0.024086692398790188
287,0.19103577215059275
288,-0.07124715708107915
289,-0.4220824334942429
290,-0.529297093022316
291,-0.45786514850809
292,-0.4690300174746707
293,-0.43072538672578486
294,-0.44106303656630175
295,-0.35553994616776036
296,-0.4658096605439947
297,-0.40416845725956957
298,-0.14684613412629285
299,-0.03702663413760657
300,0.003946608470436951
