tiempo_min,temperatura
0,24.18233320555278
1,24.080617251614512
2,23.854069080720702
3,23.578461898843923
4,23.27982724379606
5,23.224422744565402
6,22.80907267198217
7,22.544166610899087
8,22.35423608834345
9,22.266506335699944
10,21.882164110246332
11,21.530088099776055
12,21.457943335075484
13,21.069966836541244
14,20.815888874944836
15,20.655341489242034
16,20.21626298318416
17,20.21510342451419
18,19.741042324433657
19,19.688660427109124
20,19.3929955537085
21,18.815999498063086
22,18.760706336649548
23,18.626319122510075
24,18.004882035773093
25,17.85936962684284
26,17.536393853464435
27,17.61060661876639
28,17.025055632252776
29,16.94467553385867
30,16.43733622706624
31,16.1395337398031
32,15.754661543949576
33,15.633397102642478
34,15.327000156648326
35,14.965755557281039
36,14.867278448518718
37,14.365236781870557
38,14.287680492613813
39,13.893062436449684
40,13.622549069369539
41,13.456517265236908
42,13.073236420144477
43,12.879565467048968
44,12.361757425410616
45,12.233905021107352
46,11.957160720900694
47,11.497944240614162
48,11.226459631686188
49,10.986185628062346
50,10.646510168183271
51,10.360352327663117
52,10.15040303079253
53,9.964965808117647
54,9.507668994473299
55,9.411522273059155
56,8.978342168122705
57,8.767052757457789
58,8.503383501448091
59,8.093039662344244
60,7.872301582291328
61,7.673218268339551
62,7.36823281210035
63,7.187096647157888
64,6.912138591402414
65,6.44561808222039
66,6.344499983480409
67,6.221914780062386
68,5.713551768567744
69,5.449083448114552
70,5.126787762335434
71,4.881693130110112
72,4.466156100618955
73,4.6328734072136335
74,4.109626418678213
75,3.9543266357560203
76,3.6722114230590845
77,3.573878644946323
78,3.372204299493996
79,3.0539216082825624
80,2.764285599922849
81,2.2745706084608583
82,2.121853627518064
83,1.9414634877277226
84,1.8198850139662062
85,1.6649956862009203
86,1.3911856906542672
87,1.1750772415690411
88,0.9714672915976903
89,0.4845956955232011
90,0.4946804296227642
91,0.15716089719909748
92,0.028629010099278422
93,-0.3172741834953633
94,-0.4694101266773888
95,-0.4642484830392681
96,-0.6021637997175737
97,-0.9092179394380547
98,-0.9768396820619569
99,-1.3048722691718029
100,-1.48593321677022
101,-1.637512359417681
102,-2.0360904458727123
103,-2.020945926854699
104,-2.3240935458473193
105,-2.4930726432570145
106,-2.6389725131219177
107,-2.811463323490252
108,-2.7700586479738836
109,-2.8804802774187097
110,-3.1627728222455183
111,-3.414453714661164
112,-3.5304986556673126
113,-3.5472643187639514
114,-3.843320526703027
115,-3.894562993278369
116,-3.95770416807823
117,-4.241808856491127
118,-4.409314722744181
119,-4.591502820525555
120,-4.639657252489535
121,-4.535128119699788
122,-4.824909350819643
123,-4.8063396188127205
124,-4.964089418614431
125,-5.083113964900208
126,-5.257559447596699
127,-5.256963354316967
128,-5.395138704421025
129,-5.499297420346075
130,-5.653517061927733
131,-5.5249734913534025
132,-5.872758200496882
133,-5.746293343294095
134,-6.002589391903815
135,-6.0255288213176135
136,-6.115817941942968
137,-5.950835209503937
138,-6.263419771077395
139,-6.301450047243478
140,-6.351202411328311
141,-6.401204960223375
142,-6.318036836909765
143,-6.647356265985262
144,-6.543792364240726
145,-6.533526095080419
146,-6.494776655156663
147,-6.5866048589100545
148,-6.653463985701034
149,-6.821256664250733
150,-6.741776680732452
151,-6.887804992609876
152,-7.120884654603266
153,-6.7888915677156865
154,-6.874220694738175
155,-6.90492325581825
156,-6.838582997612615
157,-7.215477018700383
158,-7.000628810315343
159,-7.118258593068518
160,-6.762711352026034
161,-7.03633179530589
162,-7.026472649708482
163,-7.039722308875964
164,-7.072457258495614
165,-7.1992004831583625
166,-7.2576458422433285
167,-6.95304442949127
168,-7.061750584317874
169,-6.981495478260642
170,-6.922393445842838
171,-7.064506809241835
172,-7.117118496337014
173,-7.155046593960005
174,-7.009303740732699
175,-6.989809507790028
176,-6.784172287462948
177,-6.861714894127203
178,-6.887565636782269
179,-6.729012124574588
180,-6.7035759255129435
181,-6.7745788069127455
182,-6.750530031778591
183,-6.652134895679298
184,-6.685645158683068
185,-6.766357601384596
186,-6.5749008901150345
187,-6.754287502850898
188,-6.514594962776952
189,-6.819398107112459
190,-6.607284890392655
191,-6.495267222243619
192,-6.330505604886091
193,-6.307608956091514
194,-6.196872429192974
195,-6.2061362127891995
196,-6.2385905533250146
197,-6.2440435689143
198,-6.3351101999394235
199,-5.9936975728653135
200,-6.074898357544114
201,-6.04443251762245
202,-5.96801891696864
203,-5.804141490547274
204,-5.550673271125492
205,-5.795200016512155
206,-5.734838974037077
207,-5.675839197639332
208,-5.688335065100498
209,-5.428779236028858
210,-5.4584248888871985
211,-5.208372892420835
212,-5.255758971403793
213,-5.270017856015854
214,-5.070093507746113
215,-5.238478676754136
216,-5.153345547563602
217,-4.970695520200372
218,-4.850256174637673
219,-4.72551241124239
220,-4.711127398584891
221,-4.512898870027335
222,-4.633736353972939
223,-4.487956403406419
224,-4.422273175513551
225,-4.612995358034947
226,-4.184486079374572
227,-3.9979983803081285
228,-4.346917314267421
229,-4.075938125107079
230,-3.9563427190483362
231,-3.9281036198945274
232,-3.8648333759396505
233,-3.733967956201867
234,-3.8303889648329226
235,-3.5783215650371205
236,-3.6834601396766953
237,-3.3484847154525603
238,-3.606831924534628
239,-3.1800265897814093
240,-3.239515368336355
241,-3.1706659703707185
242,-3.313124408237412
243,-3.0083092871996313
244,-3.149782073225687
245,-2.7534670221269613
246,-2.9353774300960884
247,-2.832115249322483
248,-2.6203514249160578
249,-2.588960549780141
250,-2.5804331046267635
251,-2.4640689966047047
252,-2.292323879438748
253,-2.336759612096666
254,-2.2924336490095913
255,-2.123228299643774
256,-2.1764858087212806
257,-2.1813380483967966
258,-1.8982327187579633
259,-1.8541277999778552
260,-1.699138890288236
261,-1.9620515133877434
262,-1.8570046757401912
263,-1.5472854948745551
264,-1.4918558922339449
265,-1.4602168614722388
266,-1.4078151962413563
267,-1.2944286610301126
268,-1.2163911643026089
269,-1.0620950489978214
270,-1.065562984999528
271,-1.1958540406077165
272,-1.0056566432164826
273,-1.0077830180378864
274,-1.057477067774609
275,-0.6567460175742913
276,-0.7853582272432782
277,-0.5082174730734155
278,-0.8242221294516763
279,-0.7443458944009144
280,-0.5137953026393178
281,-0.4016106234804636
282,-0.32247276461685204
283,-0.18154785468263368
284,-0.28669535092986315
285,-0.21769827600359803
286,-0.13310834138762723
287,-0.21359244535045313
288,-0.2691136303696329
289,-0.30073286316655606
290,-0.3292809402304994
291,-0.5133812334862566
292,-0.5853205562351175
293,-0.5060790075922859
294,-0.3745338860385664
295,-0.49134660546036346
296,-0.3303730381919908
297,-0.5509457870951717
298,-0.151105428415393
299,-0.031660819880888896
300,-0.0929253268209315
301,0.2956408448297658
302,0.14492957408136592
303,0.32698764243424827
304,0.5235159771971795
305,0.25656668060907084
306,0.4404874097752651
307,0.4602163136455873
308,0.49211321343276637
309,0.38017492285015875
310,0.4535772641186039
311,0.38391251653666064
312,0.32527019615573866
313,0.011735865277069907
314,-0.009431678264210513
315,-0.14107765932743402
316,0.06316464566633667
317,-0.1641630389428022
318,-0.17672255901381032
319,-0.3712350650546463
320,-0.36474607538338
321,-0.5024853226015356
322,-0.3377901581849465
323,-0.6589556330078643
324,-0.35493383730071765
325,-0.4367258398775067
326,-0.3139003080887416
327,-0.3268222342282309
328,-0.19782753466964953
329,-0.21142310950611273
330,-0.07980218115129148
331,0.12163783684551054
332,0.22998990505197112
333,0.15705371415000224
334,0.4055717283953172
335,0.6498912174501634
336,0.5277778273546634
337,0.5166446307023297
338,0.40386069698412486
339,0.4100785153673461
340,0.4040971545132316
341,0.4537940691190756
342,0.4131829866312403
343,0.1442765572728393
344,0.1106839614745093
345,-0.04937808704471161
346,-0.3626567781745078
347,-0.09030816954298565
348,-0.21022752194688304
349,-0.20597833857235748
350,-0.5664187443488893
351,-0.3923032340507885
352,-0.5513877702950069
353,-0.4590514589036318
354,-0.5329803150076579
355,-0.44163815213701785
356,-0.268211818259762
357,-0.397538435027433
358,-0.23359125947861645
359,-0.237296578659487
360,0.012348088584117758
361,0.052148831718889746
362,0.16224996350589452
363,0.26972918705334
364,0.33498189999362
365,0.37552268453464654
366,0.2998981279452976
367,0.4220087111651889
368,0.4186677911426733
369,0.39055856102689307
