proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,0,23.415387362421075
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,1,20.893997348603087
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,2,18.406805446106805
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,3,15.508890075836966
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,4,12.61155749208708
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,5,9.981167519400293
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,6,7.052814073670541
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,7,4.402138031469105
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,8,2.0965062335879217
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,9,-0.1379940658634016
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,10,-2.110612305350604
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,11,-3.6436433226568306
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,12,-4.897685987146126
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,13,-5.783252563839856
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,14,-6.481272780972641
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,15,-6.723909514865028
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,16,-6.943120526166025
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,17,-6.873480780145604
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,18,-6.523903697775203
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,19,-6.24629900523411
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,20,-5.6417070828813545
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,21,-4.957590183902279
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,22,-4.331562007157931
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,23,-3.506972552853668
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,24,-2.5859648759688003
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,25,-2.1131201352059263
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,26,-1.5064857294075746
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,27,-0.8469614574969081
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,28,-0.28963809574185634
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,29,-0.10577726759382922
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,30,-0.04548223807072106
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,31,-0.04254483056296235
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,32,0.16246988075942978
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,33,0.36858917236398525
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,34,0.32053496215539873
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,35,0.3414992846396812
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,36,0.32877880454996744
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,37,0.4405251583174323
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,38,0.517679621885536
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,39,0.34892828296735795
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,40,0.3554030391508525
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,41,0.40962867728332547
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,42,0.38625142488845954
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,43,-0.00648973208612269
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,44,-0.0025953273651822054
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,45,-0.057549606451826926
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,46,-0.09538663428858415
