tiempo_min,temperatura
0,25.078921863069688
1,24.80860813932653
2,24.552644320488174
3,24.24259833503483
4,24.177763315424645
5,23.851685836499307
6,23.60700575490825
7,23.446457016492214
8,23.309245563693782
9,22.80861707666785
10,22.57946477123605
11,22.343420007228303
12,22.21628828705886
13,21.872146230672186
14,21.542144331874816
15,21.32560699242667
16,21.16760919218718
17,20.616134291869948
18,20.602811503970834
19,20.261464860658787
20,19.912113807371554
21,19.75141847973354
22,19.552092408604118
23,19.09950100478354
24,18.93684499810485
25,18.393793950633857
26,18.342881227967332
27,18.08299885521108
28,17.70930598010408
29,17.391370050580743
30,17.21392382726138
31,16.645094253193513
32,16.641611169176027
33,16.33415793432662
34,15.993945715614226
35,15.464175341188506
36,15.211427902972058
37,15.087209849462234
38,14.702886181097284
39,14.45802823347138
40,14.10919831632104
41,13.804657926264618
42,13.474805191578138
43,13.198328461240852
44,12.696722876543214
45,12.599188786544454
46,12.183632692349097
47,11.913678075562729
48,11.579835401191218
49,11.573548242394027
50,11.174743238923412
51,10.793684517315267
52,10.425055276082777
53,10.277596169739999
54,10.058677605681611
55,9.751119859334766
56,9.350098382856478
57,8.96826218741149
58,8.80331239446836
59,8.582237077304509
60,8.162684655363808
61,7.995604665292781
62,7.703515868986445
63,7.418647928909777
64,7.017242047089139
65,6.65074122422873
66,6.577562829450852
67,6.277183451058157
68,6.156742822285714
69,5.72290477885951
70,5.5600592933974635
71,5.09676988602111
72,4.927238637869673
73,4.74138866017513
74,4.378951296220113
75,3.9299605738191077
76,3.9360492329675085
77,3.6898299741133638
78,3.1633182265882236
79,3.2641170831304707
80,2.8298378209902966
81,2.8539550925673534
82,2.492369839445611
83,2.127196134290936
84,2.0176366873806577
85,1.5502999758867075
86,1.4112206382457664
87,1.1275595553138922
88,0.933955916397116
89,0.733435261581689
90,0.38188451506638166
91,0.3077476897479751
92,0.06005129074751733
93,-0.15080763643352632
94,-0.2929971649041421
95,-0.43094831353863633
96,-0.7860055683914917
97,-0.9984935450668251
98,-1.2660439003703954
99,-1.233472043443195
100,-1.3002161050984293
101,-1.5715150050061086
102,-1.8056191880895005
103,-1.9837407419289366
104,-2.2329138902892005
105,-2.251711781679795
106,-2.326186449610221
107,-2.881048764711802
108,-2.8456492984237554
109,-3.086313944280317
110,-3.0495717602958496
111,-3.3438112751503355
112,-3.4726829757185476
113,-3.6601923080658856
114,-3.902013091725471
115,-3.8640166982157647
116,-4.108988283406411
117,-4.231703110864603
118,-4.303600220606895
119,-4.475671145119305
120,-4.439455967004889
121,-4.617480851157571
122,-4.895669918783677
123,-4.90426627779982
124,-5.05329314275335
125,-5.258232847709591
126,-5.424047003526463
127,-5.46221838671471
128,-5.542653347287086
129,-5.587805254466605
130,-5.662762418178086
131,-5.7404102248338615
132,-5.902058400002906
133,-6.010008659177632
134,-6.211859099318518
135,-6.257106771365074
136,-6.079439787919703
137,-6.322003807567484
138,-6.413879890378814
139,-6.35995664144433
140,-6.5253487172628475
141,-6.461061163574983
142,-6.671804164183603
143,-6.715013424392372
144,-6.765163839667804
145,-6.75298829353785
146,-6.760864781611694
147,-6.9181917188019275
148,-6.939368574597856
149,-6.969230941033347
150,-7.023772829717612
151,-6.862051113352408
152,-7.218712623125653
153,-7.06954761360896
154,-7.2006170636282985
