tiempo_min,temperatura
0,25.08769263086509
1,24.581394941829416
2,24.67418277675439
3,24.254438489197323
4,24.049531790904872
5,23.550443443797317
6,23.40241796713572
7,23.37502605231057
8,23.018308213596665
9,22.63479661525563
10,22.489948426076566
11,22.316536930549336
12,22.149398574941422
13,21.754197571724788
14,21.466545440897704
15,21.242520052464137
16,20.853334963265635
17,20.661800191235102
18,20.489942527586898
19,20.229631108859753
20,20.02345375534453
21,19.39217138756715
22,19.123814290605356
23,18.984999306250568
24,18.481846751190915
25,18.296626384438127
26,18.22293336235341
27,17.844307733094453
28,17.518029894292805
29,17.43578287562507
30,17.073659557560525
31,16.536731088912425
32,16.38113965684214
33,16.216233346396333
34,15.748649047592725
35,15.353506619374425
36,15.04749771756211
37,14.776663982309318
38,14.4626243936745
39,14.233680668363519
40,13.828880855725396
41,13.64310688365759
42,13.2679228893144
43,12.95451976396498
44,12.632136836817935
45,12.406108804608728
46,12.241554053841798
47,11.801919438399276
48,11.580951339289122
49,11.426063673111807
50,10.890682611142093
51,10.808805528136393
52,10.431483642633323
53,10.073586251932193
54,9.767300160942042
55,9.35149834002285
56,8.981630159784437
57,8.907447429590505
58,8.645310459645312
59,8.381737977548292
60,8.065956410348885
61,7.664297279921124
62,7.371591947662399
63,7.19135272134163
64,6.939642197307485
65,6.712541443935896
66,6.385091954197633
67,5.985722708271316
68,5.840708618723683
69,5.474081023897926
70,5.40062942376528
71,4.891556297722506
72,4.808467487433794
73,4.493520098913464
74,4.187839225691245
75,3.95829001710615
76,3.7457649728752376
77,3.3929498017647313
78,3.4570418801518965
79,2.8662099351272983
80,2.8939515781576812
81,2.5268841872170884
82,2.204960917478471
83,2.143263622147917
84,1.7759128155926431
85,1.7311322141116152
86,1.479375902579794
87,1.269254147630219
88,0.9930949667262787
89,0.6329855456464046
90,0.32936355395109973
91,0.29123003250268553
92,0.008388484166478253
93,-0.33207021813244225
94,-0.4227135706466758
95,-0.44036201294886324
96,-0.9376636159028515
97,-1.0471419353477927
98,-1.2264179813920155
99,-1.37430341812253
100,-1.4614672153278458
101,-1.8328278475481419
102,-1.9306116362362553
103,-2.1751113817588004
104,-2.2353928118107915
105,-2.4967978140946934
106,-2.7803200681539266
107,-2.8068971723402463
108,-2.9641967426123834
109,-3.210044531286096
110,-3.3412182933732346
111,-3.4541005149587725
112,-3.660923327516176
113,-3.6532533007318317
114,-3.8765933675187227
115,-3.8975095351762983
116,-4.1993425019808575
117,-4.278763715809801
118,-4.423543862565048
119,-4.5962489767486385
120,-4.856467094225866
121,-4.839126857977381
122,-4.9680833333450884
123,-5.125372173770397
124,-5.199746651149456
125,-5.0933242659460385
126,-5.1792164715094104
127,-5.425222480358849
128,-5.447321074785913
129,-5.748935271853617
130,-5.817673485946526
131,-5.926173217431016
132,-6.0604526530619705
133,-5.904339032538302
134,-6.1965318776464935
135,-6.191642056394534
136,-6.144287058503778
137,-6.283661165390461
